DISTRICT,UPAZILA,EIIN,INSTITUTE_NAME,ADDRESS,POST,MOBAILE,MANAGEMENT,MPO
Thakurgaon,Thakurgaon Sadar,137125,9NO. KASHALGAON GOVT. PRIMARY SCHOOL,KOSHALGAON,RUHIA,1710046209,GOVERNMENT PRIMARY,No
Thakurgaon,Thakurgaon Sadar,137964,BORDER GUARD  GOVT. PRIMARY SCHOOL,NISCHINTAPUR,THAKURGAON,1731079244,GOVERNMENT PRIMARY,No
Thakurgaon,Thakurgaon Sadar,139089,BORDER GUARD HIGH SCHOOL,NISCHINTAPUR,THAKURGAON,1313392959,PRIVATE,No
Habiganj,Ajmiriganj,129317,MIADHAN MIA GIRLS HIGH SCHOOL,303,AJMIRIGANJ,1739612485,PRIVATE,Yes
Habiganj,Ajmiriganj,129318,"JALSUKHA K.G,P.HIGH SCHOOL",JALSUKHA,JALSUKHA,1718633765,PRIVATE,Yes
Habiganj,Ajmiriganj,129320,AJMIRIGONJ A.B.C PILOT GOVT. HIGH SCHOOL,BIRAT,AZMIRIGONJ,1714768956,PUBLIC,Yes
Habiganj,Ajmiriganj,129321,PAHARPUR BASANTA KUMAR PUBLIC HIGH SCHOOL,PAHARPUR,PAHARPUR BAZAR,1715720609,PRIVATE,Yes
Habiganj,Ajmiriganj,129322,SHIBPASHA HIGH SCHOOL,SHIBPASHA,SHIBPASHA,1716349030,PRIVATE,Yes
Habiganj,Ajmiriganj,129323,PASCHIMBHAG HIGH SCHOOL,PASCHIM BHAG,SHIBPASHA,1719501356,PRIVATE,Yes
Habiganj,Ajmiriganj,130721,SATGAON PUBLIC JUNIOR HIGH SCHOOL,BODOLPUR,PAHARPUR,1309130721,PRIVATE,Yes
Habiganj,Ajmiriganj,136605,SHOULORY SESDP MODEL HIGH SCHOOL,SHOULORY,KAKAILSEO,1714869886,PRIVATE,Yes
Habiganj,Ajmiriganj,137131,NOWAGHAR GOVT. PRIMARY SCHOOL,NOWAGHAR,JALSUKHA,1700782426,GOVERNMENT PRIMARY,No
Habiganj,Ajmiriganj,137990,KAMALPUR GOVT. PRIMARY SCHOOL,à¦•à¦¾à¦®à¦¾à¦²à¦ªà§à¦°,KAKAILSEO,1700782438,GOVERNMENT PRIMARY,No
Habiganj,Bahubal,129326,PUTIJURI S. C. HIGH SCHOOL,MIRERPARA,PUTIJURI,1309129326,PRIVATE,Yes
Habiganj,Bahubal,129327,ADARSHA BIDDA NIKETON BULKUT,BULKUT,SUGAR,1712408699,PRIVATE,Yes
Habiganj,Bahubal,129328,MIRPUR FAIZUNNESSA HIGH SCHOOL,RUPSANKAR,MIRPUR BAZAR,1714705020,PRIVATE,Yes
Habiganj,Bahubal,129329,FATEHPUR ADARSHA HIGH SCHOOL,FATEHPUR,DUBAI BAZAR,1715683626,PRIVATE,Yes
Habiganj,Bahubal,129330,SADRUL HOSSAIN GIRLS HIGH SCHOOL,BAHUBAL,BAHUBAL,1718866477,PRIVATE,Yes
Habiganj,Bahubal,129331,FAIZABAD HIGH SCHOOL,PURBA BHADESHWAR,RASHIDPUR,1724879642,PRIVATE,Yes
Habiganj,Bahubal,129332,GOVT. DINANATH INSTITUTION SATKAHON MODEL HIGH SCHOOL,HAMID NAGAR,BAHUBAL,1718509075,PUBLIC,Yes
Habiganj,Bahubal,129333,MANAB KALYAN HIGH SCHOOL,VATKATIA,NANDANPUR,1714290200,PRIVATE,Yes
Habiganj,Bahubal,129335,SHAHJALAL MADDAMIC BIDDALAYA,KHANDIGOAN,SHATIAJURI,1714518828,PRIVATE,Yes
Habiganj,Bahubal,134830,JAGATPUR JUNIOR SCHOOL,JAGATPUR,MANIKABAZAR,1754477613,PRIVATE,Yes
Habiganj,Bahubal,134831,SHASTIPUR JUNIOR GIRLS SCHOOL,SHASTIPUR,PUTIJURI,1716907093,PRIVATE,No
Habiganj,Bahubal,135208,VADESHWAR NIMNNO MADDAMIC BIDDALAYA,WEST VADESHWAR,DAWALTNAGAR,1722069999,PRIVATE,No
Habiganj,Bahubal,135796,HAJI A. WAHID CHOWDHURY JUNIOR SCHOOL,KHAGAURA,RAISGANJBAZAR,1745099942,PRIVATE,Yes
Habiganj,Bahubal,135922,B.C. JUNIOR SECONDARY SCHOOL,CHAKHABISHPUR,DOULATNAGAR,1724929055,PRIVATE,Yes
Habiganj,Bahubal,137174,SNANGHAT GOVT. PRIMARY SCHOOL,SNANGHAT,SNANGHAT,1724700027,GOVERNMENT PRIMARY,No
Habiganj,Bahubal,138363,POSCHIM JOYPUR GOVT PRIMARY SCHOOL,JOYPUR,SATIAJURY,1718389403,GOVERNMENT PRIMARY,No
Habiganj,Bahubal,138560,BANGAMATA SHEIKH FAZILATUNNESA MUJIB GIRLS HIGH SCHOOL,"à¦¹à¦¾à¦¸à¦¿à¦® à¦¨à¦—à¦°,à¦•à¦Ÿà¦¿à§Ÿà¦¾à¦¦à¦¿   ",NANDANPUR,1711481431,PUBLIC,No
Habiganj,Bahubal,138985,HAZIPUR GOVT PRIMARY SCHOOL,HAZIPUR,NANDANPUR,1712214337,GOVERNMENT PRIMARY,No
Habiganj,Bahubal,139038,SUNSHINE MODEL HIGH SCHOOL,KACHUADI,MIRPUR BAZAR,1711156673,PRIVATE,No
Habiganj,Baniachong,129344,BANIYACHONG ADARSHA HIGH SCHOOL,SONGRAM RAYAR PARA,BANIYACHONG,1795522500,PRIVATE,Yes
Habiganj,Baniachong,129345,HAZRAT SHAH JALAL R HIGH SCHOOL,KAWRIAKANDI,HIALA,1715831527,PRIVATE,Yes
Habiganj,Baniachong,129346,HIYALA HIGH SCHOOL,2 NO. HIYALA,HIYALA,1745698436,PRIVATE,Yes
Habiganj,Baniachong,129347,BANIACHANG GOVT. GIRLS HIGH SCHOOL,MADARITULA,BANIACHANG,1718320524,PUBLIC,No
Habiganj,Baniachong,129348,L.R.GOVT.HIGH SCHOOL,SAGAR DIGHI PAR,JATRAPASHA,1714866616,PUBLIC,No
Habiganj,Baniachong,129349,SONDALPUR B.C. HIGH SCHOOL,SONDALPUR,KALIARBHANGA,1720291213,PRIVATE,Yes
Habiganj,Baniachong,129350,HANIF KHAN BL HIGH SCHOOL SUJATPUR,SUJATPUR,SUJATPUR,1309129350,PRIVATE,Yes
Habiganj,Baniachong,129351,NAGURA FARM HIGH SCHOOL,NAGURA,PUKHRA,1715633596,PRIVATE,Yes
Habiganj,Baniachong,129352,DAULATPUR HIGH SCHOOL,DAULATPUR,KADIRGONJ,1714684956,PRIVATE,Yes
Habiganj,Baniachong,129353,KADIRGONJ HIGH SCHOOL,KADIRGANJ,KADIRGONJ,1720113512,PRIVATE,Yes
Habiganj,Baniachong,129354,JANATA HIGH SCHOOL KAGAPASHA,KAGPASHA,KAGAPASHA,1718052916,PRIVATE,Yes
Habiganj,Baniachong,129355,ARIAMUGUR PUBLIC HIGH SCHOOL,ARIAMUGUR,PAHARPUR,1721773620,PRIVATE,Yes
Habiganj,Baniachong,129357,DR. ILIAS ACADEMY,CHOWDHURY PARA,JATRAPASHA,1309129357,PRIVATE,Yes
Habiganj,Baniachong,129358,SATGRAM AKATA HIGH SCHOOL,à¦®à¦¿à¦ à¦¾à¦ªà§à¦° ,PUKHRA,1724172274,PRIVATE,Yes
Habiganj,Baniachong,129359,AKATA HIGH SCHOOL,CHAMOKPUR,KAGAPASHA,1718168596,PRIVATE,Yes
Habiganj,Baniachong,129360,RATNA HIGH SCHOOL,VOBANIPUR,SUNARU,1713809812,PRIVATE,Yes
Habiganj,Baniachong,129361,B G M  HIGH SCHOOL,BOROIURI,BANIACHANG,1718719310,PRIVATE,Yes
Habiganj,Baniachong,129362,J.D.M. HIGH SCHOOL,BITONGOL,BITONGOL,1719804504,PRIVATE,Yes
Habiganj,Baniachong,129363,IKRAM NANDAPARA HIGH SCHOOL,IKRAM,IKRAM,1713810648,PRIVATE,Yes
Habiganj,Baniachong,129364,MEDHABIKASH HIGH SCHOOL,DATTAPARA,BANIACHANG,1712303136,PRIVATE,Yes
Habiganj,Baniachong,129365,UTTAR SANGOR HIGH SCHOOL,UTTAR SANGOR,UTTAR SANGOR,1732028418,PRIVATE,Yes
Habiganj,Baniachong,134861,AM BAGAN JUNIOR SCHOOL,DESMUKSHYA PARA,JATRAPASHA,1309134861,PRIVATE,Yes
Habiganj,Baniachong,135264,MONDARY SESDP MODEL HIGH SCHOOL,MONDARY,JATRAPASHA,1309135264,PRIVATE,Yes
Habiganj,Baniachong,135265,MURADPUR SESDP MODEL HIGH SCHOOL,MURADPUR,MURADPUR,1713809374,PRIVATE,Yes
Habiganj,Baniachong,136791,MAHARATNAPARA SESDP MODEL HIGH SCHOOL,MAHARATNAPARA,BANIACHONG,1712489043,PRIVATE,Yes
Habiganj,Baniachong,136821,BALLAGURAKHALI SESDP MODEL HIGH SCHOOL,GURAKHALI,EKRAM,1721043678,PRIVATE,Yes
Habiganj,Baniachong,137026,KURSHA KHAGAURA MADHYAMIK BIDDYALAY,KURSHA KHAGAURA,KURSHA KHAGAURA,1714675825,PRIVATE,No
Habiganj,Baniachong,137027,SIKONDARPUR MAHYAMIK BIDDYALAY,SIKONDARPUR,SIKONDARPUR,1761668683,PRIVATE,No
Habiganj,Baniachong,137132,JATRAPASHA GOVT. PRIMARY SCHOOL,JATRAPASHA,JATRAPASHA,1718538245,GOVERNMENT PRIMARY,No
Habiganj,Baniachong,138002,HALDARPUR GOVT. PRIMARY SCHOOL,HALDARPUR,MANDARKANDI,1718979400,GOVERNMENT PRIMARY,No
Habiganj,Baniachong,138286,KHAN BAHADUR AHIA HIGH SCHOOL ATUKURA,ATUKURA,SUNARU,1712496492,PRIVATE,No
Habiganj,Chunarughat,129375,DAKSHINA CHARAN PILOT HIGH SCHOOL,PAKURIYA,CHUNARUGHAT,1716023054,PRIVATE,Yes
Habiganj,Chunarughat,129376,RAJAR BAZAR GOVT. HIGH SCHOOL,ALIRAJAPUR,RAZAR BAZAR,1731248474,PUBLIC,No
Habiganj,Chunarughat,129377,SHATIJURI HIGH  SCHOOL,SHATIAJURI,SHATIAJURI,1716784295,PRIVATE,Yes
Habiganj,Chunarughat,129378,CHUNARUGHAT PILOT GIRLS HIGH SCHOOL,HATUNDA,CHUNARUGHAT,1309129378,PRIVATE,Yes
Habiganj,Chunarughat,129379,SHAKIR  MOHAMMAD HIGH SCHOOL,05 NO SHANKHOLA,SHAKIR MOHAMMAD,1731977837,PRIVATE,Yes
Habiganj,Chunarughat,129381,AGRANI HIGH SCHOOL,DEOGACHH,CHANDPUR BAGAN,1717018607,PRIVATE,Yes
Habiganj,Chunarughat,129382,EKDALA HIGH SCHOOL,EKDALA,SONACHONG BAZAR,1719680905,PRIVATE,Yes
Habiganj,Chunarughat,129383,ADARSHA HIGH SCHOOL,SREEKUTA,NARAPOTI,1721680130,PRIVATE,Yes
Habiganj,Chunarughat,129385,ALHAZ MOZAFFAR UDDIN HIGH SCHOOL,GANOSH PUR,CHUNARUGHAT,1712421495,PRIVATE,Yes
Habiganj,Chunarughat,129386,SHABIHA CHOWDHURY HIGH SCHOOL,RATANPUR,MUCHHIKANDI,1712321448,PRIVATE,Yes
Habiganj,Chunarughat,129387,MIRASHI HIGH SCHOOL,MIRASHI,MIRASHI,1735023210,PRIVATE,Yes
Habiganj,Chunarughat,129388,SHANKHALA HIGH  SCHOOL, SHANKHALA,SHAKIR MOHAMMAD,1728968014,PRIVATE,Yes
Habiganj,Chunarughat,129389,JANAKALYAN HIGH SCHOOL,BOROCOTA,SHAKIR MOHAMMAD,1309129389,PRIVATE,Yes
Habiganj,Chunarughat,129390,SUBEH SADEK HIGH SCHOOL,DEWATOLI,PANCHASH,1714869416,PRIVATE,Yes
Habiganj,Chunarughat,129392,GAZINAGAR  HIGH SCHOOL,GAZINAGAR,SONACHANG BAZAR,1724929643,PRIVATE,Yes
Habiganj,Chunarughat,129394,KALIKAPUR HIGH SCHOOL,KALIKAPUR,MIRASHI,1710285880,PRIVATE,Yes
Habiganj,Chunarughat,130760,SYED SHAMSUR RAHMAN HIGH SCHOOL,RAMSREE,RAMSREE,1720533278,PRIVATE,No
Habiganj,Chunarughat,130761,ALORE POTHEY HIGH SCHOOL DURGAPUR,DURGAPUR,MADHOBPUR,8801714519098,PRIVATE,Yes
Habiganj,Chunarughat,134737,CHANDRA MALLIKA JUNIOR SCHOOL,GONKIRPAR,GAZIPUR,1711058018,PRIVATE,Yes
Habiganj,Chunarughat,134768,KACHUA JUNIOR  SCHOOL ,KACHUA,MUSIKANDI,1309134768,PRIVATE,Yes
Habiganj,Chunarughat,136828,CHATPARA IDEAL ACADEMY,CHATPARA,RANIGAON,1726321481,PRIVATE,No
Habiganj,Chunarughat,137126,KALISHIREE GOVT. PRIMARY SCHOOL,KALISHIREE,CHANDPUR BAGAN,1719447268,GOVERNMENT PRIMARY,No
Habiganj,Chunarughat,137618,IQRA JUNIOR HIGH SCHOOL,MURARBAND,NARAPATI,1711449614,PRIVATE,No
Habiganj,Chunarughat,137829,TAHER SAMSUNNAHAR JUNIOR SCHOOL,CHANDPUR T.G.,CHANDPUR T.G.,1718475460,PRIVATE,No
Habiganj,Chunarughat,138359,RANIGOW JUNIOR GIRLS SCHOOL,RANIGOW,RANIGOW,1718047924,PRIVATE,No
Habiganj,Chunarughat,138360,UDAYAN JUNIOR SCHOOL,AMO TEA ESTATE,CHANDPUR BAGAN,1738609450,PRIVATE,No
Habiganj,Chunarughat,139235,ISMAIL MUNSHI HIGH SCHOOL,DARAGAON MUNSHI BARI,RASHIDPUR,1710447350,PRIVATE,No
Habiganj,Habiganj Sadar,129414,HAZI MD ALIM UDDIN HIGH SCHOOL,SYEDPUR,FAKIRABAD,1732736669,PRIVATE,Yes
Habiganj,Habiganj Sadar,129417,HABIGANJ GOVT HIGH SCHOOL HABIGANJ,TOWNHAL ROAD,HABIGANJ,1716870494,PUBLIC,No
Habiganj,Habiganj Sadar,129418,B K G C GOVT GIRLS HIGH SCHOOL,PURATON JAIL ROAD / PRESS CLUB ROAD ,HABIGANJ,1754306211,PUBLIC,No
Habiganj,Habiganj Sadar,129419,HABIGON GIRLS HIGH SCHOOL,RAJNAGOR ,HABIGANJ,1715466248,PRIVATE,Yes
Habiganj,Habiganj Sadar,129422,POIL HIGH SCHOOL,POIL,POIL,1309129422,PRIVATE,Yes
Habiganj,Habiganj Sadar,129423,ASHERA HIGH SCHOOL,ASHERA,BEKITEKA,1727850502,PRIVATE,Yes
Habiganj,Habiganj Sadar,129425,SUKRIPARA HIGH SCHOOL,SUKRIPARA,SHAYESTAGANJ,1726571037,PRIVATE,Yes
Habiganj,Habiganj Sadar,129426,UCHAIL ADARSHA HIGH SCHOOL,CHARINAO,UCHAIL BAZAR,1712375793,PRIVATE,Yes
Habiganj,Habiganj Sadar,129427,SHAHJALAL HIGH SCHOOL,POTHER BAZAR,SUGHAR,1717970501,PRIVATE,Yes
Habiganj,Habiganj Sadar,129430,RICHI HIGH SCHOOL,RICHI,RICHI,1716248876,PRIVATE,Yes
Habiganj,Habiganj Sadar,129431,ADARSHA  GIRL'S HIGH SCHOOL,DHULIAKHAL,GOPAYA,1715358896,PRIVATE,Yes
Habiganj,Habiganj Sadar,129433,UMEDNAGAR POURA JUNIOR HIGH SCHOOL,UMEDNAGAR,HABIGANJ,1770600373,PRIVATE,Yes
Habiganj,Habiganj Sadar,129434,RAMPUR HIGH SCHOOL,RAMPUR,HABIGANJ,1721295847,PRIVATE,Yes
Habiganj,Habiganj Sadar,129435,MIRJAPUR HIGHSCHOOL,MIRZAPUR,HABIGANJ,1745260313,PRIVATE,Yes
Habiganj,Habiganj Sadar,129436,GONGA NAGAR HIGH SCHOOL,GONGANAGAR,LOSKORPUR,1728967979,PRIVATE,No
Habiganj,Habiganj Sadar,129437,TARAP HIGH SCHOOL,HATIRTHAN,AUASHPARA,1716761958,PRIVATE,Yes
Habiganj,Habiganj Sadar,129456,IDEAL HIGH SCHOOL BHADAI,BHADAI,BHADAI,1717389638,PRIVATE,Yes
Habiganj,Habiganj Sadar,130739,HEADWAY MODEL SCHOOL,BABY STAND,HABIGANJ ,1625228666,PRIVATE,No
Habiganj,Habiganj Sadar,134859,TELIKHAL ADARSHA  JUNIOR SCHOOL,JOYRAMPUR,SURABOI,1742238732,PRIVATE,Yes
Habiganj,Habiganj Sadar,135002,HAZI AMIR ALI JUNIOR SCHOOL,JOYNAGAR,RATANPUR,1711956845,PRIVATE,No
Habiganj,Habiganj Sadar,136116,BAMKANDI ADARSHA SCHOOL,BAMKANDI,BEKITEKA,1309136116,PRIVATE,Yes
Habiganj,Habiganj Sadar,136724,DHOLO BAMKANDI PANCHGRAM HIGH SCHOOL,BAMKANDI,BEKITEKA,1726698980,PRIVATE,Yes
Habiganj,Habiganj Sadar,136973,KALNI NOABAD JUNIOR SCHOOL,KALNI,GOPAYA,1722253868,PRIVATE,No
Habiganj,Habiganj Sadar,137130,BOHULA MODEL GOVT. PRIMARY SCHOOL,BOHULA,BOHULA,1718251047,GOVERNMENT PRIMARY,No
Habiganj,Habiganj Sadar,138207,ALI IDRIS HIGH SCHOOL,SHAISTANAGAR,HABIGANJ,1717532338,PRIVATE,No
Habiganj,Habiganj Sadar,138213,ADVOCATE MD. ABU JAHIR HIGH SCHOOL,BAHULA,BAHULA,1712003637,PRIVATE,No
Habiganj,Habiganj Sadar,138231,BIAM LABORATORY HIGH SCHOOL(ENGLISH VERSION),COLLEGE ROAD,HABIGANJ,1776935943,PRIVATE,No
Habiganj,Habiganj Sadar,138471,NURUNNESSA KHATUN GIRLS SCHOOL,ALAPUR,FAKIRABAD,1771982224,PRIVATE,No
Habiganj,Habiganj Sadar,139037,BUDS HIGH SCHOOL,GOPAYA,HABIGANJ,1920728661,PRIVATE,No
Habiganj,Lakhai,129451,"LAKHAI A,C R C PILOT HIIGH SCHOOL",RUHITANSI,LAKHAI,1719842090,PRIVATE,Yes
Habiganj,Lakhai,129452,RARHISHAL KARAB HIGH SCHOOL,RARISHAL,BULLA BAZAR,1716596242,PRIVATE,Yes
Habiganj,Lakhai,129453,BAMOI GOVT. HIGH SCHOOL,BAMOI,BAMOI,1936519520,PUBLIC,Yes
Habiganj,Lakhai,129454,MORAKORI HIGH SCHOOL,MORAKORI,MORAKORI,8801309129454,PRIVATE,Yes
Habiganj,Lakhai,129455,KRISHNAPUR KAMLAMAYEE HIGH SCHOOL,KRISHNAPUR,BURISHAR,1795173690,PRIVATE,Yes
Habiganj,Lakhai,129457,KALAUK HIGH SCHOOL,KALAUK,KALAUK,1917357234,PRIVATE,Yes
Habiganj,Lakhai,129458,BHABANIPUR HIGH SCHOOL,BHABANIPUR,MADNA,1716662585,PRIVATE,Yes
Habiganj,Lakhai,129459,BULLA SINGHAGRAM GIRLS HIGH SCHOOL,PURBA BULLA,BULLA BAZAR,1819064372,PRIVATE,Yes
Habiganj,Lakhai,130741,MURIAUK HIGH SCHOOL,MURIAUK,MURIAUK,1775999456,PRIVATE,Yes
Habiganj,Lakhai,135207,TEGHORIA SESDP MODEL SECONDARY SCHOOL,TEGHORIA,TEGHORIA,1716591889,PRIVATE,Yes
Habiganj,Lakhai,136826,BEGUNAI MADNA SESDP MODEL HIGH SCHOOL,BEGUNAI,MADNA,1714518649,PRIVATE,Yes
Habiganj,Lakhai,137127,BHARAPURNI GOVT. PRIMARY SCHOOL,BHARAPURNI,SUJATPUR,1309137127,GOVERNMENT PRIMARY,No
Habiganj,Lakhai,137976,SHIBPUR 1NO. GOVT. PRIMARY SCHOOL,SHIBPUR,MADNA,1920105629,GOVERNMENT PRIMARY,No
Habiganj,Madhabpur,129463,BIDDYUT UNNAYAN BOARD HIGH SCHOOL SHAHJIBAZAR,FATEH PUR,SHAHJIBAZAR,1730710814,PRIVATE,No
Habiganj,Madhabpur,129464,PREMADAMOYEE GIRLS HIGH SCHOOL,21 HASPATAL ROAD,MADHABPUR,1714506668,PRIVATE,Yes
Habiganj,Madhabpur,129465,DR. MOHIUDDIN  HIGH SCHOOL,MANIKPUR,SHAHJIBAZAR,1743390770,PRIVATE,Yes
Habiganj,Madhabpur,129466,MADHABPUR PILOT HIGH SCHOOL,MADHABPUR,MADHABPUR,1718267184,PRIVATE,Yes
Habiganj,Madhabpur,129467,GOBINDAPUR GOVT HIGH SCHOOL,DEBPUR,DHARMAGHAR,1732217184,PUBLIC,No
Habiganj,Madhabpur,129468,AULIABAD R K HIGH SCHOOL,PANIHATA,AULIABAD,1714866101,PRIVATE,Yes
Habiganj,Madhabpur,129469,ADAOIR LOKE NATH HIGH SCHOOL,ADAOIR,ADAOIR,1718355280,PRIVATE,Yes
Habiganj,Madhabpur,129472,ANDIURA UMMETUNNESA HIGH SCHOOL,ANDIURA,ANDIURA,1714785283,PRIVATE,Yes
Habiganj,Madhabpur,129473,KALIKAPUR  HIGH  SCHOOL,KALIKAPUR,BAGHASURA,1717054882,PRIVATE,Yes
Habiganj,Madhabpur,129474,SOUTH KASHIM NAGAR HIGH SCHOOL,DATTAPARA,DHARMAGHAR,1715633548,PRIVATE,Yes
Habiganj,Madhabpur,129476,TALIBPUR AHSANIA HIGH SCHOOL,RUSTOM PUR,BAHARA,1747067391,PRIVATE,Yes
Habiganj,Madhabpur,129477,SHAHJAHANPUR HIGH SCHOOL,1`,Teliapara,1309129477,PRIVATE,Yes
Habiganj,Madhabpur,129479,MONTALA HIGH SCHOOL,DURLABPUR,MANTALA,1732668795,PRIVATE,Yes
Habiganj,Madhabpur,129480,BANGABIR OSMANI HIGH SCHOOL,SHIBRAMPUR,HARASPUR,1715171197,PRIVATE,Yes
Habiganj,Madhabpur,129481,DEBPUR ADARASHA GIRLS HIGH SCHOOL,DEBPUR,GOBINDAPUR,1719501771,PRIVATE,Yes
Habiganj,Madhabpur,129482,BANESWAR HIGH SCHOOL,BANESWAR,BULLA,1713809019,PRIVATE,Yes
Habiganj,Madhabpur,129483,BANGABANDHU SHEIKH MUJIBUR RAHMAN HIGH SCHOOL,KALIKAPUR,DHARMAGHAR,1719741250,PRIVATE,Yes
Habiganj,Madhabpur,129484,APARUPA JUNIOR GIRL'S SCHOOL,AFZALPUR,AULIABAD ,1716810490,PRIVATE,Yes
Habiganj,Madhabpur,129485,SHAHEB NAGAR JUNIOR SCHOOL,SAHEBNAGAR,MANTALA,1715154325,PRIVATE,Yes
Habiganj,Madhabpur,134804,DR. JARIF HOSSAIN JUNIOR SCHOOL,TULSIPUR,GOBINDAPUR,1716625661,PRIVATE,Yes
Habiganj,Madhabpur,134825,SULTANPUR JUNIOR SCHOOL,SULTANPUR,ANDIURA,1725113550,PRIVATE,Yes
Habiganj,Madhabpur,134917,AHMEDPUR JUNIOR HIGH SCHOOL,AHMEDPUR,AHMEDPUR,1772766030,PRIVATE,Yes
Habiganj,Madhabpur,135001,UPAZILLA ADARSHA SCHOOL,MADHABPUR,MADHABPUR,1823467475,PRIVATE,No
Habiganj,Madhabpur,137128,SHIALURY GOVT. PRIMARY SCHOOL,SHIALURY,HARASHPUR,1731247523,GOVERNMENT PRIMARY,No
Habiganj,Madhabpur,138683,MANTALA GOVERNMENT PRIMARY SCHOOL,DURLABPUR,MANTALA,1724513908,GOVERNMENT PRIMARY,No
Habiganj,Madhabpur,138684,BANESHWAR GOVERNMENT PRIMARY SCHOOL,BANESHWAR,BULLA,1727304201,GOVERNMENT PRIMARY,No
Habiganj,Madhabpur,138696,KATIARA GOVERNMENT PRIMARY SCHOOL,KATIARA,MADHABPUR,1748120729,GOVERNMENT PRIMARY,No
Habiganj,Madhabpur,138697,GANGANAGAR GOVERNMENT PRIMARY SCHOOL,GANGANAGAR,MADHABPUR,1712641331,GOVERNMENT PRIMARY,No
Habiganj,Madhabpur,138700,MADHABPUR MODEL GOVERNMENT PRIMARY SCHOOL,MADHABPUR,MADHABPUR,1733981873,GOVERNMENT PRIMARY,No
Habiganj,Madhabpur,138701,MOUZPUR GOVERNMENT PRIMARY SCHOOL,MOUZPUR,MOUZPUR,1727693265,GOVERNMENT PRIMARY,No
Habiganj,Madhabpur,138702,GUMUTIA GOVERNMENT PRIMARY SCHOOL,GUMUTIA,MADHABPUR,1726745474,GOVERNMENT PRIMARY,No
Habiganj,Madhabpur,138703,DAKKHIN KHARKI GOVERNMENT PRIMARY SCHOOL,KHARKI,CHHATIAIN,1718480379,GOVERNMENT PRIMARY,No
Habiganj,Madhabpur,138704,SHAHPUR SOUTH GOVERNMENT PRIMARY SCHOOL,LOID,TELIAPARA,1717932882,GOVERNMENT PRIMARY,No
Habiganj,Madhabpur,139042,BAKHARNAGAR GOVERNMENT PRIMARY SCHOOL,BAHKARNAGAR,SHAHJIBAJAR,1718734767,GOVERNMENT PRIMARY,No
Habiganj,Madhabpur,139043,KAMALPUR GOVERNMENT PRIMARY SCHOOL,KAMALPUR,MANTALA,1720047883,GOVERNMENT PRIMARY,No
Habiganj,Nabiganj,129495,GHULDUBA  M.C. HIGH SCHOOL,GHULDUBA,GHULDUBA,1716562297,PRIVATE,Yes
Habiganj,Nabiganj,129497,HIRA MIAH GIRLS HIGH SCHOOL,UPAZILLA ROAD,NABIGANJ,1713815457,PRIVATE,Yes
Habiganj,Nabiganj,129498,NABIGONJ J K MODEL SCHOOL,NABIGANJ POURASABA,NABIGANJ,1712800652,PUBLIC,Yes
Habiganj,Nabiganj,129500,DINARPUR HIGH SCHOOL,GOJNAIPUR,DEOPARA,1715643900,PRIVATE,Yes
Habiganj,Nabiganj,129502,BAGAURA HIGH SCHOOL,BAGAURA,BAGAURA,1309129502,PRIVATE,Yes
Habiganj,Nabiganj,129503,INATHGONJ HIGH SCHOOL,INATHGONJ,INATHGONJ,1712385343,PRIVATE,Yes
Habiganj,Nabiganj,129504,GOPALAR BAZAR HIGH SCHOOL,GOPLAR BAZAR,GOPALPUR BAZAR,1715777414,PRIVATE,Yes
Habiganj,Nabiganj,129505,RAJRANI SUVASHINI GIRLS HIGH SCHOOL,KALIAR BHANGA,KALIAR BHANGA,1309129505,PRIVATE,Yes
Habiganj,Nabiganj,129506,NADAMPUR HIGH SCHOOL,NADAMPUR,INATHGANJ,1741404665,PRIVATE,Yes
Habiganj,Nabiganj,129507,SYED AZIZ HABIB HIGH SCHOOL,ANATABAD,BANGLABAZAR,1716813883,PRIVATE,Yes
Habiganj,Nabiganj,129508,HAJEE ANJOB ALI HIGH SCHOOL,BARASAKUA,SAYEDGANJ,1766332244,PRIVATE,Yes
Habiganj,Nabiganj,130753,BONKADIPUR AMZAD ALI  HIGH SCHOOL,BONKADIPUR,KAMARGAON,1716465479,PRIVATE,Yes
Habiganj,Nabiganj,130763,HAZRAT SHAH TAJ UDDIN QURESHI (R) HIGH SCHOOL,HORIDHORPUR,HORIDHORPUR,1715214812,PRIVATE,Yes
Habiganj,Nabiganj,130765,THE LITTLE FLOWER'S JUNIOR HIGH SCHOOL,YUSUF NAGAR,A.K HIRAGANJ,1742973704,PRIVATE,No
Habiganj,Nabiganj,134428,BIBIYANA ADARSHA JUNIOR SCHOOL,HALIMPUR,GOPALGANJ,1729740551,PRIVATE,Yes
Habiganj,Nabiganj,134435,HOMELAND IDEAL  SCHOOL (JUNIOR),DATTAGRAM SARAK,NABIGANJ,1930811481,PRIVATE,No
Habiganj,Nabiganj,134838,MOTIUR RAHMAN CHOUDHURY JUNIOR SCHOOL,SWSTIPUR,KAMARGAON,1742032140,PRIVATE,Yes
Habiganj,Nabiganj,137129,BONGAON (114) GOVT. PRIMARY SCHOOL,BONGAON,LOGAON,1719448094,GOVERNMENT PRIMARY,No
Habiganj,Nabiganj,137956,BAUSHA DEBPARA GOVT. PRIMARY SCHOOL,DEBPARA,HARIDHARPUR,1718389220,GOVERNMENT PRIMARY,No
