DISTRICT,UPAZILA,EIIN,INSTITUTE_NAME,ADDRESS,POST,MOBAILE,MANAGEMENT,MPO
Narayanganj,Narayanganj Sadar,137141,6NO. CHAR SAYEDPUR GOVT. PRIMARY SCHOOL,CHAR SAYEDPUR,NARAYANGANJ,1867020877,GOVERNMENT PRIMARY,No
Narayanganj,Narayanganj Sadar,138735,BADRUNNESA IDEAL SCHOOL,EAST NIMAIKASHARI,SHANARPAR,1675651688,PRIVATE,No
Narayanganj,Narayanganj Sadar,139210,MARJIA MODEL SCHOOL,NEW HAZIGANJ,FATULLAH,1715667014,PRIVATE,No
Narayanganj,Rupganj,112485,NURUL HOQUE HIGH SCHOOL,PUBERGAON,ATLAPUR BAZAR,1710959162,PRIVATE,Yes
Narayanganj,Rupganj,112486,JANGIR HIGH SCHOOL ,JANGIR,RUPGANJ,1945120805,PRIVATE,Yes
Narayanganj,Rupganj,112487,MURAPARA GOVERNMENT PILOT MODEL HIGH SCHOOL,MURAPARA(SHIBGONJ),MURAPARA,1710830375,PUBLIC,Yes
Narayanganj,Rupganj,112488,SAHITUNNESSA PILOT GIRLS HIGH SCHOOL,BRAMMON GAON,MURAPARA,1855908200,PRIVATE,Yes
Narayanganj,Rupganj,112489,KANCHAN VAROT CHANDRA HIGH SCHOOL,"165, KANCHAN",KANCHAN,1740932758,PRIVATE,Yes
Narayanganj,Rupganj,112490,DAUDPUR PUTINA HIGH SCHOOL,PUTINA,PUTINA,1309112490,PRIVATE,Yes
Narayanganj,Rupganj,112491,PURBAGRAM M.L HIGH SCHOOL,PURBAGRAM,PURBAGRAM,1912360148,PRIVATE,Yes
Narayanganj,Rupganj,112494,HAZI AYET ALI BHUIYAN HIGH SCHOOL,KHADUN,RUPASHI BAZAR,1715425224,PRIVATE,Yes
Narayanganj,Rupganj,112495,GANDHARBAPUR HIGH SCHOOL,GANDHARBAPUR,RUPASHI BAZAR,1819033087,PRIVATE,Yes
Narayanganj,Rupganj,112496,MOHAR ALI SHAH NUR BANU HIGH SCHOOL,TARAIL,BIRABO,1718816052,PRIVATE,Yes
Narayanganj,Rupganj,112497,BHOLABO SHAHID SMRITI HIGH SCHOOL,BHOLABO,ATLAPUR BAZAR,1817104186,PRIVATE,Yes
Narayanganj,Rupganj,112498,GANABANGLA  HIGH  SCHOOL,KURIAIL,ATLAPUR BAZAR,1712114660,PRIVATE,Yes
Narayanganj,Rupganj,112499,KAZI ABDUL HAMID HIGH SCHOOL,RUPGANJ,RUPGANJ,1712113735,PRIVATE,Yes
Narayanganj,Rupganj,112500,ADARSHA HIGH SCHOOL(MITHABO),HATABO,MASUMABAD,1865026370,PRIVATE,Yes
Narayanganj,Rupganj,112501,HAJI RAFIZUDDIN BHUIYAN GIRLS HIGH SCHOOL,KANCHAN,KANCHAN,1727504450,PRIVATE,Yes
Narayanganj,Rupganj,112502,ASHRAF JUTE MILLS ADARSHA HIGH SCHOOL,KANCHAN,KANCHAN,1720075755,PRIVATE,Yes
Narayanganj,Rupganj,112504,NAWAB ASKARY ADARSHA HIGH SCHOOL,KENDUA,KANCHAN,1812145456,PRIVATE,Yes
Narayanganj,Rupganj,112505,AMDIA KRISHAK SRAMIK HIGH SCHOOL,AMDIA,BIRABO,1818472600,PRIVATE,Yes
Narayanganj,Rupganj,112506,SATTAR JUTE MILLS MODEL HIGH SCHOOL,KANCHAN,KANCHAN,1717232810,PRIVATE,Yes
Narayanganj,Rupganj,112507,JANATA HIGH SCHOOL,BRAHMONKHALI,BRAHMANKHALI,1715283973,PRIVATE,Yes
Narayanganj,Rupganj,112508,PALKHAN HIGH SCHOOL,PALKHAN,GOBINDAPUR,1929357792,PRIVATE,Yes
Narayanganj,Rupganj,112509,HAJI NUR UDDIN AHAMMED HIGH SCHOOL,BARPA,RUPASHI,1718422211,PRIVATE,Yes
Narayanganj,Rupganj,112512,GOLAKANDAIL MOZIBUR RAHMAN BHUYAN HIGH SCHOOL,GOLAKANDAIL,BHULTA,1714392500,PRIVATE,Yes
Narayanganj,Rupganj,112513,PROGOTI HIGH SCHOOL,GUTIABA,BRAHMANKHALI,1731302376,PRIVATE,Yes
Narayanganj,Rupganj,112514,KALNI HIRNAL HIGH SCHOOL,KALNI,GOBINDAPUR,1725414035,PRIVATE,Yes
Narayanganj,Rupganj,134518,HABIBUR RAHMAN MODEL HIGH SCHOOL,HABIB NAGAR,BRAHMANKHALI,1997410132,PRIVATE,No
Narayanganj,Rupganj,136101,LITTLE ANGELS SEMINARY,ZINDAPARK,GOBINDAPUR,1766545557,PRIVATE,No
Narayanganj,Rupganj,136102,ABDUL HAQUE BHUYAN INTERNATIONAL SCHOOL,PITALGANJ,BRAHMANMALI,1723052932,PRIVATE,No
Narayanganj,Rupganj,136803,NAWRA HAZI YEAD ALI HIGH SCHOOL,NAWRA,RUPGANJ,1860000760,PRIVATE,No
Narayanganj,Rupganj,137101,82 NO. TARABO GOVERNMENT PRIMARY SCHOOL,TARABO,TARABO,1769949082,GOVERNMENT PRIMARY,No
Narayanganj,Rupganj,138283,TARABO POURA MADHYAMIK BIDYALAYA NOAPARA,NOAPARA,TARABO,1309138283,PRIVATE,No
Narayanganj,Rupganj,138369,QUAZI MOHIUDDIN MODEL HIGH SCHOOL,DAKSHIN RUPSI,RUPSHI,1675006221,PRIVATE,No
Narayanganj,Rupganj,138649,SALEMA SAYEF JUNIOR GIRLS HIGH  SCHOOL,DAUDPUR,KASH DAUDPUR,1717076623,PRIVATE,No
Narayanganj,Rupganj,138828,MOSTAFA ACADEMY,BASUNDA,ATLAPUR BAZAR,1772662542,PRIVATE,No
Narsingdi,Belabo,112538,N V S MADHYAMIK BIDHYALAYA,BOTIBANDA,NARAYANPUR,1765831802,PRIVATE,Yes
Narsingdi,Belabo,112539,CHANDIPARA GIRLS HIGH SCHOOL,CHANDIPARA,PORADIA,1721882168,PRIVATE,Yes
Narsingdi,Belabo,112540,HARI SHANGAN HIGH SCHOOL,HARI SHANGAN,CHANDANPUR,1719813248,PRIVATE,Yes
Narsingdi,Belabo,112541,PORADIA ADARSA HIGH SCHOOL,PORADIA,PORADIA,1309112541,PRIVATE,Yes
Narsingdi,Belabo,112542,NARAYANPUR  S.U  HIGH SCHOOL,NARAYANPUR,NARAYANPUR,1711187200,PRIVATE,Yes
Narsingdi,Belabo,112543,LAXMIPUR  HIGH SCHOOL,LAXMIPUR,DULALKANDI,1309112543,PRIVATE,Yes
Narsingdi,Belabo,112544,BINNABAID M.L. HOGH SCHOOL,BINNABAID,BINNABAID,1737640958,PRIVATE,Yes
Narsingdi,Belabo,112545,BELABO PILOT MODERN GOVT. MODEL HIGH SCHOOL,BELABO,BELABO,1309112545,PUBLIC,Yes
Narsingdi,Belabo,112546,DAKSHIN DHURU HIGH SCHOOL,DAKSHIN DHURU HIGH SCHOOL,CHANDANPUR,1309112546,PRIVATE,Yes
Narsingdi,Belabo,112547,RAJARBAG M.L. HIGH SCHOOL,RAJARBAG,AMLABO,1757836006,PRIVATE,Yes
Narsingdi,Belabo,112548,DHUKUNDI HIGH SCHOOL,DHUKUNDI,UJILABA BAZAR,1911614039,PRIVATE,Yes
Narsingdi,Belabo,112549,BOTESHWAR ADARSA HIGH SCHOOL,BOTESWAR,BOTESWAR,1714780380,PRIVATE,Yes
Narsingdi,Belabo,112550,KASIM NAGAR HIGH SCHOOL,KASHIMNAGAR,CHAR KASHIMNAGAR,1729827724,PRIVATE,Yes
Narsingdi,Belabo,112551,SUTARIA HIGH SCHOOL,SUTARIA,KATABARIA,1719589703,PRIVATE,Yes
Narsingdi,Belabo,112552,A.N.M HIGH SCHOOL,KHAMARER CHAR,HOSSAIN NAGAR,1914886220,PRIVATE,Yes
Narsingdi,Belabo,112553,PATULI HIGH SCHOOL,PATULI,DHALIR PAR,1309112553,PRIVATE,Yes
Narsingdi,Belabo,112554,BARAICHA GIRLS HIGH SCHOOL,"BARAICHA , DHAKA -SYLET HIGHYE ROAD",DAYANACHAR,1715211219,PRIVATE,Yes
Narsingdi,Belabo,112555,BELABO GIRLS HIGH SCHOOL,BELABO,BELABO,1731924192,PRIVATE,Yes
Narsingdi,Belabo,112556,SARRABAD DHANU MASTER HIGH SCHOOL,SARRABAD,NARAYANPUR,1712874561,PRIVATE,Yes
Narsingdi,Belabo,112557,LAKHPUR HIGH SCHOOL,LAKHPUR,SOUTH LAKHPUR,1715403103,PRIVATE,Yes
Narsingdi,Belabo,112558,BAZNABO GIRLS HIGH SCHOOL,BAZNABO,CHANDANPUR,1717649028,PRIVATE,Yes
Narsingdi,Belabo,112559,DEWANER CHAR MADHYAMIK VIDYALAYA,DEWANER CHAR,DEWANER CHAR,1309112559,PRIVATE,Yes
Narsingdi,Belabo,112560,DHALIR PAR HIGH SCHOOL,DHALIR PAR,DHALIRPAR,1715871685,PRIVATE,Yes
Narsingdi,Belabo,112561,BINNABAID JUNIOR GIRLS HIGH SCHOOL,BINNABAID,BINNABAID,1721735314,PRIVATE,Yes
Narsingdi,Belabo,112562,CHAR AMLABO MADHYAMIK VIDYALAYA,CHAR AMLABO,AMLABO,1923756797,PRIVATE,Yes
Narsingdi,Belabo,112563,BHATEAR CHAR HIGH SCHOOL,"BHATEAR CHAR,NARAYANPUR",BHATERCHAR,1309112563,PRIVATE,Yes
Narsingdi,Belabo,131122,BHOWALER CHOR JUNIOR SCHOOL,BHOWALER CHOR,BINYABAID,1722279692,PRIVATE,No
Narsingdi,Belabo,133870,SAYAN JUNIOR HIGH SCHOOL,CHARSAYET,CHAR KASHIMNAGAR,1751012535,PRIVATE,No
Narsingdi,Belabo,134399,SUFIA HAI CHOWDHURY  ADARSHA BIDDALAY,IBRAHIMPUR,NARAYANPUR,1729697997,PRIVATE,Yes
Narsingdi,Belabo,134630,BHABLA JUNIOR HIGH SCHOOL,BHABLA,BHABLA,1746195814,PRIVATE,No
Narsingdi,Belabo,137016,M.S.FRANDS JUNIOR SCHOOL,BELABO,BELABO,1933249747,PRIVATE,No
Narsingdi,Belabo,137159,3NO. CHAR-BELABO GOVT. PRIMARY SCHOOL,CHAR BELABO,BELABO,1309137159,GOVERNMENT PRIMARY,No
Narsingdi,Belabo,138203,HOSSAIN NAGAR PILOT JUNIOR SCHOOL,HOSSAIN NAGAR,HOSSAIN NAGAR,1726360820,PRIVATE,No
Narsingdi,Belabo,138721,BAROICHA RESIDENTIAL MODEL SCHOOL,BAROICHA,DEWANER CHAR,1712062764,PRIVATE,No
Narsingdi,Manohardi,112577,SHAHABUDDIN MEMORIAL ACADEMY,UTTAR ALGI,HATIRDIA,1715471587,PRIVATE,Yes
Narsingdi,Manohardi,112578,KHIDIRPUR M.L HIGH SCHOOL,à¦–à¦¿à¦¦à¦¿à¦°à¦ªà§à¦°,à¦–à¦¿à¦¦à¦¿à¦°à¦ªà§à¦°,1715103245,PRIVATE,Yes
Narsingdi,Manohardi,112579,BARACHAPA GIRLS HIGH SCHOOL,BARACHAPA,BARACHAPA,1728561561,PRIVATE,Yes
Narsingdi,Manohardi,112580,CHALAKCHAR HIGH SCHOOL,CHALAKCHAR,CHALAKCHAR,1721929988,PRIVATE,Yes
Narsingdi,Manohardi,112581,CHARMANDALIA  JUNIOR GIRLS HIGH SCHOOL,CHARMANDALIA,CHARMANDALIA,1309112581,PRIVATE,Yes
Narsingdi,Manohardi,112582,HATIRDIA SADAT ALI MODEL HIGH SCHOOL,HATIRDIA,HATIRDIA,1819431966,PRIVATE,Yes
Narsingdi,Manohardi,112583,NOAKANDI HAZI ALIM UDDIN HIGH SCHOOL,NOAKANDI,SHEKHERGAON,1731180388,PRIVATE,Yes
Narsingdi,Manohardi,112584,MANOHARDI PILOT HIGH SCHOOL,CHANDANBARI,MONOHORDI,1717165602,PUBLIC,Yes
Narsingdi,Manohardi,112585,L K UNION ML HIGH SCHOOL,AHAMMODPUR,NARENDRAPUR,1714974838,PRIVATE,Yes
Narsingdi,Manohardi,112586,CHANDANBARI S.A.PILOT GIRL'S HIGH SCHOOL,CHANDANBARI,MANOHARDI,1917617187,PRIVATE,Yes
Narsingdi,Manohardi,112587,GOTASHIA SHUKUR MAHMUD HIGH SCHOOL,GOTASHIA,GOTASHIA,1720183480,PRIVATE,Yes
Narsingdi,Manohardi,112588,LABUTALA HIGH SCHOOL,LABUTALA,LEBUTALA,1711019753,PRIVATE,Yes
Narsingdi,Manohardi,112589,BARACHAPA HIGH SCHOOL,BARACHAPA,BARACHAPA,1309112589,PRIVATE,Yes
Narsingdi,Manohardi,112590,ARJUNCHAR GIRL'S HIGH SCHOOL,ARJUNCHAR,MOW .BAZAR,1710741674,PRIVATE,Yes
Narsingdi,Manohardi,112591,NARANDI ALAUDDIN NOORANI GIRLS HIGH SCHOOL,NARANDI,NARANDI,1756043395,PRIVATE,Yes
Narsingdi,Manohardi,112593,CHAKTATARDI ALHAJ LION M.A. BATEN GIRLS H/S,CHAKTATARDI,SHEKHERGAON,1309112593,PRIVATE,Yes
Narsingdi,Manohardi,112594,PEERPUR GIRLS HIGH ACHOOL,PEERPUR,CHALAKCHAR,1828074881,PRIVATE,Yes
Narsingdi,Manohardi,112595,PANCH KANDI  HIGH SCHOOL,PANCHKANDI,CHULA BAZAR,1773767563,PRIVATE,Yes
Narsingdi,Manohardi,112596,MADHUSHAL HIGH SCHOOL,MADHUSHAL,GOTASHIA,1739311581,PRIVATE,Yes
Narsingdi,Manohardi,112597,BAGHIBARI  MAHMUDA  MOTIUR  RAHMAN  HIGH  SCHOOL,BAGHIBARI,CHULA,1309112597,PRIVATE,Yes
Narsingdi,Manohardi,112598,SUKANDI NAZIM UDDIN HIGH SCHOOL,SUKONDI,SHUKUNDI,1728208449,PRIVATE,Yes
Narsingdi,Manohardi,112599,THEKERKANDA D.S.K. HIGH SCHOOL,THEKERKANDA,SAVERDIA,1728743942,PRIVATE,Yes
Narsingdi,Manohardi,112600,NOADIA GIRLS HIGH SCHOOL,NOADIA,UTTAR NOADIA,1725365031,PRIVATE,Yes
Narsingdi,Manohardi,112601,EKDUARIA HIGH SCHOOL,EKDUARIA,EKDUARIA,1733149817,PRIVATE,Yes
Narsingdi,Manohardi,112602,CHARMANDALIA HIGH SCHOOL,CHARMANDALIA,CHARMANDALIA,1914557058,PRIVATE,Yes
Narsingdi,Manohardi,112603,DAULAT PUR UNION HIGH SCHOOL,DAULAT,DAULAT PUR,1715731926,PRIVATE,Yes
Narsingdi,Manohardi,112604,GHOSHGOAN HIGH SCHOOL,GHOSHGOAN,BARO MIRJAPUR,1714585206,PRIVATE,Yes
Narsingdi,Manohardi,112605,DOMANMARA HIGH SCHOOL,DOMANMARA,KRISHNAPUR,1731094328,PRIVATE,Yes
Narsingdi,Manohardi,112606,MADHUPUR HIGH SCHOOL,MASIMPUR,CHALAKCHAR,1623115757,PRIVATE,Yes
Narsingdi,Manohardi,112607,CHALAK CHAR GIRLS HIGH SCHOOL,CHALAKCHAR,CHALAKCHAR,1714720657,PRIVATE,Yes
Narsingdi,Manohardi,112608,TARAKANDI HIGH SCHOOL,TARAKANDI,TARAKANDI,1736468770,PRIVATE,Yes
Narsingdi,Manohardi,112609,BIRGAON HIGH SCHOOL,BIRGAON,KRISHNAPUR,1718186718,PRIVATE,Yes
Narsingdi,Manohardi,112610,SAGARDI GIRL'S HIGH SCHOOL,NARENDRAPUR,NARENDRAPUR,1745199824,PRIVATE,Yes
Narsingdi,Manohardi,112611,H.K. BIPUL SMRITY  HIGH SCHOOL,HARINARAYANPUR,LAKHPUR,1715564117,PRIVATE,Yes
Narsingdi,Manohardi,112612,KOCHARCHAR MUKSUD ALI GIRL'S HIGH SCHOOL,KOCHARCHAR,DAULATPUR,1715255411,PRIVATE,Yes
Narsingdi,Manohardi,112614,AFAZUDDIN KHAN HIGH SCHOOL,KATABARIA,KATABARIA,1309112614,PRIVATE,Yes
Narsingdi,Manohardi,112615,BIR MAIZADIA ADARSHA JR. HIGH KARIGARI PROTISTHAN,BIR MAIZDIA,BIR MAIJDIA,1925000414,PRIVATE,Yes
Narsingdi,Manohardi,112616,JAMALPUR ADARSHA HIGH SCHOOL,JAMALPUR,BARACHAPA,1726763261,PRIVATE,Yes
Narsingdi,Manohardi,112617,ATUSHALSUBUJ SATHI HIGH SCHOOL,,BAROCHAPA,1716582562,PRIVATE,Yes
Narsingdi,Manohardi,112618,KRISHNAPUR ADARSHA HIGH SCHOOL,KRISHNAPUR,KRISHNAPUR,1779087901,PRIVATE,Yes
Narsingdi,Manohardi,112619,SAYEDPUR  ANOWAR  ALI MIAH HIGH SCHOOL,SAYEDPUR,HATIRDIA,1717707743,PRIVATE,Yes
Narsingdi,Manohardi,112620,J.R.S.HIGH SCHOOL,JHALPARA,NARENDRAPUR,1726220083,PRIVATE,Yes
Narsingdi,Manohardi,112621,BAGHIBARI LT. GN.  NURUDDIN KHAN JUNIOR SCHOOL,BAGIBARI,CHULA,1715041660,PRIVATE,Yes
Narsingdi,Manohardi,112622,NAZUMAN NESA NIMNO MADDOMIK BALIKA BIDDALOY,KRISHNAPUR,KRISHNAPUR,1793499122,PRIVATE,Yes
Narsingdi,Manohardi,112623,RAMPUR HIGH SCHOOL,RAMPUR,RAMPUR,1725164896,PRIVATE,Yes
Narsingdi,Manohardi,112624,GOTASHIYA NURUL MOJID HUMAYON HIGH SCHOOL,GOTASHIA,GOTASHIA,1743099024,PRIVATE,Yes
Narsingdi,Manohardi,131459,HAFIZPUR HIGH SCHOOL,HAFIZPUR,HAFIZPUR,1754385343,PRIVATE,Yes
Narsingdi,Manohardi,137021,BOGADI HIGH SCHOOL,BOGADI,BOGADI CHOWRASTA,1718425410,PRIVATE,No
Narsingdi,Manohardi,137098,NALUA ALHAJ DR. ABDUL MALEK JUNIOR SCHOOL,NALUA,CHOWDHURY MOW BAZAR,1726316398,PRIVATE,No
Narsingdi,Manohardi,137258,51NO. KACHIKATA GOVT. PRIMARY SCHOOL,KACHIKATA,KATABARIA,1718750726,GOVERNMENT PRIMARY,No
Narsingdi,Manohardi,138326,CHOTO SHUKUNDI GOVERNMENT PRIMARY SCHOOL,CHOTO SHUKUNDI,HATIRDIA,1718585459,GOVERNMENT PRIMARY,No
Narsingdi,Manohardi,138335,4 NO GUNGKUL GOVT PRIMARY SCHOOL,GANGKULKANDI,LEBUTOLA,1711519690,GOVERNMENT PRIMARY,No
Narsingdi,Narsingdi Sadar,112661,NOWPARA ADARSHA GIRLS HIGH SCHOOL,NOWAPARA,NOWAPARA,1937160035,PRIVATE,No
Narsingdi,Narsingdi Sadar,112662,CHARDIGHOLDI UNION JUNIOR HIGH SCHOOL,DOANI,CHARDIGHALDI,1718718014,PRIVATE,Yes
Narsingdi,Narsingdi Sadar,112663,KATHALIA UNION HIGH SCHOOL,KATHALIA,KATHALIA,1758869627,PRIVATE,Yes
Narsingdi,Narsingdi Sadar,112664,HAZIPUR NASIR UDDIN MEMRIAL HIGH SCHOOL,HAZIPUR,NARSINGDI SADAR,1718422261,PRIVATE,Yes
Narsingdi,Narsingdi Sadar,112665,GHORADIA  HIGH SCHOOL,CHINISPUR,NARSINGDI GOVT. COLLEGE,1712691458,PRIVATE,Yes
Narsingdi,Narsingdi Sadar,112666,BHATPARA N.C.GUPTA HIGH SCHOOL,BHATPARA,BHATPARA,1309112666,PRIVATE,Yes
Narsingdi,Narsingdi Sadar,112667,U.M.C. ADRSHA BIDYALAYA,à¦¨à¦¾à¦—à¦°à¦¿à§Ÿà¦¾à¦•à¦¾à¦¨à§à¦¦à¦¿,U .M.C JUTE MILLS,1916165116,PRIVATE,No
Narsingdi,Narsingdi Sadar,112668,AL-FARUK ACADEMY,PURBA BRAHMANDI,NARSINGDI GOVT.COLLEGE,1309112668,PRIVATE,No
Narsingdi,Narsingdi Sadar,112669,MADHABDI  S. P. INSTITUTION,BIRAMPUR,MADHABDI,1711613478,PRIVATE,Yes
Narsingdi,Narsingdi Sadar,112670,NARASINGDI PILOT HIGH SCHOOL,DATTAPARA,NARSINGDI,1309112670,PRIVATE,Yes
Narsingdi,Narsingdi Sadar,112672,NARSINGDI UCHCHA BALIKA BIDYA NIKETAN,WEST KANDAPARA,NARSINGDI,1977775728,PRIVATE,Yes
Narsingdi,Narsingdi Sadar,112673,"NARSINGDI GOVT. GIRLS HIGH SCHOOL, NARSINGDI",SATIR PARA,NARSINGDI,1309112673,PUBLIC,No
Narsingdi,Narsingdi Sadar,112674,BRAHMONDI K.K.M. GOVT. HIGH SCHOOL,2,NARSINGDI GOVT. COLLEGE,1309112674,PUBLIC,No
Narsingdi,Narsingdi Sadar,112675,BAGHATA NUR AFAB ADARSHA BIDDYPITH,BAGHATA,BAGHATA,1631687778,PRIVATE,Yes
Narsingdi,Narsingdi Sadar,112676,BRAHMANDI  GIRLS HIGH  SCHOOL,NARSINGDI  PAUROSOVA,NARSINGDI,1719173788,PRIVATE,Yes
Narsingdi,Narsingdi Sadar,112677,NARSINGDI IDEAL HIGH SCHOOL,PASCHIM BRAMMONDI,NARSINGDI COLLEGE,1715134082,PRIVATE,Yes
Narsingdi,Narsingdi Sadar,112678,ALIJAN J.M. ACADEMY,KAURIAPARA,NARSINGDI,1631687778,PRIVATE,Yes
Narsingdi,Narsingdi Sadar,112679,PANCHDONA SIR K.G. GUPTA HIGH SCHOOL,PANCHDONA,PANCHDONA,1716459650,PRIVATE,Yes
Narsingdi,Narsingdi Sadar,112680,BALAPUR N.C HIGH SCHOOL,BALAPUR,CHIN BALAPUR,1712785621,PRIVATE,Yes
Narsingdi,Narsingdi Sadar,112681,RASULPUR HIGH SCHOOL,SREENAGAR,PANCHABATI,1683193143,PRIVATE,Yes
Narsingdi,Narsingdi Sadar,112682,BHUIYAM  HIGH  SCHOOL,BHUIYAM,DEPUTY BARI,1818608880,PRIVATE,Yes
Narsingdi,Narsingdi Sadar,112683,MUTIULLAH BHUYA HIGH SCHOOL,DILAR PUR,KARIMPUR,1714965443,PRIVATE,Yes
Narsingdi,Narsingdi Sadar,112684,RAJADI CHINISHPUR HIGH SCHOOL,RAJADI,SHILA MANDI,1719623976,PRIVATE,Yes
Narsingdi,Narsingdi Sadar,112685,NURALA PUR HIGH SCHOOL,NURALAPUR,NURALAPUR,1309112685,PRIVATE,Yes
Narsingdi,Narsingdi Sadar,112686,ALOKBALI A.M.C. HIGH SCHOOL,ALOKBALI,ALOKBALI,1753703845,PRIVATE,Yes
Narsingdi,Narsingdi Sadar,112687,BALUSHAIR HIGH SCHOOL,BALUSHAIR,BALUSAIR,1716781347,PRIVATE,Yes
Narsingdi,Narsingdi Sadar,112688,BADUAR CHAR KAZI ABUL HASHEM HIGH SCHOOL,BADUARCHAR,GABTALI,1711249527,PRIVATE,Yes
Narsingdi,Narsingdi Sadar,112689,MIR IMDAD HIGH SCHOOL,215/1SATIRPARA,NARSINGDI,1758629211,PRIVATE,Yes
Narsingdi,Narsingdi Sadar,112690,BONAID BABU MIA HIGH SCHOOL,BONAID,SATGRAM,1921461982,PRIVATE,Yes
Narsingdi,Narsingdi Sadar,112691,SHILMANDI TAHERA ASMAT HIGH SCHOOL,SHILMANDI,SILMANDI,1916560590,PRIVATE,Yes
Narsingdi,Narsingdi Sadar,112692,SHAHED BUDDIJIBI PROF.GHYASUDDIN AHMAD GIRLS HIGH SCHOOL,BELABO,DEPOTY  BARI,1711970253,PRIVATE,Yes
Narsingdi,Narsingdi Sadar,112694,BAGIRATHPUR HAZI LAL MIA MOLLA HIGH SCHOOL,BAGIRATHPUR,NOWAPARA,1711245532,PRIVATE,Yes
Narsingdi,Narsingdi Sadar,112695,SAFURA KHATUN GIRLS HIGH SCHOOL,KARIM PUR,KARIMPUR,1714780508,PRIVATE,Yes
Narsingdi,Narsingdi Sadar,131125,NARSINGDI MODEL SCHOOL,"229, BRAHMMONDI",NARSINGDI GOVT. COLLEGE,1711139172,PRIVATE,No
Narsingdi,Narsingdi Sadar,131142,NARSINGDI SUNBEAM SCHOOL,218/1  BRAHMANDI  NARSINGDI,NARSINGDI  GOVT'  COLLEGE,1712006181,PRIVATE,No
Narsingdi,Narsingdi Sadar,134020,N K M HIGH SCHOOL AND HOMES,"150/20, BILASHDI",NARSINGDI GOVT. COLLEGE,1309134020,PRIVATE,No
Narsingdi,Narsingdi Sadar,134029,ROKON AHMED SCHOOL AND COLLEGE,32/1 SATIRPARA,NARSINGDI,1852270923,PRIVATE,No
Narsingdi,Narsingdi Sadar,134071,SABUJ SATHI MODEL SCHOOL,ANANTHARAMPUR,CHAR DIGHALDI,1881089287,PRIVATE,No
Narsingdi,Narsingdi Sadar,135318,BADARPUR SESDP MODEL HIGH SCHOOL,BADARPUR,HOSSAINPUR,1728010994,PRIVATE,Yes
Narsingdi,Narsingdi Sadar,135631,FARIDA HASHEM INTERNATIONAL HIGH SCHOOL ,AKHALIA,SATGRAM,1715863130,PRIVATE,No
Narsingdi,Narsingdi Sadar,135693,HAZI MOSLEM UDDIN MOLLA JUNIOR SCHOOL,SEKHERCHAR,SEKHERCHAR,1748258668,PRIVATE,No
Narsingdi,Narsingdi Sadar,136023,"SHAHEEN SCHOOL, NARSINDI","153/1, BILASDI",NARSINGDI,1718883033,PRIVATE,No
Narsingdi,Narsingdi Sadar,136335,HAZI MD. MOFIZ UDDIN JUNIOR SCHOOL,MADHONAGAR,BAGHATA,1309136335,PRIVATE,No
Narsingdi,Narsingdi Sadar,136336,MADHABDI DIGITAL SCHOOL,BIRAMPUR,MADHABDI,1711139758,PRIVATE,No
Narsingdi,Narsingdi Sadar,136534,SAWDAGAR MAMORIAL JUNIOR SCHOOL,"266, PASCHIM BRAHMANDI",PASCHIM BRAHMANDI,1760749242,PRIVATE,No
Narsingdi,Narsingdi Sadar,136568,MADHABDI MODEL JUNIOR SCHOOL,CHOTO GODAIRCHAR,MADHABDI,1684366282,PRIVATE,No
Narsingdi,Narsingdi Sadar,136617,NARSINGDI ADARSHA  ACADEMY (JR. SCHOOL),"96, PASCHIM BRAHMANDI",N.S.K.,1938516510,PRIVATE,No
Narsingdi,Narsingdi Sadar,136960,R.S STANDARD SCHOOL,1,NARSINGDI SADAR,1927387282,PRIVATE,No
Narsingdi,Narsingdi Sadar,137157,NAZARPUR GOVT. PRIMARY SCHOOL,NAZARPUR,NAZARPUR,1912987652,GOVERNMENT PRIMARY,No
Narsingdi,Narsingdi Sadar,137978,NARSINGDI BIAM ZILA SCHOOL,UPAZILA MORE,NARSINGDI,1711306350,PRIVATE,No
Narsingdi,Narsingdi Sadar,138181,KARIMPUR K.K.  BOY'S HIGH SCHOOL,KARIMPUR,KARIMPUR,1767468509,PRIVATE,No
Narsingdi,Narsingdi Sadar,138433,FAMOUS INSTITUTE JUNIOR SECONDARY SCHOOL,206/9 WEST BRAHMONDI,NARSINGDI GOVT. COLLEGE,1720210412,PRIVATE,No
Narsingdi,Narsingdi Sadar,138734,NAWAB ALI GAZI HIGH SCHOOL,CHAMPAK NAGAR,NAZARPUR,1715177389,PRIVATE,No
Narsingdi,Narsingdi Sadar,138921,MORNINGSUN INTERNATIONAL SCHOOL,"KASHIPUR, MADHABDI",MADHABDI,1793103610,PRIVATE,No
Narsingdi,Narsingdi Sadar,138924,NARSINGDI DIGITAL GIRLS JUNIOR SCHOOL,"315/2, BRAMONDI",NARSINGDI GOVT. COLLEGE,1872721388,PRIVATE,No
Narsingdi,Narsingdi Sadar,138927,HOLY CHILD MODEL SCHOOL,GHORADIA,NARSINGDI GOVT. COLLEGE,1935218364,PRIVATE,No
Narsingdi,Narsingdi Sadar,138929,PRIME JUNIOR SCHOOL,170/1,NARSINGDI GOVT. COLLEGE,1716357692,PRIVATE,No
Narsingdi,Narsingdi Sadar,138963,JONOBANDHU LOKMAN HOSSAIN POURA SCHOOL,CHOWALA,NARSINGDI,1709901539,PRIVATE,No
