DISTRICT,UPAZILA,EIIN,INSTITUTE_NAME,ADDRESS,POST,MOBAILE,MANAGEMENT,MPO
Cumilla,Burichang,105271,CHHAY GRAM HIGH SCHOOL,COHOTTO HOREPUR,CHHAYGRAM BAZAR,1716612593,PRIVATE,Yes
Cumilla,Burichang,105272,KAZIMUDDIN KHANDAKER HIGH SCHOOL,SHADOULOT PUR,KALAKOCHUA,1711390093,PRIVATE,Yes
Cumilla,Burichang,105273,BHARELLA SHAH NURUDDIN HIGH SCHOOL,BHARELLA,BHARELLA,1832210111,PRIVATE,Yes
Cumilla,Burichang,105275,PURNAMOTI MANSUR AHMED HIGH SCHOOL,PURNAMOTI,PURNAMOTI,1718055484,PRIVATE,Yes
Cumilla,Burichang,105276,PIR JATRAPUTR HIGH SCHOOL,PIR JATRAPUR,PIR JATRAPUR,1748084447,PRIVATE,Yes
Cumilla,Burichang,105277,PURBA HURA HIGH SCHOOL,PURBA HURA,NANUAR BAZAR,1309105277,PRIVATE,Yes
Cumilla,Burichang,105278,MURSHEDA BEGUM SECONDARY SCHOOL,AGGAPUR,KALIKAPUR,1720954357,PRIVATE,Yes
Cumilla,Burichang,105279,BAKSIMUL HIGH SCHOOL,BAKSIMUL,BAKSIMAIL,1716323368,PRIVATE,Yes
Cumilla,Burichang,105280,TAHERA JUNAB ALI GIRLS HIGH SCHOOL ,NIMSAR,NIMSAR,1710486266,PRIVATE,Yes
Cumilla,Burichang,105281,MITHILAPUR HIGH SCHOOL,MITHILAPUR,NANUAR BAZAR,1720483935,PRIVATE,Yes
Cumilla,Burichang,105282,BARAIR HAZI CHERAG ALI HIGH SCHOOL,BARAIR,KABILA BAZAR,1817606676,PRIVATE,Yes
Cumilla,Burichang,105283,BURICHONG HAZI FAZAR ALI HIGH SCHOOL,BURICHONG,BURICHONG,1715707718,PRIVATE,Yes
Cumilla,Burichang,105284,HORIN DHARA HIGH SCHOOL,HARINDHARA,MAINAMATI BAZAR,1720099930,PRIVATE,Yes
Cumilla,Burichang,105285,RAJAPUR HIGH SCHOOL,RAJAPUR,SANKUCHAIL BAZAR,1714595310,PRIVATE,Yes
Cumilla,Burichang,105286,KUSMPUR HIGH SCHOOL,KUSMPUR,RAMPUR,1914532936,PRIVATE,Yes
Cumilla,Burichang,105287,JAGATPUR HIGH SCHOOL,JAGATPUR,MADRASA JAGATPUR,1629805571,PRIVATE,No
Cumilla,Burichang,105288,BURICHANG MODEL ACADEMY,BURICHANG ,BURICHANG,1817536945,PRIVATE,Yes
Cumilla,Burichang,105289,KANGSHANAGAR HIGH SCHOOL,KANGSHANAGAR,KANSANAGAR,1743945534,PRIVATE,Yes
Cumilla,Burichang,105290,BALIKHARA ABDUL MATIN KHASRU HIGH SCHOOL,BALIKHARA,BALIKHARA,1721605753,PRIVATE,Yes
Cumilla,Burichang,105291,DHAKKHI SAMPUR  ALI  NEWAZ BHUIYAN TECNICAL HIGH SCHOOL,DAKSHIN SHYAMPUR,PIR JATRAPUR,1732852435,PRIVATE,Yes
Cumilla,Burichang,105292,JAGATPUR GIRLS HIGH SCHOOL,JAGATPUR,MADRASHA JAGATPUR,1743909661,PRIVATE,No
Cumilla,Burichang,105293,CAMBRIDGE INTERNATIONAL SCHOOL AND COLLEGE,BURICHANG,BURICHANG,1625261387,PRIVATE,No
Cumilla,Burichang,105294,KAKIARCHAR IDEAL TECHNICAL HIGH SCHOOL,KAKIARCHAR,KORPAI,1812728952,PRIVATE,Yes
Cumilla,Burichang,131300,BARASHWAR HIGH SCHOOL,BARESHWAR,BARESHWAR,1728421540,PRIVATE,Yes
Cumilla,Burichang,134909,DHAKA MISSION SCHOOL,NIMSAR,NIMSAR,1848366880,PRIVATE,No
Cumilla,Burichang,134910,SHIKERPUR HIGH SCHOOL,SHIKERPUR,SHIKERPUR,1849314815,PRIVATE,No
Cumilla,Burichang,137518,DAKSHINGRAM GOVT. PRIMARY SCHOOL,DAKHINGRAM,SANKUCHAIL BAZAR,1816832477,GOVERNMENT PRIMARY,No
Cumilla,Burichang,138153,JADUPUR GOVT. PRIMARY SCHOOL,JADUPUR,BURICHANG,1309138153,GOVERNMENT PRIMARY,No
Cumilla,Chandina,105340,KOILAIN TULPAI HIGH SCHOOL,LAKSHMIPUR,KOILAIN,1733122795,PRIVATE,Yes
Cumilla,Chandina,105341,OXFORD INTERNATIONAL SCHOOL,"HARUN TOWER, DHANSIRI",CHANDINA,1721320961,PRIVATE,No
Cumilla,Chandina,105342,ABEDA NUR GIRLS HIGH SCHOOL,GALLAI,GALLAI,1718573791,PRIVATE,Yes
Cumilla,Chandina,105343,ZOBEDA MAMATAZ GIRLS HIGH SHCOOL,MAHICHAIL,MAHICHAIL,1715889581,PRIVATE,Yes
Cumilla,Chandina,105344,ALABOKSHA JUNIOR GIRLS SCHOOL,BARARA,BARERA,1309105344,PRIVATE,Yes
Cumilla,Chandina,105345,MADHAIA BAZAR SADIM HIGH SCHOOL,MADHAIA,MADHAIA BAZAR,1814790049,PRIVATE,Yes
Cumilla,Chandina,105346,ETHBARPUR AZAM HIGH SCHOOL,SAIKUT,CHILORA BAZAR,1714470429,PRIVATE,Yes
Cumilla,Chandina,105347,CHANDINA DR. FIROZA PILOT GIRL'S HIGH SCHOOL,CHANDINA 5 ,CHANDINA,1309105347,PRIVATE,Yes
Cumilla,Chandina,105348,CHANDINA GOVT. MODEL PILOT HIGH SCHOOL,CHANDINA,CHANDINA,17626221447,PUBLIC,Yes
Cumilla,Chandina,105349,DOLLAI NOWAB PUR AHSAULLAH HIGH SCHOOL,NURPUR,DOLLAI NOWBPUR,1818023284,PRIVATE,Yes
Cumilla,Chandina,105350,BARERA HIGH SCHOOL,BARERA,BARERA,1713636069,PRIVATE,Yes
Cumilla,Chandina,105351,KADUTI HIGH SCHOOL,KADUTI,KADUTI,1814228034,PRIVATE,Yes
Cumilla,Chandina,105352,MAHICHAIL HIGH SCHOOL,MAHICHAIL,MAHICHAIL,1716145552,PRIVATE,Yes
Cumilla,Chandina,105353,AMBORPUR HIGH SCHOOL,AMBORPUR,AMBARPUR,1812451760,PRIVATE,Yes
Cumilla,Chandina,105354,KANGAI HIGH SCHOOL,KANGAI,KANGAI,1309105354,PRIVATE,Yes
Cumilla,Chandina,105355,MOHANPUR JANATA HIGH SCHOOL,MOHANPUR,KANGAI,1819603037,PRIVATE,Yes
Cumilla,Chandina,105357,"SREEMONTAPUR HIGH SCHOOL,CHANDINA",SREEMONTAPUR,CHANDINA,1819666525,PRIVATE,Yes
Cumilla,Chandina,105358,DHERERA HIGH SCHOOL,DHERERA,JHALAM,1309105358,PRIVATE,Yes
Cumilla,Chandina,105359,BHOMAR KANDI HIGH SCHOOL,BHOMAR KANDI,BHOMARKANDI,1720217809,PRIVATE,Yes
Cumilla,Chandina,105360,JOAG AHAMMEDIA HIGH SCHOOL,JOAG,JOAG,1819689587,PRIVATE,Yes
Cumilla,Chandina,105361,A.M.F. HIGH SCHOOL,"à§¯ à¦¨à¦‚ à¦®à¦¾à¦‡à¦œà¦–à¦¾à¦°, à¦«à¦¾à¦",BADARPUR BAZAR,1819442530,PRIVATE,Yes
Cumilla,Chandina,105362,BARA GOBINDAPUR ALI MIAH BHUIYAN HIGH SCHOOL,BARA GOBINDAPUR,CHANDINA,1714595352,PRIVATE,Yes
Cumilla,Chandina,105363,KARTALA ADARSHA GIRLS HIGH SCHOOL,KARTALA,BHOMORKANDI,1818938652,PRIVATE,Yes
Cumilla,Chandina,105364,HARONG HIGH SCHOOL,HARONG,CHANDINA,1309105364,PRIVATE,Yes
Cumilla,Chandina,105365,BARKAIT UDAYAN HIGH SCHOOL,BARKAIT,BARKAIT,1716629605,PRIVATE,Yes
Cumilla,Chandina,105366,KUTUMBAPUR HIGH SCHOOL,KUTUMBAPUR,SHAHARPAR,1819822029,PRIVATE,Yes
Cumilla,Chandina,105367,ABEDA-NOOR HIGH SCHOOL,GALLAI,GALLAI,1710106149,PRIVATE,Yes
Cumilla,Chandina,105368,PEPUIA HIGH SCHOOL,PEPUIA,BARAIYA KRISHNAPUR,1818872335,PRIVATE,Yes
Cumilla,Chandina,105370,DOLLAI NOWABPUR GIRLS HIGH SCHOOL,NOWABPUR,DOLLAI NOWABPUR,1817503625,PRIVATE,Yes
Cumilla,Chandina,105371,PANIPARA SHAHID SMRITI JUNIOR GIRLS SCHOOL,PANIPARA,BHOMARKANDI,1731134104,PRIVATE,Yes
Cumilla,Chandina,131320,RASULPUR ADARSHA HIGH SCHOOL,RASULPUR,BADARPUR BAZAR,1740861253,PRIVATE,Yes
Cumilla,Chandina,133826,ORAINE  HIGH SCHOOL,ORAINE,JOAG,1716038277,PRIVATE,Yes
Cumilla,Chandina,133906,CHILORA PURBA AMBERPUR KARIGORI HIGH SCHOOL,CHILORA,CHILORA,1812742794,PRIVATE,Yes
Cumilla,Chandina,134176,MATRI BHUMI MODEL SCHOOL AND COLLEGE,DHANSIRI,CHANDINA,1877761110,PRIVATE,No
Cumilla,Chandina,137519,SHALCHAR GOVT. PRIMARY SCHOOL,SHALCHAR,RAMMOHAN,1718724369,GOVERNMENT PRIMARY,No
Cumilla,Chandina,139131,BIR BIKRAM M A MALEK SCHOOL AND COLLEGE,CHHAYKOT,CHANDINA,1719523125,PRIVATE,No
Cumilla,Chauddagram,105406,BATISA SECONDARY GIRLS SCHOOL,BATISA,BATISHA,1818734519,PRIVATE,Yes
Cumilla,Chauddagram,105407,NALGHAR HIGH SCHOOL,NALGHAR,NALGHAR BAZAR,1718682461,PRIVATE,Yes
Cumilla,Chauddagram,105408,MUNSHIR HAT TAHERA KHATUN GIRLS HIGH SCHOOL,MESHTALA,MESHTALI BAZAR,1309105408,PRIVATE,Yes
Cumilla,Chauddagram,105409,NARAYAN PUR HIGH SCHOOL,NARAYANPUR,AMJADNAGAR,1711970810,PRIVATE,Yes
Cumilla,Chauddagram,105410,PADUA SUFIA RAHMAN HIGH SCHOOL,PADUA,PADUA,1715738700,PRIVATE,Yes
Cumilla,Chauddagram,105411,ALKARA HAFIZUL ISLAM CHOWDHURY HISH SCHOOL,ALKARA,ALKARA-à§¦à§¨,1815607557,PRIVATE,Yes
Cumilla,Chauddagram,105413,MEAH BAZAR TOSHAN RAFIQ GIRLS HIGH SCHOOL,BALGHOR,MIAHBAZAR,1812805006,PRIVATE,Yes
Cumilla,Chauddagram,105414,AMIR HOSSAIN CHOWDHURY IDEAL HIGH SCHOOL,UTTAR BETIARA,BORDAN,1812382456,PRIVATE,Yes
Cumilla,Chauddagram,105415,HAZI MANIR UDDIN GIRLS HIGH SCHOOL,KARPATI/BAILPUR,MARKATA BAZAR,1817327185,PRIVATE,Yes
Cumilla,Chauddagram,105416,PAYERKHOLA R.M.B.R. GIRLS HIGH SCHOOL,PAYER KHOLA,BORDOIN,1817096943,PRIVATE,Yes
Cumilla,Chauddagram,105417,SHAKCHI SYED BARI HIGH SCHOOL,SHAKCHI,LATIFA SIKDER,1818020528,PRIVATE,Yes
Cumilla,Chauddagram,105418,CHATIANI ADARSHA HIGH SCHOOL,CHATIANI,KHIRNASHAL,1817602182,PRIVATE,Yes
Cumilla,Chauddagram,105419,GUNABATI AL FARABI HIGH SCHOOL,KARTAM,GUNABATI,1817081927,PRIVATE,Yes
Cumilla,Chauddagram,105420,FELNA HIGH SCHOOL,FELNA,KHIRONSHAL,1817116082,PRIVATE,Yes
Cumilla,Chauddagram,105422,BHAT BARI IDEAL HIGH SCHOOL,BHAT BARI,CHAK LAKHI PUR,1813178899,PRIVATE,Yes
Cumilla,Chauddagram,105423,BHATORA KALJOYE BIDDA NIKATON,BHATORA,ROWSONABAD,1818489524,PRIVATE,Yes
Cumilla,Chauddagram,105424,KAJI AHMED ALI HIGH SCHOOL,BAKGRAM,ALKARA,1815173034,PRIVATE,Yes
Cumilla,Chauddagram,105425,MOSTFA KAMAL HIGH SCHOOL,KANKAPAIT,KANKAPAIT,1819019191,PRIVATE,Yes
Cumilla,Chauddagram,105426,MORKOTA RABEYA ARSAD JR  HIGH SCHOOL,MORKOTA,MORKOTA BAZAR,1309105426,PRIVATE,Yes
Cumilla,Chauddagram,105427,CHAUDDAGRAM H.J. GOVT. PILOT MODEL HIGH SCHOOL,SREEPUR,CHOUDDAGRAM,1309105427,PUBLIC,Yes
Cumilla,Chauddagram,105428,CHOUDDAGRAM SECONDARY PILOT GIRLS HIGH SCHOOL,RAMRAIGRAM,CHOUDDAGRAM,1729645901,PRIVATE,Yes
Cumilla,Chauddagram,105429,K.G. AHMED GIRLS HIGH SCHOOL,CHEORA,CHEORA,1815280508,PRIVATE,Yes
Cumilla,Chauddagram,105430,PAYER KHOLA HIGH SCHOOL,PAYERKHOLA,BORDAIN,1818909596,PRIVATE,Yes
Cumilla,Chauddagram,105431,BATISA SECONDARY SCHOOL,BATISA,BATISHA,1309105431,PRIVATE,Yes
Cumilla,Chauddagram,105432,CHEORA B.F. HIGH SCHOOL,CHEORA,CHEORA,1817513358,PRIVATE,Yes
Cumilla,Chauddagram,105433,SALAKANDI G.C HIGH SCHOOL,TULA PUSKARNI,GHOLPASHA,1819140799,PRIVATE,Yes
Cumilla,Chauddagram,105434,SRIPUR PRASANNA ACADEMY,SREEPUR,SREEPUR BARI,1836155376,PRIVATE,Yes
Cumilla,Chauddagram,105435,GUNABATI BOHUMUKHI HIGH SCHOOL,GUNABATI,GUNABATI,1747260730,PRIVATE,Yes
Cumilla,Chauddagram,105436,KASHINAGOR B.M. HIGH SCHOOL,OLIPUR,KASHINAGOR,1727040444,PRIVATE,Yes
Cumilla,Chauddagram,105437,MUNSIRHAT HIGH SCHOOL,MESTALA,MESTALI BAZAR,1309105437,PRIVATE,Yes
Cumilla,Chauddagram,105438,HIGULA HASANIA HIGH SCHOOL,HIGULA,KANAKAPAIT,1732975667,PRIVATE,Yes
Cumilla,Chauddagram,105439,CHANDKORA SAKADAR ALI SECONDARY SCHOOL,CHANDKORA,AKOTA BAZAR,1309105439,PRIVATE,Yes
Cumilla,Chauddagram,105440,SHANGISHWOR HIGH SCHOOL,SHANGISHWOR,SANGISHWAR,1717910170,PRIVATE,Yes
Cumilla,Chauddagram,105441,TARASHAIL HIGH SCHOOL,TARASHAIL,TARASHAIL,1817077880,PRIVATE,Yes
Cumilla,Chauddagram,105442,KADAIR HIGH SCHOOL,KADAIR,KADAIR BAZAR,1811205627,PRIVATE,Yes
Cumilla,Chauddagram,105443,DHORKARA  HIGH SCHOOL,DHORKARA,DHORKARA,1711070440,PRIVATE,Yes
Cumilla,Chauddagram,105444,AMANGONDA MODEL HIGH SCHOOL,AMANGONDA DHAKA CHITTAGONG HIGH WAY,GHOLPASHA,1814855075,PRIVATE,Yes
Cumilla,Chauddagram,105445,KULIARA HIGH SCHOOL,KULIARA,PATADDA,1815481891,PRIVATE,Yes
Cumilla,Chauddagram,105446,KHIRONSHAL KAZI JAFOR AHMED HIGH SCHOOL,KHIRONSHAL,KHIRANSHAL,1309105446,PRIVATE,Yes
Cumilla,Chauddagram,105447,DHOPA KHILA HIGH SCHOOL,DHOPAKHILA,ALKORA,1309105447,PRIVATE,Yes
Cumilla,Chauddagram,105448,JOY MANGALPUR ADARSHA HIGH SCHOOL,JOY MANGALPUR,JOYMANGALPUR,1819127128,PRIVATE,Yes
Cumilla,Chauddagram,105449,LUDIARA JAHIR AHMAED GIRLS HIGH SCHOOL,LUDIARA,PATADDA,1819111097,PRIVATE,Yes
Cumilla,Chauddagram,105450,GUNABATI GIRLS HIGH SCHOOL,KARTAM,GUNABATI,1827114914,PRIVATE,Yes
Cumilla,Chauddagram,105451,RANIR BAZAR SECONDARY SCHOOL,SHAHAPUR ,DARBESHPUR,1839218220,PRIVATE,Yes
Cumilla,Chauddagram,105452,UNKOT HIGH SCHOOL,UNKOT,UNKOT,1817674926,PRIVATE,Yes
Cumilla,Chauddagram,105453,BUDHARA HIGH SCHOOL,BUDHARA,GUNABARTI,1728133964,PRIVATE,Yes
Cumilla,Chauddagram,105454,RAMPUR HIGH SCHOOL,RAMPUR,BIJOYKARA,1816096493,PRIVATE,Yes
Cumilla,Chauddagram,105455,LAKSHMIPUR HIGH SCHOOL,LAKSHMIPUR,LAKSHIMPUR,1818594139,PRIVATE,Yes
Cumilla,Chauddagram,105456,DURGAPUR  HIGH SCHOOL,DURGAPUR,KADAIR BAZAR,1817004423,PRIVATE,Yes
Cumilla,Chauddagram,105457,DHONIS KARA HAFEZA KHATUN MEMORIAL HIGH  SCHOOL,DHONIS KARA,NALGHAR BAZAR,1711715304,PRIVATE,Yes
Cumilla,Chauddagram,105458,FAIZUNNESA IDEAL  GIRL.S HIGH SCHOOL,OLI PUR,KASHINAGAR,1817317365,PRIVATE,No
Cumilla,Chauddagram,105517,MEAH BAZAR LATIFUN NESA HIGH SCHOOL,BELGHAR,MEAH BAZAR,1819110024,PRIVATE,Yes
Cumilla,Chauddagram,134510,CHOUMUHANI BAZAR MOJIBUL HAQ HIGH SCHOOL,KAIYANI,CHOUMUHANI,1711020828,PRIVATE,Yes
Cumilla,Chauddagram,137515,SUKCHAIL GOVT. PRIMARY SCHOOL,SUKCHAIL,SUKCHAIL,1838475567,GOVERNMENT PRIMARY,No
Cumilla,Chauddagram,138475,SYEDA ANJUMAN ARA GIRLS SCHOOL,NARANKARA,JAGANNATH DIGHI,1794778788,PRIVATE,No
Cumilla,Chauddagram,138565,18 NO KALIKAPUR GOVERNMENT PRIMARY SCHOOL,KALIKAPUR,CHUPUYA MADRASA,1715031328,GOVERNMENT PRIMARY,No
Cumilla,Chauddagram,138693,BIJOYKARA GOVERNMENT PRIMARY SCHOOL,BIJOYKARA,BIJOYKARA,1778566866,GOVERNMENT PRIMARY,No
Cumilla,Comilla Sadar Dakshin,105699,KALI BAZAR SECONDARY SCHOOL,MONIPUR,KALI BAZAR,1715035105,PRIVATE,Yes
Cumilla,Comilla Sadar Dakshin,105700,SHALBON HIGH SCHOOL,SHALMANPUR,KOTBARI,1788530464,PRIVATE,Yes
Cumilla,Comilla Sadar Dakshin,105701,BARAPARA AMENA BEGUM GIRLS HIGH SCHOOL,BARAPARA,BIJOYPUR,1817072113,PRIVATE,Yes
Cumilla,Comilla Sadar Dakshin,105703,OLIR BAZAR ADARSHA HIGH SHCOOL,JORPUSKARNI,OLIR BAZAR,1818081145,PRIVATE,Yes
Cumilla,Comilla Sadar Dakshin,105704,KAMALPUR HIGH SCHOOL,KAMOLPUR,KAMOLPUR,1716396806,PRIVATE,Yes
Cumilla,Comilla Sadar Dakshin,105705,SHAKTALA HIGH SCHOOL,SHAKTALA LAKSHAM ROAD COMILLA,COMILLA,1818024124,PRIVATE,Yes
Cumilla,Comilla Sadar Dakshin,105706,KOMALLA SECONDARY SCHOOL,KHEAIS,BALURCHAR,1734000386,PRIVATE,Yes
Cumilla,Comilla Sadar Dakshin,105707,RAJAPARA M.M.ALI GIRLS HIGH SCHOOL,RAJAPARA,RAJAPARA,1716432765,PRIVATE,Yes
Cumilla,Comilla Sadar Dakshin,105709,GOVERNMENT LABORATORY HIGH SCHOOL,KOTBARI,KOTBARI,1817128435,PUBLIC,No
Cumilla,Comilla Sadar Dakshin,105710,"JANGALIA POWER DEVELOPMENT BOARD  HIGH SCHOOL, COMILLA",JANGALIA,COMILLA,1309105710,PRIVATE,No
Cumilla,Comilla Sadar Dakshin,105711,CHOWARA M.M SECONDARY SCHOOL,ULORCHOR,BAZAR CHOWARA,1836287811,PRIVATE,Yes
Cumilla,Comilla Sadar Dakshin,105712,BIJOYPUR HIGH SCHOOL,DURGAPUR,BIJOYPUR,1813770921,PRIVATE,Yes
Cumilla,Comilla Sadar Dakshin,105713,KANESH TALA  HIGH SCHOOL,KANESHTALA,BALURCHAR,1842085783,PRIVATE,Yes
Cumilla,Comilla Sadar Dakshin,105714,NEWRA M.I.HIGH SCHOOL,NEWRA/131,RAJA PARA,1554347954,PRIVATE,Yes
Cumilla,Comilla Sadar Dakshin,105715,NAZRUL  ACADEMY,HEMZORA,PIPULIA BAZAR,1726233612,PRIVATE,Yes
Cumilla,Comilla Sadar Dakshin,105717,BELTALI HIGH SCHOOL,RAM NAGAR,ELAHIPUR,1309105717,PRIVATE,Yes
Cumilla,Comilla Sadar Dakshin,105718,BAMISHA HAZI A. ALI HIGH SCHOOL,KING BAMISHA,BAMISHA,1712399249,PRIVATE,Yes
Cumilla,Comilla Sadar Dakshin,105719,SUVAPUR MONOYARA JUNIOR HIGH SCHOOL,SUVAPUR,BALUR CHAR,1723820323,PRIVATE,Yes
Cumilla,Comilla Sadar Dakshin,105720,DHANESHWAR SECONDARY,DHANESHWAR,RAJAPARA,1881004580,PRIVATE,Yes
Cumilla,Comilla Sadar Dakshin,105721,LALBAG ROWSHAN ASHRAF HIGH SCHOOL,LALBAG,LALBAG,1721829833,PRIVATE,Yes
Cumilla,Comilla Sadar Dakshin,105722,CHOWARA GIRLS HIGH SCHOOL,"ULURCHAR, COMILLA-CHATTOGRAM TRANK ROAD",BAZAR CHOWARA,1811343059,PRIVATE,Yes
Cumilla,Comilla Sadar Dakshin,105723,LOLBARIA HIGH SCHOOL,LOLBARIA,BIJOYPUR,1711737643,PRIVATE,Yes
Cumilla,Comilla Sadar Dakshin,105724,GOAL GAON M. A. HIGH SCHOOL,GOALGAON,DANPUR,1814319939,PRIVATE,Yes
Cumilla,Comilla Sadar Dakshin,105725,SHISPUR HAJI RAZA MIA HIGH SCHOOL,SHISPUR,PIPULIA BAZAR,1819132038,PRIVATE,Yes
Cumilla,Comilla Sadar Dakshin,105726,LALMAI HIGH SCHOOL,BORO DHARMAPUR,LALMAI,1726820330,PRIVATE,Yes
Cumilla,Comilla Sadar Dakshin,105727,MADHYAM BIJOYPUR ADARSHA HIGH SCHOOL,ONE NUMBER MADHYAM BIJOY PUR,BIJOYPUR,1716293105,PRIVATE,Yes
Cumilla,Comilla Sadar Dakshin,105728,BATABARIA GIRL'S HIGH SCHOOL,BATABARIA,HALIMANAGOR,1715217194,PRIVATE,Yes
Cumilla,Comilla Sadar Dakshin,105729,BHOBUNPUR PANCHAGRAM HIGH SCHOOL,BHOBUNPUR,SUAGANJ,1715503224,PRIVATE,Yes
Cumilla,Comilla Sadar Dakshin,131304,COMILLA RESIDENTIAL SCHOOL,LAKSAM ROAD,ELAHIPUR,8162052,PRIVATE,No
Cumilla,Comilla Sadar Dakshin,131316,RAZAR KHOLA HIGH SCHOOL,RAZAR KHOA,BIJOYPUR,1818842599,PRIVATE,Yes
Cumilla,Comilla Sadar Dakshin,134271,COMILLA IDEAL SCHOOL & COLLEGE,"GONDHMOTI, COTBARI.",KOTIBARI,1718345785,PRIVATE,No
Cumilla,Comilla Sadar Dakshin,134912,BORDER GUARD PUBLIC SCHOOL,BGB,KOTBARI,1769617441,PRIVATE,Yes
Cumilla,Comilla Sadar Dakshin,137631,BANGLADESH PALLY UNNAYAN ACADEMY MODEL SCHOOL,BARD CAMPUS,KOTBARI,1944774099,PRIVATE,No
Cumilla,Comilla Sadar Dakshin,138365,BEPZA PUBLIC SCHOOL AND COLLEGE,"EPZ ROAD, MADDHAM ASHRAFPUR",COMILLA,1717518007,PRIVATE,No
Cumilla,Daudkandi,105369,CHINA MURA L N HGIH SCHOOL,CHINAMURA,CHINAMURA,1813606049,PRIVATE,Yes
Cumilla,Daudkandi,105520,DAUDKANDI ADARSHA  HIGH SCHOOL,DAUDKANDI,DAUDKANDI,1712165195,PRIVATE,Yes
Cumilla,Daudkandi,105521,SOUTH NARANDIA HIGH SCHOOL,NARANDIA,RAFARDIA,1736342683,PRIVATE,Yes
Cumilla,Daudkandi,105523,SUNDAL PUR HIGH SCHOOL,SUNDALPUR,DASPARA,1823221480,PRIVATE,Yes
Cumilla,Daudkandi,105524,HATKHOLA ML HIGH SCHOOL,464,HATKHOLA,1834030464,PRIVATE,Yes
Cumilla,Daudkandi,105526,SREERAYER CHAR S.I.M. HIGH SCHOOL,SREERAYER CHAR,SREERAYER CHAR,1718907405,PRIVATE,Yes
Cumilla,Daudkandi,105530,DAUDKANDI POURASAVA HIGH SCHOOL,TUZERVANGA,DAUDKANDI,1725104835,PRIVATE,Yes
Cumilla,Daudkandi,105531,ELLIOTGONJ R.B.HIGH SCHOOL,MUBARAKPUR,ELIOTGONJ,1710819589,PRIVATE,Yes
Cumilla,Daudkandi,105533,KAWADI HIGH SCHOOL,KAWADI,KAWADI,1813530666,PRIVATE,Yes
Cumilla,Daudkandi,105534,BARAPARA FULMATI GIRLS' HIGH SCHOOL,BARAPARA,GOURIPUR,1309105534,PRIVATE,Yes
Cumilla,Daudkandi,105535,SHAHID NAGAR M.A JALIL HIGH SCHOOL,CHANDGAON,CHANDGAON,1309105535,PRIVATE,Yes
Cumilla,Daudkandi,105538,GOAL MARI HAZRAT A.K.J (R) HIGH SCHOOL,GOALMARI,GOALMARI,1823390845,PRIVATE,Yes
Cumilla,Daudkandi,105539,GOURIPUR BILKIS MOSHARRAF GIRLS HIGH SCHOOL,GOURIPUR,GOURIPUR,1819117605,PRIVATE,Yes
Cumilla,Daudkandi,105542,CHASAI HIGH SCHOOL,CHASAI,CHASAI,1881135145,PRIVATE,Yes
Cumilla,Daudkandi,105544,KHONDAKER KABIR UDDIN HIGH SCHOOL,PANCHGACHHIA,PACHGACHIA,1824216464,PRIVATE,Yes
Cumilla,Daudkandi,105545,BEGUM AMAENA SULTAN GOVT.GIRLS HIGH SCHOOL,DAUDKANDI,DAUDKANDI,1309105545,PUBLIC,No
Cumilla,Daudkandi,105546,GOURI PUR SUBAL AFTAB HIGH SCHOOL,HAT CHANDINA,GOURIPUR,1819659574,PRIVATE,Yes
Cumilla,Daudkandi,105547,MALIGAON ADARSHA HIGH SCHOOL,MALIGAON,BAYNAGAR,1717920733,PRIVATE,Yes
Cumilla,Daudkandi,105548,RAIPUR K.C HIGH SCHOOL,SINGULA,GRAM RAIPUR,1845652499,PRIVATE,Yes
Cumilla,Daudkandi,105549,JAMAL KANDI OSMANIA HIGH SCHOOL,JAMALKANDI,GOALMARI,1309105549,PRIVATE,No
Cumilla,Daudkandi,105551,PANCHGACHIA UNION HIGH SCHOOL, SADARDIA,RAFARDIA,1815818114,PRIVATE,Yes
Cumilla,Daudkandi,105552,CHAR GOALI KHANDAKER NAZIR AHMED M.L HIGH SCHOOL,CHAR GOALI,CHAR GOALI,1731671236,PRIVATE,Yes
Cumilla,Daudkandi,105553,JURANPUR KARIMUNNESA HIGH SCHOOL,JURANPUR,JURANPUR,1309105553,PRIVATE,Yes
Cumilla,Daudkandi,105554,NABAGRAM ADARSHA HIGH SCHOOL,KALASONA,KALA SONA,1817549092,PRIVATE,Yes
Cumilla,Daudkandi,105556,NAIYAIR DR.KHANDAKER MOSHARRAF HOSSAIN HIGH SCHOOL,NAIYAIR,NAIYAIR,1829738217,PRIVATE,Yes
Cumilla,Daudkandi,105557,BEGUM KHORSHEDA-KALOMIANHIGHSCHOOL,HASONPUR 315/1,HASANPUR GOV. COLLEGE,1799235521,PRIVATE,Yes
Cumilla,Daudkandi,105972,BAHER CHAR FAZLUL HOQUE HIGH SCHOOL,BAHERCHAR,BAHERCHAR,1715985234,PRIVATE,Yes
Cumilla,Daudkandi,134286,ANANDA MULTIMEDIA SCHOOL (ENGLISH MEDIUM),"GOURIPUR BAZAR, LAXMIPUR ROAD",GOURIPUR,1824996555,PRIVATE,No
Cumilla,Daudkandi,137514,SARKAPUR GOVT. PRIMARY SCHOOL,SARKAPUR,GOURIPUR,1718929066,GOVERNMENT PRIMARY,No
Cumilla,Daudkandi,138334,62NO ICHAPUR GOVERNMENT PRIMARY SCHOOL,ICHAPUR,ICHAPUR,1817668755,GOVERNMENT PRIMARY,No
