DISTRICT,UPAJILA,EIIN,INSTITUTE_NAME,ADDRESS,POST,MOBAILE,MANAGEMENT,MPO
Feni,Chhagalnaiya,106472,ZAFOR IMAM ADARSHA HIGH SCHOOL,Uttar Ballabhpur,DAROGARHAT,1834729350,PRIVATE,Yes
Feni,Chhagalnaiya,106473,ANOWARA BEGUM ADARSHA GIRLS HIGH SCHOOL,ANOWARA BEGUM ADARSHA GIRLS HIGH SCHOOL ROAD,RADHANAGAR,1309106473,PRIVATE,Yes
Feni,Chhagalnaiya,106474,BATHANIA DULUMA AZIM HIGH SCHOOL,BATHANIA,EAST SHILUA,1819822550,PRIVATE,Yes
Feni,Chhagalnaiya,106475,JAMILA KHATUN CHOWDHURY HIGH SCHOOL,WEST  DEBPUR,AMZAD HAT,1309106475,PRIVATE,Yes
Feni,Chhagalnaiya,130795,AMIN NEWAZ JUNIOR GIRL'S SCHOOL,MOTUA,CHAGALNAIYA,1819983077,PRIVATE,No
Feni,Chhagalnaiya,137533,NIZKUNJARA GOVT. PRIMARY SCHOOL,NIJKUNJARA,NIJKUNJARA,1854429192,GOVERNMENT PRIMARY,No
Feni,Daganbhuiyan,106505,RAMNAGAR K.M.C. (R:) HIGH SCHOOL,RAMNAGAR,RAMNAGAR,1713600418,PRIVATE,Yes
Feni,Daganbhuiyan,106506,SULTANA MEMORIAL GIRLS  HIGH SCHOOL,OMORPUR,SILONIA,1913232189,PRIVATE,Yes
Feni,Daganbhuiyan,106507,ROGHUNATHPUR HIGH SCHOOL,RAGHUNATHPUR,K.D. HAT,1812726744,PRIVATE,Yes
Feni,Daganbhuiyan,106508,SILONIA HIGH SCHOOL,CHANPUR,SILONIA,1309106508,PRIVATE,Yes
Feni,Daganbhuiyan,106509,DAKSHIN NEAZPUR MOKBUL AHMED HIGH SCHOOL,DAKSHIN NEAZPUR,BEKER BAZAR,1819960213,PRIVATE,Yes
Feni,Daganbhuiyan,106510,DAGONBHUIYAN GIRLS HIGH SCHOOL,FAZILER GHAT ROAD,DAGANBHUIYA,1818468434,PRIVATE,Yes
Feni,Daganbhuiyan,106511,DAGON BHUIYAN ACADEMY,UDRAJPUR,DAGONBHUIYAN,1819109291,PRIVATE,Yes
Feni,Daganbhuiyan,106512,ATATURK GOVT. MODEL HIGH SCHOOL,YEARPURE,DAGANBHUIYA,1715612582,PUBLIC,Yes
Feni,Daganbhuiyan,106513,JAYLASKAR HIGH SCHOOL,JAYLASKAR,JAYLASKAR,1819808763,PRIVATE,Yes
Feni,Daganbhuiyan,106514,PRATAP PUR HIGH SCHOOL,PRATAPPUR,PRATAPPUR,1715531912,PRIVATE,Yes
Feni,Daganbhuiyan,106515,DUDMUKHA HIGH SCHOOL,CHANDIPUR,DUDMUKHA,1712512095,PRIVATE,Yes
Feni,Daganbhuiyan,106516,KARIM ULLAH HIGH SCHOOL,MAMARIZPUR,MATUBHUIYA,1309106516,PRIVATE,Yes
Feni,Daganbhuiyan,106517,BAGDUBI HIGH SCHOOL,SOUTH ALIPUR,SAMIBHUIYARHAT,1732853761,PRIVATE,No
Feni,Daganbhuiyan,106518,BATHSHIRI HIGH SCHOOL,BATHSHIREE,SHAMASPUR,1712121529,PRIVATE,Yes
Feni,Daganbhuiyan,106519,SHUJATPUR HIGH SCHOOL,NOADDA,K.D. HAT,1817754100,PRIVATE,Yes
Feni,Daganbhuiyan,106520,BOROYIA ALI AKBAR HIGH SCHOOL,BOROYIA,ENAYET NAGAR,1712565670,PRIVATE,Yes
Feni,Daganbhuiyan,106521,PURBA CHANDRA PUR HIGH SCHOOL,PURBA CHANDRA PUR,BAIRAGIR HAT,1834235085,PRIVATE,Yes
Feni,Daganbhuiyan,106522,SAPUA HIGH SCHOOL,SAPUA,GAZARIA BAZAR,1816336567,PRIVATE,Yes
Feni,Daganbhuiyan,106523,SINDURPUR K. A H AHAMMED BIDDYANIKETON,DILPUR,SINDURPUR,1715547146,PRIVATE,Yes
Feni,Daganbhuiyan,106524,MOMARIZ PUR HIGH SCHOOL,MOMARIZ PUR,MATUBHUIYA,1817622251,PRIVATE,Yes
Feni,Daganbhuiyan,106525,FAZILERGHAT  HIGH  SCHOOL,JAGATPUR,FAZILERGHAT,1712134819,PRIVATE,Yes
Feni,Daganbhuiyan,106526,JAHANARA HIGH SCHOOL,DEBRAMPUR,ATIMKHANA BAZAR,1713600993,PRIVATE,Yes
Feni,Daganbhuiyan,106528,JAFAR IMAM BIR BIKRAM HIGH SCHOOL, GONIPUR,RAJAPUR,1815313261,PRIVATE,Yes
Feni,Daganbhuiyan,106529,CHANDRA DIP  HIGH SCHOOL,CHANDRADIP,GAZARIA BAZAR,1830124877,PRIVATE,Yes
Feni,Daganbhuiyan,106531,BADARER NESSA HIGH SCHOOL,ALAIARPUR,DAGANBHUIYA,1714436587,PRIVATE,Yes
Feni,Daganbhuiyan,106532,SIDDIK NURUNNESA JUNIOR SCHOOL,BETUA,DAGANBHUYAN,1820216168,PRIVATE,No
Feni,Daganbhuiyan,106533,ALHAJ SOFIULLAH HIGH SCHOOL,206 NO JAGATPUR,DAGHUN BHUYAN,1309106533,PRIVATE,No
Feni,Daganbhuiyan,130740,BARAHI GUNI HIGH SCHOOL,BARAHIGOBINDA ,JAILASHKAR,1717381940,PRIVATE,No
Feni,Daganbhuiyan,130743,BHABANIPUR ADARSHA HIGH SCHOOL,BHABANIPUR,SOMASPUR,1818927554,PRIVATE,Yes
Feni,Daganbhuiyan,130744,ALHAJ SAMSUL HOQ MIA ADHERSHA ACADEMY,UTTAR MASIMPUR,K  D HAT,1715091184,PRIVATE,No
Feni,Daganbhuiyan,133930,OMARPUR CHISTY JUNIOR HIGH SCHOOL,OMARPUR,SILONIA,1712386594,PRIVATE,No
Feni,Daganbhuiyan,135863,BANGLADESH ORPHANS CENTER SCHOOL,HASANGONIPUR,BOURAGIRBAZAR,1720898965,PRIVATE,No
Feni,Daganbhuiyan,137531,MOHAMMEDPUR GOVT. PRIMARY SCHOOL,SEKANDARPUR,SEKANDARPUR,1818532717,GOVERNMENT PRIMARY,No
Feni,Feni Sadar,106555,MODHUAI  HIGH SCHOOL,MODHUAI,MIAR BAZAR,1819360556,PRIVATE,Yes
Feni,Feni Sadar,106556,ELAHIGONJ MOMATAZ UDDIN HIGH SCHOOL,JAGIRGOAN,ELAHIGONJ,1823012761,PRIVATE,Yes
Feni,Feni Sadar,106557,SONAPUR HIGH SCHOOL,SONAPUR,FAKIR HAT,1834042684,PRIVATE,Yes
Feni,Feni Sadar,106559,MODHUPUR  HIGH  SCHOOL,MODHUPUR,FENI,1712267934,PRIVATE,Yes
Feni,Feni Sadar,106560,IZZATPUR MULTILATERAL HIGH SCHOOL,IZZATPUR,IZZATPUR,1823651087,PRIVATE,Yes
Feni,Feni Sadar,106561,SHIBPUR R. B. HAT ALI AHMMED HIGH SCHOOL,SHIBPUR,SHIBPUR BHUIYAR HAT,1815919465,PRIVATE,Yes
Feni,Feni Sadar,106562,"ADARSHA JUNIOR HIGH SCHOOL,MODHUPUR",MODHUPUR,FENI,1818173007,PRIVATE,No
Feni,Feni Sadar,106563,MOTOBI ADARSA HIGH SCHOOL,MOTOBI,LASKAR HAT,1715905014,PRIVATE,Yes
Feni,Feni Sadar,106565,LEMUA HIGH SCHOOL,LEMUA,LEMUA BAZAR,1816360462,PRIVATE,Yes
Feni,Feni Sadar,106566,CHANDPUR  HIGH  BIDYA  NIKETAN,CHANDPUR,LEMUA  BAZAR,1817352699,PRIVATE,Yes
Feni,Feni Sadar,106567,PANCH GACHIA  GIRLS  HIGH SCHOOL,"BIJOY SINGH, DHOON SAHADDA ROAD, ",PANCH GACHIA BAZAR,1717261176,PRIVATE,Yes
Feni,Feni Sadar,106568,SARISHADI BALIKA BNIKETAN,KHANE BARIR,SARISHADI,1711124311,PRIVATE,Yes
Feni,Feni Sadar,106569,LASKAR HAT S C LAHA INSTITUTION,MIDDLE LAXMIPUR,LASKAR HAT,1309106569,PRIVATE,Yes
Feni,Feni Sadar,106570,HOKDI ADARSHA HIGH SCHOOL,HOKDI,APTAB BIBIR HAT,1819748193,PRIVATE,Yes
Feni,Feni Sadar,106571,SHAMSUDDIN BHUIYAN HIGH SCHOOL,58 SUNDARUR,MD ALI  BAZAR,1748973893,PRIVATE,Yes
Feni,Feni Sadar,106572,MAHBUBUL HOQUE HIGH SCHOOL,FARHADNAGAR,FARHADNAGAR,1816059249,PRIVATE,Yes
Feni,Feni Sadar,106573,CHANUA FAZIL PUR HIGH SCHOOL,FAZILPUR,FAZILPUR,1815567917,PRIVATE,Yes
Feni,Feni Sadar,106574,FAZILPUR W.B. QUADRI HIGH SCHOOL,FAZILPUR,FAZILPUR,1710913205,PRIVATE,Yes
Feni,Feni Sadar,106575,SHEIKH MUJIBAL HOQUE HIGH SCHOOL,RAMPUR,DHARMAPUR,189645444,PRIVATE,Yes
Feni,Feni Sadar,106576,WEST BEJOY SINGH HIGH SCHOOL,WEST BEJOY SHINGH,PANCH GACHIA,1817203756,PRIVATE,Yes
Feni,Feni Sadar,106577,FENI GOVT.PILOT HIGH SCHOOL,59,FENI,1817103750,PUBLIC,No
Feni,Feni Sadar,106579,ALHAZ KOBBAD AHAMMAD ADARSHA HIGH SCHOOL,"419, HIGH WAY,PURBA,BIJOY SINGHA.FENI PORASBA,FENI",FENI,1818331852,PRIVATE,Yes
Feni,Feni Sadar,106580,LAKSHMIARA  HIGH SCHOOL,LAKSHMIARA,LAKSHMIARA,1716365694,PRIVATE,Yes
Feni,Feni Sadar,106581,FAZILPUR FARADNAGAR JINNAH HIGH SCHOOL,FAZILUR,FAZILPUR,1715216000,PRIVATE,Yes
Feni,Feni Sadar,106582,FENI GOVT GIRLS HIGH SCHOOL,TRANK ROAD,FENI,1816645557,PUBLIC,No
Feni,Feni Sadar,106583,FATEHPUR HIGH SCHOOL,FATEHPUR,FATEHPUR,1711305586,PRIVATE,Yes
Feni,Feni Sadar,106584,FENI MODEL HIGH SCHOOL,192  MASTER  PARA,FENI,1819140452,PRIVATE,Yes
Feni,Feni Sadar,106586,S.M.S.U MAMTAJ BIRUTTAM HIGH SCHOOL,"SHIBPUR,FENI POURASHAVA ",FENI,1711363128,PRIVATE,Yes
Feni,Feni Sadar,106587,FENI G.A. ACADEMY,ACADEMY ROAD,FENI,1818489920,PRIVATE,Yes
Feni,Feni Sadar,106588,FENI CENTRAL HIGH SCHOOL,"TRANK ROAD,169",FENI,1715215049,PRIVATE,Yes
Feni,Feni Sadar,106589,RAMPUR GIRLS HIGH SCHOOL,RAMPUR     200,FENI,1816062598,PRIVATE,Yes
Feni,Feni Sadar,106590,KALIDAHA S C HIGH SCHOOL,KALIDAHA,KALIDAHA,1819727136,PRIVATE,Yes
Feni,Feni Sadar,106591,DHALIA HIGH SCHOOL,DHALIA,BORO DHALIA,1816112934,PRIVATE,Yes
Feni,Feni Sadar,106592,BALIGAON HIGH SCHOOL,BALIGAON,APTABIBIR HAT,1819534806,PRIVATE,Yes
Feni,Feni Sadar,106593,DAULATPUR H.B. HIGH SCHOOL,DAULATPUR,MOMTAJ MIAR HAT,1811607223,PRIVATE,Yes
Feni,Feni Sadar,106594,SHARISHADI HIGH SCHOOL,DAKSHIN KHANE  BARI,SHARSHADI BAZAR,1711279866,PRIVATE,Yes
Feni,Feni Sadar,106596,"FENI LABRATORY HIGH SCHOOL, FENI","T.T.COLLEGE CAMPUS,FENI",FENI,1823517089,PRIVATE,Yes
Feni,Feni Sadar,106597,GIBINDAPUR HIGH SCHOOL,GOBINDAPUR,HAZIR BAZAR,1819974681,PRIVATE,Yes
Feni,Feni Sadar,106598,KAZIRBAG HAZI DOST MD. HIGH SCHOOL,KAZIRBAG,D. T. M.,1309106598,PRIVATE,Yes
Feni,Feni Sadar,106599,KHAIARA HIGH SCHOOL,FARHADNAGAR,KHAIARA,1718557298,PRIVATE,Yes
Feni,Feni Sadar,106600,BAGER HAT HIGH SCHOOL,NORTH DHALIA,BALUA CHOWMUHONI,1818143723,PRIVATE,Yes
Feni,Feni Sadar,106601,BIROLY ADARSHA HIGH SCHOOL,BIROLY,BIROLY BAZAR,1819195585,PRIVATE,Yes
Feni,Feni Sadar,106602,"ADARSHA HIGH SCHOOL, NAIRAJ PUR",NAIRAJ PUR,KRISHNA MAZUMDAR HAT,1819834148,PRIVATE,Yes
Feni,Feni Sadar,106603,CHANUA HIGH SCHOOL,CHANUA,CHANUA BAZAR,1819145777,PRIVATE,Yes
Feni,Feni Sadar,106604,TULABARIA HIGH SCHOOL,TULABRIA,FENI,1309106604,PRIVATE,Yes
Feni,Feni Sadar,106605,DHARMAPUR AMIN UDDIN HIGH SHCOOL,DHARMAPUR,DHARMAPUR,1309106605,PRIVATE,Yes
Feni,Feni Sadar,106606,DHOON SHAHADDA HIGH SCHOOL,DHOON SHAHADDA,APTAB BIBIR HAT,1830019678,PRIVATE,Yes
Feni,Feni Sadar,106607,MATHBARIA HIGH SCHOOL,MATHBARIA,JOYAR KACHAR,1726813030,PRIVATE,Yes
Feni,Feni Sadar,106608,SUNDARPUR S R HIGH SCHOOL,SUNDARPUR,APTAB BIBIR HAT,1819108413,PRIVATE,Yes
Feni,Feni Sadar,106609,RUHITA  HIGH SCHOOL,05 NO. KAZIRBAG,FAKIR HAT,1849948771,PRIVATE,No
Feni,Feni Sadar,106610,RATANPUR HAZI SAYEDER RAHAMAN MEMORIAL HIGH SCHOOL,RATANPUR,BIROLI BAZAR,1818722809,PRIVATE,Yes
Feni,Feni Sadar,106611,PURBA KACHAR TOFAZZAL HOSSAIN HIGH SCHOOL,PURBA KACHAR,JOAR KACHAR,1824883498,PRIVATE,Yes
Feni,Feni Sadar,130762,FAKIR HAT ABU BAKAR HIGH SCHOOL,KATALIA,HAZIR BAZAR,1747352545,PRIVATE,Yes
Feni,Feni Sadar,130766,DAFFODIL RESIDENTIAL SCHOOL,3013  FALAHIIA ROAD,FENI,1558315178,PRIVATE,No
Feni,Feni Sadar,130767,AL-HERA ACADEMY,LAKSHMIARA,LAKSHMIARA,1846090069,PRIVATE,No
Feni,Feni Sadar,130777,FENI COLLEGIATE SCHOOL,"SADAR HOSPITAL MOR, FENI",FENI,1839994202,PRIVATE,No
Feni,Feni Sadar,130778,SIDDOQUE MEMORIAL IDEAL ACADEMY,"ADARSHO HOUSING SOCYTE,FENI-NOAKHALI ROAD MOHEPAL.",FENI,1813103926,PRIVATE,No
Feni,Feni Sadar,130780,FANI POURA BALIKA BIDDYA NIKETAN,BARAHIPUR,FENI,1711396116,PRIVATE,Yes
Feni,Feni Sadar,130781,PROGOTI  BALIKA  BIDDA  NIKETON,SHARASIA,BALUA CHAUMUHANI,1721180069,PRIVATE,No
Feni,Feni Sadar,130784,BATTALI SALAH FERDOUS ACADEMY,SHIBPUR,SOUDAGOR BAZAR,1819507330,PRIVATE,No
Feni,Feni Sadar,130785,IDEAL  SCHOOL,"193,S.S.K. ROAD, FENI",FENI,1818788518,PRIVATE,No
Feni,Feni Sadar,130792,BOGDADIA  HIGH SCHOOL,DAKSHIN SANUA,KHAIARA BAZAR,1819060772,PRIVATE,No
Feni,Feni Sadar,130793,MANARAT RESIDENTIAL SCHOOL AND COLLEGE,"593/1C, GS MANSION,SALAUDDIN MOR, TRUNK ROAD,FENI",FENI SADAR,1842747469,PRIVATE,No
Feni,Feni Sadar,130816,SHANTI NIKETON CADET INSTITUTE,SHANTI COMPANY ROAD,FENI,1711160677,PRIVATE,No
Feni,Feni Sadar,131302,HOLY CRESCENT SCHOOL,MADHUPUR,FENI,1715023389,PRIVATE,No
Feni,Feni Sadar,136755,FENI SHISHU NIKETAN,"438, FENI",FENI,1710387477,PRIVATE,No
Feni,Feni Sadar,137092,MEHEDI SYEDI POURA BIDDA NIKETON,RAMPUR 14 NO WORD ,FENI,1822803699,PRIVATE,No
Feni,Feni Sadar,137530,BALUA CHOWMUHANI GOVT. PRIMARY SCHOOL,MOHAMMADPUR,BALUA CHOWMUHANI,1816236765,GOVERNMENT PRIMARY,No
Feni,Feni Sadar,138436,POLICE LINES SCHOOL,MAIN ROAD,FENI,1731391598,PRIVATE,No
Feni,Feni Sadar,138604,STARLINE SPROUT INTERNATIONAL SCHOOL,SHOHID SHOHIDULLAH KAYSER SOROK,FENI SADAR,1973259605,PRIVATE,No
Feni,Feni Sadar,138967,FENI GIRLS CADET COLLEGE CAMPUS SCHOOL,BARAHIPUR,FENI,1779394708,PRIVATE,No
Feni,Feni Sadar,139225,HOPE INTERNATIONAL SCHOOL,PATHAN BARI ROAD,FENI,1711020745,PRIVATE,No
Feni,Fulgazi,106644,BANDUA DAULTPUR HIGH SCHOOL,BANDUA DAULATPUR,ANANDAPUR,1816436950,PRIVATE,Yes
Feni,Fulgazi,106645,BOKSHI SHAH HIGH SCHOOL,PURBA BASIKPUR,PURBA BASIKPUR,1711121783,PRIVATE,Yes
Feni,Fulgazi,106646,ANANDAPUR HIGH SCHOOL,DAKSHIN ANANDAPUR,HASNABAD,1716891021,PRIVATE,Yes
Feni,Fulgazi,106647,G. M. HAT HIGH SCHOOL,SHARIFPUR,G.M. HAT,1818545966,PRIVATE,Yes
Feni,Fulgazi,106648,JAGOTPUR HIGH SCHOOL,JAGOTPUR,NUTAN MUNSHIR HAT,1712735428,PRIVATE,Yes
Feni,Fulgazi,106649,BASANTA PUR HIGH SCHOOL,BASANTAPUR,AMJADHAT,1819084948,PRIVATE,Yes
Feni,Fulgazi,106650,NILOKHI PRINCIPAL ABDUL MAZID HIGH SCHOOL,NILOKHI,FULGAZI,1924120936,PRIVATE,Yes
Feni,Fulgazi,106651,KHAJURIA MOMTAJUDDIN HIGH SHCOOL,KHAJURIA,BAKSH MAHMUD,1817069314,PRIVATE,Yes
Feni,Fulgazi,106652,AZMERI BEGUM GIRLS HIGH SCHOOL,FATEH PUR,NUTAN MUNSHIRHAT,1715044538,PRIVATE,Yes
Feni,Fulgazi,106653,NATUN BAZAR HIGH SCHOOL,BASANTAPUR,NUTAN MUNSHIR HAT,1816032056,PRIVATE,Yes
Feni,Fulgazi,106654,KARAIYA KALIKAPUR HIGH SCHOOL,KALIKAPUR,KALIKAPUR,1819853472,PRIVATE,Yes
Feni,Fulgazi,106655,FULGAZI GOVT.  PILOT HIGH SCHOOL,BIJOYPUR,FULGAZI,1716861716,PUBLIC,Yes
Feni,Fulgazi,106656,FULGAZI PILOT GIRLS HIGH SCHOOL,UTTAR SREEPUR,FULGAZI,1817403343,PRIVATE,Yes
Feni,Fulgazi,106657,DHARMAPUR EDUCATIONAL ESTATE,SOUTH DHARMAPUR,AMJADHAT,1819989469,PRIVATE,Yes
Feni,Fulgazi,106658,PAITHRA HIGH SCHOOL,POITHARA,MUNSHIRHAT,1840752553,PRIVATE,Yes
Feni,Fulgazi,106659,HAZI AMIR HOSSAIN HIGH SCHOOL,GABTALA,FULGAZI,1819548100,PRIVATE,Yes
Feni,Fulgazi,106660,ZAFAR IMAM  HIGH SCHOOL,"H-315, UTTAR TARAKUCHA",AMJADHAT,1823578261,PRIVATE,Yes
Feni,Fulgazi,106661,ISLAMPUR HIGH SCHOOL,ISLAMPUR,D.T.M,1814908989,PRIVATE,Yes
Feni,Fulgazi,106662,NOAPUR HIGH SCHOOL,NOAPUR,KALIKAPUR,1812073936,PRIVATE,Yes
Feni,Fulgazi,106687,RAHATAENNESSA GIRLS HIGH SCHOOL,NURPUR,G.M. HAT,1724697876,PRIVATE,Yes
Feni,Fulgazi,137535,GOSHAIPUR GOVT. PRIMARY SCHOOL,Gà§©à§§à§¦OSHAIPUR,Fulgazi,1879367937,GOVERNMENT PRIMARY,No
Feni,Fulgazi,138142,BADARPUR GOVT. PRIMARY SCHOOL,BADARPUR,KALIKAPUR,1812669491,GOVERNMENT PRIMARY,No
Feni,Fulgazi,139012,DAKKHIN BARAIYA GOVERNMENT PRIMARY SCHOOL,DAKSHIN BARAIYA,NOTUN MUNSHIR HAT,1728269870,GOVERNMENT PRIMARY,No
Feni,Parshuram,106675,BAKSHA  MAHMUD  HIGH   SCHOOL,VILL: NORTH TALBARIA,BAKSHA MAHMUD,1711124904,PRIVATE,Yes
Feni,Parshuram,106676,SHALDHER MOHAMMED ALI  HIGH  SCHOOL,MALIPATAR,SHALDHAR BAZAR,1817257148,PRIVATE,Yes
Feni,Parshuram,106677,CHANDANA HIGH SCHOOL,UTTAR CHANDANA,SHALDHAR BAZAR,1819647450,PRIVATE,Yes
Feni,Parshuram,106678,CHARGRAM SAMITY ADARSHA HIGH SCHOOL,DURGAPUR,DURGAPUR,1309106678,PRIVATE,Yes
Feni,Parshuram,106679,CHANGAZI HIGH SCHOOL,SOUTH  GUTHUMA,GUTHUMA,1831614284,PRIVATE,Yes
Feni,Parshuram,106680,MIRZANAGAR TAUHID ACADEMY,KALIKRISNANAGAR,SUBAR BAZAR,1309106680,PRIVATE,Yes
Feni,Parshuram,106681,MODEL HIGH  SCHOOL,ANANTAPUR,PARASHURAM,1818020536,PRIVATE,Yes
Feni,Parshuram,106682,PARASHURAM KABI SAMSUN NAHAR MAHMUD PILOT GIRLS HIGH SCHOOL,KOLAPARA,PARSHURAM,1309106682,PRIVATE,Yes
Feni,Parshuram,106683,PARASHURAM PILOT MODEL GOVT. HIGH SCHOOL,NORTH KOLAPARA,PARSHURAM,1811618206,PUBLIC,Yes
Feni,Parshuram,106684,DHANIKUNDA HOSNE ARA HIGH SCHOOL,UTTAR DHANIKUNDA,NOAPUR,1819695688,PRIVATE,Yes
Feni,Parshuram,106685,GUTHUMA K B A AZIZ MODEL HIGH SCHOOL,NORTH GUTHUMA,GUTHUMA,1812383736,PRIVATE,Yes
Feni,Parshuram,106686,KALIKA PUR BASHARAT ULLAH HIGH SCHOOL,UTTAR KAOTALA,BATTALI BAZAR,1816018527,PRIVATE,Yes
Feni,Parshuram,106688,RAJOSHPUR  ALI ASZZAM  CHOWDHURY   HIGH SCHOOL,DAKSHINRAJASPUR,SHALDHAR BAZAR,1817679827,PRIVATE,Yes
Feni,Parshuram,106689,CHITHOLIA NASIR UDDIN HIGH SCHOOL,CHITHALIA,SALIA,1829227350,PRIVATE,Yes
Feni,Parshuram,106690,KETRANGA JUNIOR HIGH SCHOOL,SOUTH KETRANGA,BAKSH MAHMOOD,1309106690,PRIVATE,Yes
Feni,Parshuram,106691,NARANIA MUNSHIR KHIL POJIR UDDIN AHMED CHOWDHURY HIGH SCHOOL,NARANIA,GUTHUMA,1309106691,PRIVATE,Yes
Feni,Parshuram,130806,ANANTAPUR JOTSNA JUNIOR HIGH SCHOOL,ANANTAPUR,PARSHURAM,1933479704,PRIVATE,No
Feni,Parshuram,137534,PURBA SHAHAB NAGAR GOVT. PRIMARY SCHOOL,PURBA SHAHABNAGAR,PARSHURAM,1819622140,GOVERNMENT PRIMARY,No
Feni,Sonagazi,106704,CHAR SHAHAVIKARI HIGH SCHOOL,CHAR SAHAVIKARI.,KACHARI PUKUR,1716429412,PRIVATE,Yes
Feni,Sonagazi,106705,BHOR BAZAR ADVOCATE BELAYET HOSSAIN HIGH SCHOOL,NAZIRPUR,BHOR BAZAR,1845776550,PRIVATE,Yes
Feni,Sonagazi,106706,MANGAL KANDI BOHU MUKHI HIGH SCHOOL,MANGAL KANDI,BAKTER MUNSHI,1815582059,PRIVATE,Yes
Feni,Sonagazi,106707,SONAPUR HAZI M.S. HOQUE SCHOOL,SONAPUR,SONAPUR BAZAR,1309106707,PRIVATE,Yes
Feni,Sonagazi,106708,SONAGAZI MD. SABER GOVT. MODEL PILOT HIGH SCHOOL,7 NO. WARD,SONAGAZI,1816721343,PUBLIC,Yes
Feni,Sonagazi,106710,ALHELAL ACADEMY SONAGAZI,UTTAR CHAR CHANDIA,SONAGAZI,1728563480,PRIVATE,Yes
Feni,Sonagazi,106711,R.M.HAT.K HIGH SCHOOL,SUJAPUR,MOTIGONJ,1817503494,PRIVATE,Yes
Feni,Sonagazi,106712,BISHNUPUR HIGH SCHOOL,BISHNUPUR,KUTIR HAT,1793651653,PRIVATE,Yes
Feni,Sonagazi,106713,AHMEDPUR NUR  NABI HIGH SCHOOL,AHMEDPUR,AHMEDPUR,1813508393,PRIVATE,Yes
Feni,Sonagazi,106714,OSMANIA HIGH SCHOOL,PAIK PARA,TAKIA BAZAR,1818331854,PRIVATE,Yes
Feni,Sonagazi,106715,BAKTER MUNSHI MOAZZAM HOSSAIN HIGH SCHOOL,MIRZAPUR,BAKTER MUNSHI,1819520684,PRIVATE,Yes
Feni,Sonagazi,106716,SONAGAZI GIRLS PILOT HIGH SCHOOL,SONAGAZI COLLEGE ROAD,SONAGAZI,1816150737,PRIVATE,Yes
Feni,Sonagazi,106717,DASHER  HAT R.R. HIGH SCHOOL,CHAR SAHA VIKARE,SAMABAY BAZAR,1817673677,PRIVATE,Yes
Feni,Sonagazi,106718,OLAMA BAZAR HAZI SEKANTAR MIA HIGH SCHOOL,CHAR CHANDIA,SOWDAGAR HAT,1309106718,PRIVATE,Yes
Feni,Sonagazi,106720,CHAR VOIRAB HAZI TOFAIL AHAMED HIGH SCHOOL,CHAR CHANDIA,BHUA BAZAR,1829289098,PRIVATE,Yes
Feni,Sonagazi,106721,AMIRABAD ANOWARA GIRLS HIGH SCHOOL,AHMEDPUR,AHMEDPUR,1830155039,PRIVATE,Yes
Feni,Sonagazi,106722,MOSHARROF HOSSAIN HIGH SCHOOL,AHMADPUR,SARAJPUR,1740903618,PRIVATE,Yes
Feni,Sonagazi,106724,TAHERA BEGUM GIRLS HIGH SCHOOL,MAJUPUR,MAMTAJ MIAR HAT,1717275310,PRIVATE,Yes
Feni,Sonagazi,106725,AL-HAJ RAHIM ULLAH  HIGH SCHOOL,AHAMEDPUR,AHAMMAD PUR,1716544487,PRIVATE,No
Feni,Sonagazi,106727,KAZIRHAT MODEL HIGH SCHOOL,BOGADANA,KAZIR HAT,1735787713,PRIVATE,Yes
Feni,Sonagazi,130783,DAKSHIN CHARDARBESH (SESDP) MODEL HIGH SCHOOL,DAKKHIN CHAR DARBESH,BHUAR  BAZAR,1820134182,PRIVATE,Yes
Feni,Sonagazi,131470,SHAHABER HAT AL-HAJ SOFIULLAH  HIGH SCHOOL,SAFARPUR,AHAMAD PUR,1818203073,PRIVATE,No
Feni,Sonagazi,135791,AZIZUL HAQUE MAIMUN ARA JUNIOR HIGH SCHOOL,SOUTH EAST CHAR CHANDIA,BAHDDARHAT,1716723904,PRIVATE,No
Feni,Sonagazi,137532,CHARSONAPUR NO.2 GOVT. PRIMARY SCHOOL,SONAPUR,SONAPURBAZAR,1830192349,GOVERNMENT PRIMARY,No
Khagrachhari,Dighinala,106749,BABUCHARA HIGH SCHOOL,BABUCHARA,BABUCHARA,1557152786,PRIVATE,Yes
Khagrachhari,Dighinala,106750,DIGHINALA GOVT. HIGH SCHOOL,THANA PARA,DIGHINALA,1309106750,PUBLIC,No
Khagrachhari,Dighinala,106751,DIGHINALA BARADAM HIGH SCHOOL,BARADAM,DIGHINALA,1835074092,PRIVATE,Yes
Khagrachhari,Dighinala,106752,CHOTO MERUNG HIGH SCHOOL,CHOTO MERUNG,MERUNG BAZAR,1556636012,PRIVATE,Yes
Khagrachhari,Dighinala,106753,RENGKARJA JR. HIGH SCHOOL,DANE ATARAKSARA,MERUNG,1868142008,PRIVATE,Yes
Khagrachhari,Dighinala,106754,ANATH ASHRAM ABASHIK HIGH SCHOOL,MADDA BOULKHALI,DIGHINALA,1863848180,PRIVATE,Yes
Khagrachhari,Dighinala,106755,HUTCHIN SON PUR HIGH SCHOOL,HUTCHINSONPUR,DIGHINALA,1815100546,PRIVATE,Yes
Khagrachhari,Dighinala,106756,PABLAKHALI SHANTIPUR HIGH SCHOOL,PABLAKHALI,DIGHINALA,1556706690,PRIVATE,No
