"District","Upazila","Eiin","Name","Address","Post Office","Mobile","Management","Mpo"
"Jhenaidah","Horinakunda","116415","CHARUMONNESA GIRLS SECONDARY SCHOOL","HARISH PUR","ADARSHA ANDULIA","1718120504","PRIVATE","Yes"
"Jhenaidah","Horinakunda","116414","MANDAR TALA ZORAPUKURIA SECONDARY SCHOOL","MANDAR TALA","HARINAKUNDA","1716038462","PRIVATE","Yes"
"Jhenaidah","Horinakunda","116413","BHATURIA SECONDARY SCHOOL","BHATURIA","SADHUHATI","1712359175","PRIVATE","Yes"
"Jhenaidah","Horinakunda","116412","BACKCHUA LAXHIPUR HIGH SCHOOL","BACKCHUA","JORADAHA","1725771145","PRIVATE","Yes"
"Jhenaidah","Horinakunda","116411","LALAN ACADEMY SECONDARY SCHOOL","HORISHPUR","SADHUGANJ","1712412279","PRIVATE","Yes"
"Jhenaidah","Horinakunda","116410","FALSHI SECOHDARY HIGH SCHOOL","FALSHI","HARINAKUNDA","1918590581","PRIVATE","Yes"
"Jhenaidah","Horinakunda","116409","MANDIA SECONDARY SCHOOL","MANDIA","BAZAR PORAHATI","1718924351","PRIVATE","Yes"
"Jhenaidah","Horinakunda","116408","NARAYAN KANDI SECONDARY SCHOOL","NARAYAN KANDI","ADARSHA ANDULIA","1714963737","PRIVATE","Yes"
"Jhenaidah","Horinakunda","116407","SHAKHARIDAH SECONDARY SCHOOL","SHAKHARIDAH","SHAKHARIDAH","1724999679","PRIVATE","Yes"
"Jhenaidah","Horinakunda","116406","DURLABPOUR HIGH SCHOOL","DURLAB PUR","KANNADAHA","1719409366","PRIVATE","Yes"
"Jhenaidah","Horinakunda","116405","TOLA  SECONDARY SCHOOL","NIJ TOLA","Tola","1716446799","PRIVATE","Yes"
"Jhenaidah","Horinakunda","116404","SONATON PUR SECONDARY SCHOOL","SONATONPUR","RISHKHALI","1728773199","PRIVATE","Yes"
"Jhenaidah","Horinakunda","116403","BHAINA SHAHID MOSARAF DALIL UDDIN HIGH SCHOOL","BHAINA","JORADAHA","1714849881","PRIVATE","Yes"
"Jhenaidah","Horinakunda","116402","RISKHALI HIGH SCHOOL","RISHKHALI","RISHKHALI BAZAR","1818708583","PRIVATE","Yes"
"Jhenaidah","Horinakunda","116401","ANDULIA HIGH SCHOOL","ANDULIA","ADARSHA ANDULIA","1919462112","PRIVATE","Yes"
"Jhenaidah","Horinakunda","116400","K.B. ACADEMY PARDAHALPUR","PARBATIPUR","HARINAKUNDA","1720522630","PRIVATE","Yes"
"Jhenaidah","Horinakunda","116399","DARIBINNI   SECONDARY  SCHOOL","DARIBINNI","SABEK BINNI","1924866288","PRIVATE","Yes"
"Jhenaidah","Horinakunda","116398","PORAHATI HIGH SCHOOL","PORAHATI","BAZAR PORAHATI","1717409691","PRIVATE","Yes"
"Jhenaidah","Horinakunda","116397","GHORAGACHHA LAL MOHAMMAD HIGH SCHOOL","GHORAGACHHA","BHALKI BAZAR","1740540135","PRIVATE","Yes"
"Jhenaidah","Horinakunda","116396","BHALKI HIGH SCHOOL","BHALKI","BHALKI BAZAR","1723144840","PRIVATE","Yes"
"Jhenaidah","Horinakunda","116395","BHAHBNIPUR HIGH SCHOOL","BHABANIPUR","SADHUGANJ","1757954135","PRIVATE","Yes"
"Jhenaidah","Horinakunda","116394","JORADAH HIGH SCHOOL","JORADAH","JORADAHA","1714545351","PRIVATE","Yes"
"Jhenaidah","Horinakunda","116392","HARINAKUNDU GOVT.GIRLS HIGH SCHOOL","HARINAKUNDU","HARINAKUNDA","1309116392","PUBLIC","No"
"Jhenaidah","Horinakunda","116391","CHARATALA ADARSHA JUNIOR GIRLS HIGH SCHOOL","PAIRABHANGA","BHALKI BAZAR","1.01711E+18","PRIVATE","No"
"Jashore","Kotwali","139166","BIR MUKTIJODDHA FASHIAR RAHMAN JUNIOR HIGH SCHOOL","CHHILUMBARIA","NARENDRAPUR","1735786350","PRIVATE","No"
"Jashore","Kotwali","138324","BIRSRESHTHA NUR MOHAMMAD NATIONAL CADET SCHOOL","NILGONJ","JESSORE","1710749312","PRIVATE","No"
"Jashore","Kotwali","137783","ABDUL GAFUR ACADEMY","ABU TALEB ROAD","JASHORE","1309137783","PRIVATE","No"
"Jashore","Kotwali","137765","BARNAMALA BIDYAPITH JESSORE","CHHUTIPUR","JESSORE","1705410311","PRIVATE","No"
"Jashore","Kotwali","137343","4NO. KODALIA GOVT. PRIMARY SCHOOL","KODALIA","LEBUTALA","1721006022","GOVERNMENT PRIMARY","No"
"Jashore","Kotwali","137063","CANTONMENT BOARD JUNIOR SCHOOL","SHAHID HYMAYET SARAK","JESSORE CANTONMENT","1711950026","PRIVATE","No"
"Jashore","Kotwali","136840","JESSORE COLLECTORATE SCHOOL","1267, M.M. ALI ROAD","JESSORE","1719955858","PRIVATE","No"
"Jashore","Kotwali","135932","JESS RESIDENTIAL PRE-CADET SCHOOL","PURBA BARANDIPARA","JESSORE","1816133907","PRIVATE","No"
"Jashore","Kotwali","135931","BARNAMALA EDAS SCHOOL, JESSORE","PURBA BARANDIPARA","JESSORE","1721185871","PRIVATE","No"
"Jashore","Kotwali","116116","AMDABAD SECONDARY SCHOOL","AMDABAD","AMDABAD","1717615073","PRIVATE","Yes"
"Jashore","Kotwali","116050","BAGDANGA JUNIOR HIGH SCHOOL","BAGDANGA","DUGACHIA","1720639989","PRIVATE","No"
"Jashore","Kotwali","116049","MALONCHI JUNIOR HIGH SCHOOL","MALONCHI","VAKUTIA","1725875196","PRIVATE","No"
"Jashore","Kotwali","116048","AMEENAH AHMED G. T. MODEL SECONDARY GIRLS SCHOOL","BARA GOPALPUR","TALBARIA","1719730136","PRIVATE","No"
"Jashore","Kotwali","116047","JASHORE UNIVERSITY OF SCIENCE AND TECHNOLOGY (JUST) SCHOOL AND COLLEGE","SHAMNAGAR","SAJIALI","1309116047","PRIVATE","Yes"
"Jashore","Kotwali","116046","RUPDIA ADARSHA JR.SCHOOL","CHANCHARA","RUDRAPUR","1710127059","PRIVATE","No"
"Jashore","Kotwali","116045","ANJUMAN ARA ACADEMY","PURATON KOSBA","JASHORE","1718624587","PRIVATE","Yes"
"Jashore","Kotwali","116044","DAKATIA HIGH SCHOOL","DAKATIA","NOWDAGRAM","1718891205","PRIVATE","Yes"
"Jashore","Kotwali","116043","KHOLADANGA ADARSHA JUNIOR SECONDARY GIRLS SCHOOL","KHOLADANGA","JANGOLBADHAL","1747310184","PRIVATE","No"
"Jashore","Kotwali","116042","BALARAMPUR ADARSHA SECONDARY SCHOOL","BALARAMPUR","RUPDIA BAZAR","1309116042","PRIVATE","Yes"
"Jashore","Kotwali","116041","SHEKHATI SHAFIAR RAHMAN MODEL ACADEMY","TOROF NOAPARA","EDUCATION BOARD","1718249779","PRIVATE","Yes"
"Jashore","Kotwali","116040","B. R. B SECONDARY SCHOOL","RAJAPUR","FATHEHPUR","1726114709","PRIVATE","No"
"Jashore","Kotwali","116039","BORDER GUARD PUBLIC SCHOOL JESSORE","JHUMJHUMPUR","JESSORE","1715671169","PRIVATE","Yes"
"Jashore","Kotwali","116038","B.M.S.JUNIOR SCHOOL BALADANGA","BALADANGA","RAJARHAT","1729948323","PRIVATE","No"
"Jashore","Kotwali","116037","B.M.S. JUNIOR SECONDARY SCHOOL MOBAROKKATI","MOBAROKKATI -H-17","RAJARHAT","1309116037","PRIVATE","No"
"Jashore","Kotwali","116036","C.A.G.M HIGH SCHOOL","CHANDUTIA","CHANDUTIA","1715671365","PRIVATE","Yes"
"Jashore","Kotwali","116035","MAHIDIA HIGH SCHOOL","MAHIDIA","RUDDRAPUR","1715384951","PRIVATE","Yes"
"Jashore","Kotwali","116034","DAITALA ADARSHA SECONDARY SCHOOL","DAITALA","FATEHPUR","1915858517","PRIVATE","Yes"
"Jashore","Kotwali","116033","CHANCHRA HIGH SCHOOL","CHANCHRA","CHANCHRA","1724038994","PRIVATE","Yes"
"Jashore","Kotwali","116032","KAZIPUR HIGH SCHOOL","KAZIPUR","RAJARHAT","1718802783","PRIVATE","Yes"
"Jashore","Kotwali","116031","SHEELA RAY CHOWODHURY HIGH SCHOOL","BIRAMPUR","SHIKHA BOARD","1834625765","PRIVATE","Yes"
"Jashore","Kotwali","116030","FULBARI SIDDIN AWOLIA SECONDARY SCHOOL","FULBARI","FULBARI BAZAR","1724784955","PRIVATE","Yes"
"Jashore","Kotwali","116029","BALIA  VEKUTIA  A  HIGH  SCHOOL","BALIA VEKUTIA","VEKUTIA","1774882780","PRIVATE","Yes"
"Jashore","Kotwali","116028","KAZI SHAMSUL HUDA HIGH SCHOOL","DAHAR PARA","BARINAGAR","1716779678","PRIVATE","Yes"
"Jashore","Kotwali","116027","K J H ISLAMY ACADEMY HIGH SCHOOL","KISMOTHAIBATPUR","LEBUTALA","1725555124","PRIVATE","Yes"
"Jashore","Kotwali","116026","SULTANPUR NURUL ISLAM SECONDARY SCHOOL","SULTANPUR","HAMIDPUR","1726933603","PRIVATE","Yes"
"Jashore","Kotwali","116025","UPASHAHAR HIGH SCHOOL","UPASHAR","NATUN UPASHAHAR","1718927317","PRIVATE","Yes"
"Jashore","Kotwali","116024","MOMIN NAGAR SECONDARY SCHOOL","NOWDAGRAM","NOWDAGRAM","1719573117","PRIVATE","Yes"
"Jashore","Kotwali","116023","PURBO BASHUNDIA GIRL'S HIGH SCHOOL","BASUNDIA","BASUNDIA","1718550853","PRIVATE","Yes"
"Jashore","Kotwali","116022","KACHUA HIGH SCHOOL","KACHUA","KACHUA","1718834309","PRIVATE","Yes"
"Jashore","Kotwali","116021","BIMAN BANDAR BIDYALOYA, JESSORE","BIMAN BANDAR","AIR BASE","1716164632","PRIVATE","Yes"
"Jashore","Kotwali","116020","MEGHLA  HIGH  SCHOOL","BORO MEGHLA","GAZIR DARGA","1718317943","PRIVATE","Yes"
"Jashore","Kotwali","116019","KHOJAR HAT SECONDARY SCHOOL","KHOJAR HAT","KHOJARHAT","1918813956","PRIVATE","Yes"
"Jashore","Kotwali","116018","JAYENTA HIGH SCHOOL","JAYENTA","SHAKHARIGATI","1949643870","PRIVATE","Yes"
"Jashore","Kotwali","116017","SATIGHATA  HIGH SCHOOL","KAMALPUR","SATIGHATA BAZAR","1819698587","PRIVATE","Yes"
"Jashore","Kotwali","116016","KHARICHADANGA HIGH SCHOOL","11 NO  RAM NAGAR","KUADA  BAZAR","1717511094","PRIVATE","Yes"
"Jashore","Kotwali","116015","JESSORE NIGHT  HIGH  SCHOOL","NIL ROTONDHOR ROAD","JESSORE HEAD","1309116015","PRIVATE","Yes"
"Jashore","Kotwali","116014","AMBATTALA SECONDARY  SCHOOL","07 NO  CHURAMONKATI","SAJIALI","1712710250","PRIVATE","Yes"
"Jashore","Kotwali","116013","ABDUL GAFUR MEMORIAL SECONDARY SCHOOL","127","NATUAPARA","1718870025","PRIVATE","Yes"
"Jashore","Kotwali","116012","DANBIR HAJI MD MOHASIN HIGH SCHOOL","MURALI","RAJARHAT","1928295255","PRIVATE","Yes"
"Jashore","Kotwali","116011","NARANGALI SAMMILITA SECONDARY SCHOOL","NARANGALI","HALSA","1727041769","PRIVATE","Yes"
"Jashore","Kotwali","116010","MUNSEF PUR IDEAL HIGH SCHOOL","MUNSEFPUR","RUPDIA","1309116010","PRIVATE","Yes"
"Jashore","Kotwali","116009","SARAPOLE HIGH SCHOOL","SARAPOLE","CHANCHRA","1738225196","PRIVATE","Yes"
"Jashore","Kotwali","116008","MUKTESHWARI HIGH SCHOOL","VEKUTIA","VEKUTIA","1309116008","PRIVATE","Yes"
"Jashore","Kotwali","116007","PANCH BARIA GIRL'S HIGH SCHOOL","PANCH BARIA","SHIKKABOARD JESSORE","1717008947","PRIVATE","Yes"
"Jashore","Kotwali","116006","RUPDIA SAHID SMRITEE GIRL'S HIGH SCHOOL","RUPDIA","RUPDIA","1930791343","PRIVATE","Yes"
"Jashore","Kotwali","116004","DEAPARA HIGH SCHOOL","DEAPARA","MATHABHANGA","1711249171","PRIVATE","Yes"
"Jashore","Kotwali","116003","SHANKHARI  GATI ML HIGH  SCHOOL","SHANKHARIGATI","SHANKHARIGATI","1918295706","PRIVATE","Yes"
"Jashore","Kotwali","116002","NARENDRAPUR HIGH SCHOOL","NARENDRAPUR","NARENDRAPUR","1851511647","PRIVATE","Yes"
"Jashore","Kotwali","116001","SURA SECONDARY SCHOOL","SURA","CHHATIANTALA","1717009636","PRIVATE","Yes"
"Jashore","Kotwali","116000","GHRULIA SECONDARY SCHOOL","GHURULIA","TALBARIA","1714252599","PRIVATE","Yes"
"Jashore","Kotwali","115999","TIRERHAT SHAIHD IDRIS MEMO HIGH SCHOOL","TIRERHAT","TIRERHAT","1717027139","PRIVATE","Yes"
"Jashore","Kotwali","115998","MAHAMUDUR RAHMAN  ML.  HIGH SCHOOL","0744-00  GHOPE NOAPARA","JESSORE","1720612137","PRIVATE","Yes"
"Jashore","Kotwali","115997","JAGANNATHPUR HIGH SCHOOL","JAGANNATHPUR","SEKHHATI","1721687876","PRIVATE","Yes"
"Jashore","Kotwali","115996","NAMEJ SARDER SECONDARY SCHOOL","RAMNOGOR","RAJARHAT","1739282645","PRIVATE","Yes"
"Jashore","Kotwali","115995","RUDRAPUR B.L.HIGH SCHOOL","RUDRAPUR","RUDRAPUR","1309115995","PRIVATE","Yes"
"Jashore","Kotwali","115994","TALBARIA ML HIGH SCHOOL","TALBARIYA","TALBARIA","1714960554","PRIVATE","Yes"
"Jashore","Kotwali","115993","GHUNI HIGH SCHOOL","GHUNI","GHUNI","1760665041","PRIVATE","Yes"
"Jashore","Kotwali","115992","PULERHAT HIGH SCHOOL","CHANCHRA","CHANCHRA","1716187758","PRIVATE","Yes"
"Jashore","Kotwali","115991","KASHIMPUR HIGH SCHOOL","KASHIMPUR","HASHIMPUR","1722275502","PRIVATE","Yes"
"Jashore","Kotwali","115990","A D P SAMMILANI SECONDARY SCHOOL","ANDOILPOTA","JAHURPUR","1716840140","PRIVATE","Yes"
"Jashore","Kotwali","115989","LEBUTALA HIGH SCHOOL","LEBUTALA","LEBUTALA","1710700457","PRIVATE","Yes"
"Jashore","Kotwali","115988","ICHHALI SECONDARY SCHOOL","ICHHALI","HASHIMPUR","1719766921","PRIVATE","Yes"
"Jashore","Kotwali","115987","AYSHA ADARSHA HIGH SCHOOL","HUDA JOGOMOHONPURR","HASHIMPUR","1715538301","PRIVATE","Yes"
"Jashore","Kotwali","115986","HAMIDPUR ML HIGH SCHOOL","HAMIDPUR","HAMIDPUR","1749447027","PRIVATE","Yes"
"Jashore","Kotwali","115985","ISLAMIA GIRLS HIGH SCHOOL","HARINNATH DATTA LANE","JESSORE","1911128087","PRIVATE","Yes"
"Jashore","Kotwali","115984","JANAL  BADHAL  HIGH  SCHOOL","JANGALBADHAL","JANGALBADHAL","1309115984","PRIVATE","Yes"
"Jashore","Kotwali","115983","NEWTOWN  SECONDARY  GIRLS  SCHOOL","05 NO UPOSOHOR","NEW TOWN","1716848691","PRIVATE","Yes"
"Jashore","Kotwali","115982","CHHATIAN TALA CHURMONKATI HIGH SCHOOL","CHHATIANTALA","CURAMANKATI","1716199708","PRIVATE","Yes"
"Jashore","Kotwali","115981","BAJE DURGAPUR HIGH SCHOOL","BAJE DURGAPUR","DEARA","1712814194","PRIVATE","Yes"
"Jashore","Kotwali","115980","SACRED HEART  HIGH SCHOOL","11 NO. SNETH ROAD","JESSORE-7400","1727972640","PRIVATE","Yes"
"Jashore","Kotwali","115979","MUSLIM ACADEMY","HAJRAT SHAH","JESSORE SADAR","1712447144","PRIVATE","Yes"
"Jashore","Kotwali","115976","MUNSHI  MEHER  ULLAH ACADEMY","21 NO  JHAUDIA","CHANDUTIA","1965432050","PRIVATE","Yes"
"Jashore","Kotwali","115975","KHAJURA M. N. MITRA SECONDARY SCHOOL","GAHERPUR","GOURABNAGAR","1718845012","PRIVATE","Yes"
"Jashore","Kotwali","115973","ABDUS SAMAD MEMORIAL ACADEMY","VOLA TANK ROAD","JESSORE","1711265039","PRIVATE","Yes"
"Jashore","Kotwali","115972","BADSHAH FAISAL ISLAMI INSTITUTE (RES)NEW TOWN","UPOSOHOR 5 NO SECTOR","SHIKKHA BOARD","1718182282","PRIVATE","Yes"
"Jashore","Kotwali","115971","PROGOTI   MADDHAMIK  BALIKA  BIDALAY","BALIADANGA","JESSORE","1717115153","PRIVATE","Yes"
"Jashore","Kotwali","115970","SHAHBAZ PUR HIGH SCHOOL","SHAHBAZPUR","TIRERHAT","1917080295","PRIVATE","Yes"
"Jashore","Kotwali","115969","BAHADURPUR  HIGH  SCHOOL","BAHADURPUR","SHIKKABOARD","1819697119","PRIVATE","Yes"
"Jashore","Kotwali","115968","PULERHAT GIRLS HIGH SCHOOL","H 750","CHANCHRA","1733928190","PRIVATE","Yes"
"Jashore","Kotwali","115967","ABDUL BARI ML. SECONDARY SCHOOL","BARINAGAR","BARINAGAR","1715647465","PRIVATE","Yes"
"Jashore","Kotwali","115966","BADSHAH FAISAL ISLAMI UNSTITUTE EIDGAH, JESSORE","47, MUJIB ROAD","JASHORE","1309115966","PRIVATE","Yes"
"Jashore","Kotwali","115965","SEVA SANGHA  GIRLS  HIGH SCHOOL","JASHORE  PAUROSOVA","JASHORE","1718256510","PRIVATE","Yes"
"Jashore","Kotwali","115964","POLICE LINE SECONDARY SCHOOL, JESSORE","PURATAN  KOSBA, HOLDING- 0218-00","JESSORE","1723076662","PRIVATE","Yes"
"Jashore","Kotwali","115963","NUTAN KHAYERTALA SECONDARY SCHOOL","NUTAN KHAYERTALA","JASHORE","1309115963","PRIVATE","Yes"
"Jashore","Kotwali","115962","JESSORE GOVT. GIRL'S HIGH SCHOOL, JESSORE","MUNSHI MEHERULLA ROAD","JESSOR SADAR","1781952530","PUBLIC","No"
"Jashore","Kotwali","115961","CANTONMENT HIGH SCHOOL","JASHORE CANTONMENT","JASHORE CANTT","1769553172","PRIVATE","No"
"Jashore","Kotwali","115960","JESSORE ADARSHA BILIKA BIDDALAYA","LOAN OFFICE PARA","JESSORE","1716118424","PRIVATE","Yes"
"Jashore","Kotwali","115959","SAMMILANI INSTITUTION","50, LONE OFFICE PARA","JESSORE","1716352101","PRIVATE","Yes"
"Jashore","Kotwali","115958","JESSORE ZIILA SCHOOL, JESSAORE","KHARKI, MUJIB SHARAK, JESSORE.","JESSORE","1309115958","PUBLIC","No"
"Jashore","Kotwali","115957","HASHIMPUR ML. HIGH SCHOOL","HASHIMPUR","HASHIPPUR","1968673649","PRIVATE","Yes"
"Jashore","Kotwali","115956","RUPDIA WEL FARE ACADEMY","JIRAT","RUPDIA","1718766311","PRIVATE","Yes"
"Jashore","Kotwali","115955","MUNICIPAL PREPARATORY HIGH SCHOOL","JOSSORE MUNICIPAL PARK, JESSORE","JESSORE","1915460790","PRIVATE","Yes"
"Jashore","Kotwali","115954","SANKERPUR HIGH SCHOOL","SANKERPURà¦“à§Ÿà¦¾à¦°à§à¦¡ à¦¨à¦‚-à§­ à¦¹à§‹à¦²à§à¦¡à¦¿à¦‚ à¦¨à¦‚--à§§à§¨à§©à§ª-à§¦à§¦","CHANCHRA","1716406048","PRIVATE","Yes"
"Jashore","Kotwali","115953","FULBARI MODEL SCHOOL","FULBARI, MODEL SCHOOL ROAD.","FULBARI BAZAR","1714341341","PRIVATE","Yes"
"Jashore","Kotwali","115952","SAKHINA  GIRLS HIGH SCHOOL","1088","JESSORE","1711667811","PRIVATE","No"
"Jashore","Jhikargachha","137764","BARNAMALA BIDYAPITH KAMARPARA","KAMARPARA","SHIMULIA","1716464385","PRIVATE","No"
"Jashore","Jhikargachha","137341","SONAKUR GOVT. PRIMARY SCHOOL","SONAKUR","S.BAKRA","1920261399","GOVERNMENT PRIMARY","No"
"Jashore","Jhikargachha","135004","ASHINGRI ND MODEL SECONDARY GIRLS SCHOOL","ASHINGRI","SHIORDAH","1739649202","PRIVATE","No"
"Jashore","Jhikargachha","134341","KAWRIA B.C JUNIOR SCHOOL","KAWRIA","JHIKARGACHA","1740807824","PRIVATE","No"
"Jashore","Jhikargachha","131148","JHIKARGACHA H. S  JUNIOR HIGH SCHOOL","JHIKARGACHA","JHIKARGACHA","1913561056","PRIVATE","No"
"Jashore","Jhikargachha","115811","RAGHUNATH NAGAR  SECONDARY SCHOOL","RAGHUNATH   NAGAR","RAGHUNATH NAGAR","1719020899","PRIVATE","Yes"
"Jashore","Jhikargachha","115810","JHIKARGACHHA SAMMILANI GIRLS HIGH SCHOOL","KRISHNA NAGAR","JHIKARGACHA","1765201701","PRIVATE","Yes"
"Jashore","Jhikargachha","115769","AMRITO BAZAR GIRLS SCHOOL","AMRITO BAZAR","AMRITBAZAR","1718608355","PRIVATE","No"
"Jashore","Jhikargachha","115768","M.C.D SAMMILANI HIGH SCHOOL","JHIKARGACHHA","MIRZAPUR","1718207825","PRIVATE","Yes"
"Jashore","Jhikargachha","115766","BALIA-GAURSHUTI SECONDERY SCHOOL","BALIA","GANGANANDAPUR","1711903680","PRIVATE","Yes"
"Jashore","Jhikargachha","115765","NABRUN SECONDARY GIRLS SCHOOL","NOWALI","RAGHUNATHNAGAR","01726-933954","PRIVATE","Yes"
"Jashore","Jhikargachha","115764","ALAUDDIN BISWAS MODEL ACADEMY, GULBAGPUR","GULBAGPUR","GULBAGPUR","1309115764","PRIVATE","No"
"Jashore","Jhikargachha","115763","SAMMILITA HIGH SCHOOL","BENGDAHA","GULBAKPUR","1717864841","PRIVATE","Yes"
"Jashore","Jhikargachha","115762","BAUSHA R.N.SECNDARY SCHOOL","BAUSHA","SHIORDAHA","1309115762","PRIVATE","Yes"
"Jashore","Jhikargachha","115760","M.K. ADARSHA SECONDARY SCHOOL","KULLA","MATIKOMRA","1714633548","PRIVATE","Yes"
"Jashore","Jhikargachha","115759","KULBARI B K S HIGH SCHOOL","KULBARIA","BAGHANCHRA","1718924471","PRIVATE","Yes"
"Jashore","Jhikargachha","115758","J D P K SECONDARY SCHOOL","DEWLY","SAMTA","1751014751","PRIVATE","Yes"
"Jashore","Jhikargachha","115757","DHAN POTA HIGH SCHOOL","SHIALGHONA","NISHCHINTAPUR","1720944666","PRIVATE","Yes"
"Jashore","Jhikargachha","115756","BALIADANGA U P SECONDARY SCHOOL","KHOSHAL NAGAR","DIGHDANA","1719638696","PRIVATE","Yes"
"Jashore","Jhikargachha","115755","SHIMULIA S.M.P.K. HIGH SCHOOL","SHIMULIA","MATHSHIA","1717009416","PRIVATE","Yes"
"Jashore","Jhikargachha","115753","BODHKHANA HIGH SCHOOL","BODHKHANA","BODHKHANA","1712010596","PRIVATE","Yes"
"Jashore","Jhikargachha","115751","CHUTIPUR SECONDARY GIRLS SCHOOL","CHUTIPUR","GANGANANDAPUR","1715368771","PRIVATE","Yes"
"Jashore","Jhikargachha","115750","PARBAZAR SECONDARY SCHOOL","PARBAZAR","JHIKARGACHA","1721434305","PRIVATE","Yes"
"Jashore","Jhikargachha","115749","ANGAR PARA BOHI RAM PUR HIGH SCHOOL","ANGAR PARA","AUMRITO BAZAR","1309115749","PRIVATE","Yes"
"Jashore","Jhikargachha","115748","RAZAPUR HIGH SCHOOL","RAZAPUR","JHIKORGACHA","1712595796","PRIVATE","Yes"
"Jashore","Jhikargachha","115747","SHIORDAH HIGH SCHOOL","SHIORDAH","SHIORDAH","1309115747","PRIVATE","Yes"
"Jashore","Jhikargachha","115746","LAUJANI N.M. HIGH SCHOOL","LAUJANI","GAZIRDARGAH","1714812088","PRIVATE","Yes"
"Jashore","Jhikargachha","115745","SREERAMPUR HIGH SCHOOL","SREERAMPUR","JHIKARGACHA","1714960710","PRIVATE","Yes"
"Jashore","Jhikargachha","115744","DIGDANA KHOSHALNAGAR HIGH SCHOOL","DIGDANA","DIGDANA","1714893858","PRIVATE","Yes"
"Jashore","Jhikargachha","115743","KASHIPUR HIGH SCHOOL","MIRJAPUR","MIRJAPUR","1727972244","PRIVATE","Yes"
"Jashore","Jhikargachha","115742","MATIKUMRA HIGH SCHOOL","MATIKUMRA","MATIKUMRA","1714694276","PRIVATE","Yes"
"Jashore","Jhikargachha","115741","BALLA B.N.K. HIGH SCHOOL","BALLA","RAGHUNATH NAGAR","1734068198","PRIVATE","Yes"
"Jashore","Jhikargachha","115740","MAGURA DAHAR MAGUR HIGH SCHOOL","MAGURA","AMRITA BAZAR","1719506451","PRIVATE","Yes"
"Jashore","Jhikargachha","115739","MATASIA HIGH SCHOOL","MATSIA","MATSIA","1309115739","PRIVATE","Yes"
"Jashore","Jhikargachha","115738","SURATJAN SECONDARY SCHOOL","PANISARA","GAJKHALI","1309115738","PRIVATE","Yes"
"Jashore","Jhikargachha","115737","HORIDRAPOTA ABDUL GOFUR ADARSA HIGH SCHOOL","HORIDRAPOTA","HORIDARA POTA","1915950190","PRIVATE","Yes"
"Jashore","Jhikargachha","115736","N,U.R.S. UNITED SECONDARY SCHOOL","NAYERA","HARIDRAPOTA","1731275880","PRIVATE","Yes"
"Jashore","Jhikargachha","115735","SAINT LOUIS HIGH SCHOOL","SHIMULIA","SIMULIA GOPINATHPUR","1679607360","PRIVATE","Yes"
"Jashore","Jhikargachha","115734","BAISA CHANDPUR HIGH SCHOOL","BAISA","BAISHA CHANDPUR","1717005225","PRIVATE","Yes"
"Jashore","Jhikargachha","115733","F. J. U. B. HIGH SCHOOL","BANAALI","JHIKARGACHA","1716644373","PRIVATE","Yes"
"Jashore","Jhikargachha","115732","MOKAMTALA SECONDARY SCHOOL","PALLA","PALLA BAZAR","1768971979","PRIVATE","Yes"
"Jashore","Jhikargachha","115731","TAORA AZIZUR RAHMAN SECONDARY SCHOOL","POTUAPARA","GADKHALI","1712554467","PRIVATE","Yes"
"Jashore","Jhikargachha","115730","BANKRA J.K HIGH SCHOOL","ALIPUR","S. BANKRA","1718975468","PRIVATE","Yes"
"Jashore","Jhikargachha","115729","GANGANANDAPUR HIGH SCHOOL","CHUTIPUR","GANGANANDAPUR","1718611290","PRIVATE","Yes"
"Jashore","Jhikargachha","115728","JHIKARGACHA PILOT GIRLS HIGH SCHOOL","MOBARAKPUR","JHIKARGACHA","1721185901","PRIVATE","Yes"
"Jashore","Jhikargachha","115727","JHIKARGACHA M.L MODEL GOVT. HIGH SCHOOL","MOBAROKPUR","JHIKARGACHA","1716802990","PUBLIC","Yes"
"Jashore","Jhikargachha","115725","KAYEM KOLA HIGH SCHOOL","KAYEMKOLA","KAYEMKOLA BAZAR","1712309579","PRIVATE","Yes"
"Jashore","Jhikargachha","115724","JHIKARGACHA B.M. HIGH SCHOOL","KRISNA NAGAR","JHIKARGACHA","1712265101","PRIVATE","Yes"
"Jashore","Jhikargachha","115723","NISCHINTAPUR HIGH SCHOOL","NISCHINTAPUR","S. BANKRA","1724129135","PRIVATE","Yes"
"Jashore","Jhikargachha","115722","ALIMONNESSA GIRLS HIGH SCHOOL & TECNICAL COLLEGE","KAYEMKOLA","KAEMKOLA","1711363706","PRIVATE","Yes"
"Jashore","Chaugachha","138080","CHANDRAPARA GOVT. PRIMARY SCHOOL","CHANDRAPARA","HAKIMPUR","1724547191","GOVERNMENT PRIMARY","No"
"Jashore","Chaugachha","137340","KABILPUR GOVT. PRIMARY SCHOOL","KABILPUR","MUKTARPUR","1739915052","GOVERNMENT PRIMARY","No"
"Jashore","Chaugachha","135005","CHOWGACHHA UPAZILLA PARISHAD LYCEUM SCHOOL","PARISHAD","CHOWGACHHA","1718094984","PRIVATE","No"
"Jashore","Chaugachha","131191","KHARINCHA JUNIOR GIRL'S SCHOOL","KHARINCHA","Swarupdaha","1728387397","PRIVATE","No"
"Jashore","Chaugachha","131131","I. P. POWRO JUNIOR SECONDARY SCHOOL","ISAPUR","CHOWGACHA","1715585803","PRIVATE","No"
