DISTRICT,UPAJILA,EIIN,INSTITUTE_NAME,ADDRESS,POST,MOBAILE,MANAGEMENT,MPO
Lalmonirhat,Aditmari,122737,MASOR DAILZORHIGH SHCOOL,MASOR DAILZOR,SARPUKUR,1719548221,PRIVATE,Yes
Lalmonirhat,Aditmari,122738,TALUK DULALI RAJKACHARI HIGH SCHOOL,TALUK DULALI,LOHAKUCHI,1718837384,PRIVATE,Yes
Lalmonirhat,Aditmari,122739,BALAPUKUR HIGH SCHOOL,DURARKUTI,BHELABARI,1739835210,PRIVATE,Yes
Lalmonirhat,Aditmari,122740,PALASHI HIGH SCHOOL,TALUK PALASI,NAMURIR HAT,1721669791,PRIVATE,Yes
Lalmonirhat,Aditmari,122741,KISAMAT CHARITA BARI HIGH SCHOOL,KISAMAT CHARITABARI,KUMRIRHAT,1719462571,PRIVATE,Yes
Lalmonirhat,Aditmari,122742,MOHISKHOCHA GIRLS HIGH SCHOOL,BAROGHARIA,MOHISHKHOCHA,1740853223,PRIVATE,Yes
Lalmonirhat,Aditmari,122743,BURIR DIGHI MODEL HIGH SCHOOL,CHONDON PATI,KUMRIRHAT,1716327034,PRIVATE,Yes
Lalmonirhat,Aditmari,122745,SARPUKUR HIGH SCHOOL,SARPUKUR,SARPUKUR,1716367287,PRIVATE,Yes
Lalmonirhat,Aditmari,122746,SHATI BARI  JUNIOR  SCHOOL,UTTAR GOBDHA,DURGAPUR,1710017949,PRIVATE,No
Lalmonirhat,Aditmari,122747,GOBDHA JUINIOR HIGH SCHOOL,SOUTH GOBDHA,DURGAPUR,1712314347,PRIVATE,No
Lalmonirhat,Aditmari,122748,MADHUPUR NAMITA AND NALINI BARMA GIRLS HIGH SCHOOL,MADHUPUR,KUMRIRHAT,1767289757,PRIVATE,Yes
Lalmonirhat,Aditmari,122749,MANOSIKA JUNIOR HIGH SCHOOL,KHATAPARA,SAPTIBARI,1735884434,PRIVATE,Yes
Lalmonirhat,Aditmari,122750,DR SHAFIA KHATUN JUNIOR HIGH SCHOOL,ADITIMARI,ADITMARI,1726637340,PRIVATE,Yes
Lalmonirhat,Aditmari,122751,KALISTHAN JUNIOR HIGH  SCHOOL,CHANDON PATH,KUMRIRHAT,1728971197,PRIVATE,Yes
Lalmonirhat,Aditmari,122752,SAPTIBARI  JUNIOR   GIRLS  SCHOOL,SAPTIBARI,SAPTIBARI,1712070898,PRIVATE,No
Lalmonirhat,Aditmari,122753,MOHISHA SHAHAR N. U. JR. GIRLS SCHOOL,MOHISHA SHAHAR,NAMURI,1741531326,PRIVATE,No
Lalmonirhat,Aditmari,133961,SUKHOMOYE BAIDHOR CHANDRA HIGH SCHOOL,PATHAN JHAR   01,HAJIGONJ,1748972471,PRIVATE,Yes
Lalmonirhat,Aditmari,133962,"FALIMARI JUNIOR GIRLS SCHOOL,ADITMARI",FALIMARI,BHELABAI,1735644988,PRIVATE,No
Lalmonirhat,Aditmari,135921,MALIPARA JUNIOR SCHOOL,DAKSHIN BOTRISHAZARI,ADITMARI,1751153226,PRIVATE,No
Lalmonirhat,Aditmari,137263,MOHISHKHOCHA DAKKSHINPARA GOVT. PRIMARY SCHOOL,DAKKSHINPARA BALAPARA,MAHISHOCHA,1761182762,GOVERNMENT PRIMARY,Yes
Lalmonirhat,Aditmari,138347,SRIJONSHIL MOHNA MOJNU JUNIOR GIRLS SCHOOL,BHELABARI,BHELABARI,1751160633,PRIVATE,No
Lalmonirhat,Hatibandha,122773,HATIBANDA SS GOVT. MODEL HIGH SCHOOL AND TECHNICAL COLLEGE,TANGBHANGA,HATIBANDHA,1716472151,PUBLIC,Yes
Lalmonirhat,Hatibandha,122774,"GOTAMARI D,N. S.C. BL HIGH SCHOOL",DAIKHAWA,DAIKHAWA,1765051933,PRIVATE,Yes
Lalmonirhat,Hatibandha,122776,BARAKHATA HIGH SCHOOL,BARAKHATA,BARAKHATA,1746046950,PRIVATE,Yes
Lalmonirhat,Hatibandha,122777,GODDIMARI BL. HIGH SCHOOL,NIJGODDIMARY,NIJ GODDIMARI,1717850880,PRIVATE,Yes
Lalmonirhat,Hatibandha,122778,DAWABARI A. A. M. S. P. J. H. SCHOOL,UTTOR DAWABARI,UTTAR DAOABARI,1724680672,PRIVATE,Yes
Lalmonirhat,Hatibandha,122779,KETKIBARI HIGH SCHOOL,KETKIBARI,NOWDABASH HAT,1714781868,PRIVATE,Yes
Lalmonirhat,Hatibandha,122780,DAKKHIN JAORANI ABDUL LATIF HIGH SCHOOL,DAKKHIN JAORANI,BHELAGURI,1718864806,PRIVATE,Yes
Lalmonirhat,Hatibandha,122781,SHAH GARIBULLAH GIRLS HIGH SCHOOL,TONGVANGGA,HATIBHANDHA,1761730080,PRIVATE,Yes
Lalmonirhat,Hatibandha,122782,NAWDABAS K.M.S.C. HIGH SCHOOL,POCHIM NOWDABAS,NOWDABASH HAT,1718972755,PRIVATE,Yes
Lalmonirhat,Hatibandha,122783,ARAZZ RHENGJHARA HABIBUR RAHMAN HIGH SCHOOL,THENGJHARA,BAUARA,1720847702,PRIVATE,Yes
Lalmonirhat,Hatibandha,122784,DAIKHAWA GIRLS HIGH  SCHOOL,DAIKHAWA,DAIKHAWA,1712451197,PRIVATE,Yes
Lalmonirhat,Hatibandha,122785,BHELAGURI B.L. HIGH SCHOOL,BHELALGURI,BHELAGURI,1722940570,PRIVATE,Yes
Lalmonirhat,Hatibandha,122786,BARAKHATA GIRLS HIGH SCHOOL,BARAKHATA,BARAKHATA,1729502774,PRIVATE,Yes
Lalmonirhat,Hatibandha,122787,MOZAMMEL HOSSAIN AHMED HIGH SCHOOL,PURBO SHARDUBI,MILON BAZAR,1915574290,PRIVATE,Yes
Lalmonirhat,Hatibandha,122788,BORDER HAT HIGH SCHOOL,PURBOKODDAMA,BHELAGURI,1716276266,PRIVATE,Yes
Lalmonirhat,Hatibandha,122789,SINDURNA LOKMAN HOSSAIN HIGH SCHOOL,PURBA SINDURNA,SINDURNA,1768940544,PRIVATE,Yes
Lalmonirhat,Hatibandha,122790,HATIBANDHA ADARSHA HIGH SCHOOL,SINGGIMARI,HATIBANDHA,1723072801,PRIVATE,Yes
Lalmonirhat,Hatibandha,122791,DOANI HIGH SCHOOL,DOANI,NIJ GODDIMARI,1724221660,PRIVATE,Yes
Lalmonirhat,Hatibandha,122792,ALHAJ SHAMSHER UDDIN HIGH SCHOOL,PASCHIM BEJGRAM,HATIBANDHA,1716399191,PRIVATE,Yes
Lalmonirhat,Hatibandha,122793,PURBABEJGRAM GIRLS HIGH SCHOOL,PURBA BEJGRAM,NOWDABAS HAT,1748957993,PRIVATE,Yes
Lalmonirhat,Hatibandha,122794,KETKIBARI GIRLS HIGH SCHOOL,à¦•à§‡à¦¤à¦•à§€à¦¬à¦¾à§œà§€,NOWDABASH,1718009903,PRIVATE,Yes
Lalmonirhat,Hatibandha,122795,MATIAN NESA JR. GIRLS SCHOOL,PASCHIM BASGRAM,HATIBADHANDA,1309122795,PRIVATE,Yes
Lalmonirhat,Hatibandha,122796,NAZIR HOSSAIN KHANDKER JUNIOR SCHOOL,FAKIR PARA,BARAKHATA,1718662671,PRIVATE,No
Lalmonirhat,Hatibandha,122797,PAIKERTARI HIGH SCHOOL,BARAKHATA,BARAKHATA,1710727886,PRIVATE,Yes
Lalmonirhat,Hatibandha,122798,CHETONARHAT HIGH SCHOOL,MADDAM KADMA,BHELAGURI,1718094965,PRIVATE,Yes
Lalmonirhat,Hatibandha,122799,AFSAR UDDIN HIGH SCHOOL,GENDOKURI,NOWDABAS,1750424165,PRIVATE,No
Lalmonirhat,Hatibandha,122800,AMJHOL JUNIOR SCHOOL,AMJHOL,DAIKHAWA,1723249238,PRIVATE,No
Lalmonirhat,Hatibandha,122801,RAMONIGONJ HIGH SCHOOL,RAMONIGONJ,BARAKHATA,1718506426,PRIVATE,Yes
Lalmonirhat,Hatibandha,122802,GODDIMARI JUNIOR GIRLS SCHOOL,MODDHA GODDIMARI,NIJGODDIMARI,1736753396,PRIVATE,No
Lalmonirhat,Hatibandha,122803,BICHHANDAI AZIZUR RAHMAN HIGH SCHOOL,PURBA BICHONDAI,BHOTEMARI,1719548782,PRIVATE,Yes
Lalmonirhat,Hatibandha,122804,DHOWLAI BABUR BAZAR JUNIOR SCHOOL,DHOWLAI,NOWDHABASH,1734100015,PRIVATE,No
Lalmonirhat,Hatibandha,122806,UTTAR GOTAMARY AZIM BAZAR  HIGH SCHOOL,UTTAR GOTAMARI,DHAIKHAWA,1721762919,PRIVATE,Yes
Lalmonirhat,Hatibandha,122807,UTTAR  PARULIA ADDARSHA HIGH SCHOOL,UTTAR PARULIA,UTTAR PARULIA,1719859437,PRIVATE,Yes
Lalmonirhat,Hatibandha,122808,PRANNATH PATIKAPARA ADARSHA SCHOOL,PRANNATH PATIKAPARA,DAKKHIN PARULIA,1728398637,PRIVATE,Yes
Lalmonirhat,Hatibandha,137060,ALHAJ GORER ALI JUNIOR SCHOOL,DHUBNI,SINGHIMARI,1723581312,PRIVATE,No
Lalmonirhat,Hatibandha,137074,NOUIM UDDIN MOSTAJIR JUNIOR GIRLS SCHOOL,ARAZI SHEKH SUNDOR,TENGJHARA,1710051447,PRIVATE,No
Lalmonirhat,Hatibandha,137265,SARODUBI GOVT. PRIMARY SCHOOL,PASCHIM SARODUBI,BARAKHATA,1716776544,GOVERNMENT PRIMARY,No
Lalmonirhat,Hatibandha,138442,AJIMPUR UTTOR GOTAMARY MOINUL HAQUE JUNIOR SCHOOL,UTTOR GOTAMARI,DOIKHWA,1763121743,PRIVATE,No
Lalmonirhat,Hatibandha,138887,UTTAR GOTAMARY SCHOOL AND COLLEGE,UTTAR GOTAMARI,DAIKHAWA,1716901658,PRIVATE,No
Lalmonirhat,Hatibandha,138934,PURBA DAOABARI ADARSHA JUNIOR SCHOOL,PURBA DAOABARI,BHOTMARI,1736189064,PRIVATE,Yes
Lalmonirhat,Hatibandha,139147,NORTHLAND MODEL SCHOOL,BARAIPARA,HATIBANDHA,1720536297,PRIVATE,No
Lalmonirhat,Kaliganj,122831,HARRAM KISAMOT GORAL JUNIOR SCHOOL,HARARAM,CHAPARHAT,1723998130,PRIVATE,No
Lalmonirhat,Kaliganj,122832,KALIGONJ KARIMUDDIN PUBLIC PTLOT HIGH SCHOOL,BOIRATI,KARIMPUR,1712113399,PRIVATE,Yes
Lalmonirhat,Kaliganj,122833,TUSHBHANDER R.M.M.P GOVT HIGH SCHOOL,UTTAR GHANASHYAM,TUSHBHANDAR,1309122833,PUBLIC,No
Lalmonirhat,Kaliganj,122834,KAKENA M.R.M. HIGH SCHOOL,KAKINA,KAKINA,1724754450,PRIVATE,Yes
Lalmonirhat,Kaliganj,122835,BHOTEMARI S.S.C. HIGH SCHOOL,BHOTEMARI,BHOTEMARI,1718011675,PRIVATE,Yes
Lalmonirhat,Kaliganj,122836,DALGRAM B.L HIGH SCHOOL KALIGANJ,SREEKHATA,DALGRAM,1309122836,PRIVATE,Yes
Lalmonirhat,Kaliganj,122837,SHAKATI  B.L  HIGH  SCHOOL,MOUJA SHAKHATI,CHAMTAHAT,1724563472,PRIVATE,Yes
Lalmonirhat,Kaliganj,122838,CHAPARHAT HIGH SCHOOL,UTTAR BATRIS HAZARI,CHAPARHAT,1714333585,PRIVATE,Yes
Lalmonirhat,Kaliganj,122839,HAZRANIA BLLATERAL HIGH SCHOOL,UTTAR MUSRAT MADATI,BHOTEMARI,1739988252,PRIVATE,Yes
Lalmonirhat,Kaliganj,122841,"TUSHBHANDAR  NASAR  UDDIN  GOVT,  GIRLS  SCHOOL",TUSHVANDER,TUSHBHANDRA,1712437833,PUBLIC,No
Lalmonirhat,Kaliganj,122842,BANI NAGAR HIGH SCHOOL,TALUKBANI NAGAR,MEHER NAGAR,1714966630,PRIVATE,Yes
Lalmonirhat,Kaliganj,122846,BARAJAN S.C HIGH SCHOOL,BARAJAN,DUHULI,1713780678,PRIVATE,Yes
Lalmonirhat,Kaliganj,122847,NITHAK SAYEDUL HAQUE PULIC HIGH SCHOOL,SEBOKDAS NITHAK,GONGAGAS,1714987244,PRIVATE,Yes
Lalmonirhat,Kaliganj,122848,CHAMTAHAI  BL  LATERIAL  HIGH SCHOOL,SHAKHATI,CHAMTAHAT,1718506877,PRIVATE,Yes
Lalmonirhat,Kaliganj,122850,AFJAL UDDIN PUBLIC HIGH SCHOOL,JAMIRBARI,CHOWDHURIRHAT,1912331661,PRIVATE,Yes
Lalmonirhat,Kaliganj,122851,KHANDOR CHARA HIGH SCHOOL,MALGARA,LOHAKUCHI,1727816168,PRIVATE,Yes
Lalmonirhat,Kaliganj,122852,TALUK SHAKHATI HIGH SCHOOL,TALUK SHAKHATI,CHAMTAHAT,1717423292,PRIVATE,Yes
Lalmonirhat,Kaliganj,122853,BABUR ALI PUBLIC HIGH SCHOOL,CHORBOIRATI,KARIMPUR,1716449255,PRIVATE,Yes
Lalmonirhat,Kaliganj,122854,GAGLAR PAR  HIGH  SCHOOL,U.M. MADATI,BHOTEMARI,1720452650,PRIVATE,Yes
Lalmonirhat,Kaliganj,122855,UTTAR BALAPARA ADARSHA HIGH SCHOOL,UTTAR BALAPARA ,CHANDRAPUR,1716455719,PRIVATE,Yes
Lalmonirhat,Kaliganj,122856,TAPERHAT HIGH SCHOOL,GOROL,GORAL,1721541723,PRIVATE,Yes
Lalmonirhat,Kaliganj,122857,CHAPER HAT GIRL'S HIGH SCHOOL,UTTAR BATRIS HAZARI,CHAPARHAT,1716729038,PRIVATE,Yes
Lalmonirhat,Kaliganj,122860,SUNDRHAABI HIGH SCHOOL,SUNDRAHABI,TUSHBHANDAR,1720993373,PRIVATE,Yes
Lalmonirhat,Kaliganj,122861,GOPALRAY PANCHAPATHY HIGH SCHOOL,GOPAL RAY,KAKINA,1748905721,PRIVATE,Yes
Lalmonirhat,Kaliganj,122862,"A,M, RATH BARI  GIRLS HIGH SCHOOL",MADATI,CHAMTAHAT,1718410193,PRIVATE,No
Lalmonirhat,Kaliganj,122863,DR. CHANDANA HIGH SCHOOL,SHRUTIDHAR,CHOWDHURIRHAT,1719516533,PRIVATE,Yes
Lalmonirhat,Kaliganj,122864,BURIR HAT ADARSA JR. SCHOOL,SATIRPAR,CHAPARHAT,1735439401,PRIVATE,Yes
Lalmonirhat,Kaliganj,122865,LATABAR JUNIOR SCHOOL,LATABAR,CHAPARHAT,1745193232,PRIVATE,No
Lalmonirhat,Kaliganj,122867,DAKSHIN GORAL ADARSHA HIGH SCHOOL,GORAL,GORAL,1734061982,PRIVATE,Yes
Lalmonirhat,Kaliganj,122868,ISHORKOL HIGH SCHOOL,ISHORKOL,KAKINA,1733138469,PRIVATE,No
Lalmonirhat,Kaliganj,134715,CHANDRAPUR JUNIOR GIRLS SCHOOL,CHANDRAPUR,CHANDRAPUR,1309134715,PRIVATE,No
Lalmonirhat,Kaliganj,134848,ALHAZ RAHMAN ALI MAHBUBA KHATUN M.JUNIOR SCHOOL,DHONSORA,KARIMPUR,1710489247,PRIVATE,No
Lalmonirhat,Kaliganj,136301,NODI-O- JIBON JUNIOR SCHOOL,SAULMARI,CHOUDHURYHAT,1723148214,PRIVATE,No
Lalmonirhat,Kaliganj,137264,GOSSAIRHAT GOVT. PRIMARY SCHOOL,PATIKAPARA,CHAPARHAT,1750501888,GOVERNMENT PRIMARY,No
Lalmonirhat,Kaliganj,137678,MOHISHAMURI  BEERMUKTIJODDA NURUL ISLAM JUNIOR SCHOOL,MAHISHAMURI,KAKINA,1713766685,PRIVATE,No
Lalmonirhat,Kaliganj,137955,SHOULMARY GOVT. PRIMARY SCHOOL,SHOULAMARY,BHOTEMARI,1731964488,GOVERNMENT PRIMARY,No
Lalmonirhat,Lalmonirhat Sadar,122896,FAKIRER TOKEYA JUNIOR GIRL'S SCHOOL,UMAPATI HARANARAYAN,FAKIRER TOKEYA,1744977023,PRIVATE,No
Lalmonirhat,Lalmonirhat Sadar,122897,CHURCH OF GOD HIGH SCHOOL,KHURDA SAPTANA,LALMONIRHAT,1717745370,PRIVATE,Yes
Lalmonirhat,Lalmonirhat Sadar,122898,KABI SHEKH FAZLAL KARIM KINDER GARDEN AND GIRLS HIGH SCHOOL,Jan-13,LALMANIRHAT,1715482030,PRIVATE,Yes
Lalmonirhat,Lalmonirhat Sadar,122899,LALMONIRHAT GOVT. GIRLS HIGH SCHOOL,"à¦¥à¦¾à¦¨à¦¾à¦ªà¦¾à§œà¦¾, à¦¥à¦¾à¦¨à¦¾ à¦°à§‹à¦¡",LALMONIRHAT,8801309122899,PUBLIC,No
Lalmonirhat,Lalmonirhat Sadar,122900,GIAS UDDIN HIGH SCHOOL,"0434, B.D.R. ROAD",LALMONIRHAT,1717591600,PRIVATE,Yes
Lalmonirhat,Lalmonirhat Sadar,122901,LALMONIRHAT GOVT. HIGH SCHOOL,THANA ROAD,LALMONIRHAT,1716090562,PUBLIC,No
Lalmonirhat,Lalmonirhat Sadar,122902,"KHUNIAGACH S,C, BL HIGH SCHOOL",KHUNIAGACH,KALMATI,1309122902,PRIVATE,Yes
Lalmonirhat,Lalmonirhat Sadar,122903,KALMATI B.L HIGH SCHOOL,KALMATI,KALMATI,1309122903,PRIVATE,Yes
Lalmonirhat,Lalmonirhat Sadar,122904,TEESTA K.R.KHADEM HIGH SCHOOL,TEESTA,TEESTA,1712190705,PRIVATE,Yes
Lalmonirhat,Lalmonirhat Sadar,122905,KASHIPUR BIOLETERAL HIGH SCHOOL,KASHIPUR,BHOLARCHOWRA,1736137606,PRIVATE,Yes
Lalmonirhat,Lalmonirhat Sadar,122906,BARABARI SHAHID ABUL KASHEM HIGH SCHOL,SHIBRAM,BARABARI,1772914751,PRIVATE,Yes
Lalmonirhat,Lalmonirhat Sadar,122907,MOHENDRO NAGOR HIGH SCHOOL,DHANAN JOY,MOHENDRO NAGOR,1719515472,PRIVATE,Yes
Lalmonirhat,Lalmonirhat Sadar,122908,BANGLADESH RAILWAY GOVT CHILDREN PARK HIGH SCHOOL,STATION ROAD,LALMONIRHAT,801309122908,PRIVATE,No
Lalmonirhat,Lalmonirhat Sadar,122909,SINDURMATI BL  HIGH SCHOOL,SINDURMATI,SINDUR MATI,1750022096,PRIVATE,Yes
Lalmonirhat,Lalmonirhat Sadar,122910,LOHAKHUCHI HIGH SCHOOL,DHAKNAI,MOHENDRA NAGAR,1721218739,PRIVATE,Yes
Lalmonirhat,Lalmonirhat Sadar,122911,DEUTIRHAT HIGH SCHOOL,RAMRAM,DEUTIR HAT,1710143337,PRIVATE,Yes
Lalmonirhat,Lalmonirhat Sadar,122912,MOGAL HAT HIGH SCHOOL,KARNAPUR,MOGALHAT,1735826396,PRIVATE,Yes
Lalmonirhat,Lalmonirhat Sadar,122913,SAKOA  TAZ  MAHMUD HIGH  SCHOOL,SAKOA,KULAGHAT,1712479896,PRIVATE,Yes
Lalmonirhat,Lalmonirhat Sadar,122914,KISHMOT HARATIBL HIGH SCHOOL,TALUK HARATI,SHAPTIBARI,1717523597,PRIVATE,Yes
Lalmonirhat,Lalmonirhat Sadar,122915,KAZIR CHOWRA B.L HIGH SCHOOL,à¦•à¦¾à¦œà¦¿à¦° à¦šà¦“à§œà¦¾ ,à¦®à¦¹à§‡à¦¨à§à¦¦à§à¦°à¦¨à¦—à¦°,1309122915,PRIVATE,Yes
Lalmonirhat,Lalmonirhat Sadar,122916,HIRMANIK HIGH SCHOOL,HIRA MANIK,MOHENDRANAGAR,1718375484,PRIVATE,Yes
Lalmonirhat,Lalmonirhat Sadar,122917,FAKIRER TOKEYA .HIGH SCHOOL,PURBA GURIADAHA,FAKIRER TOKEYA,1718877861,PRIVATE,Yes
Lalmonirhat,Lalmonirhat Sadar,122918,RAJPUR HIGH SCHOOL,RAJPUR,RAJPUR,1309122918,PRIVATE,Yes
Lalmonirhat,Lalmonirhat Sadar,122919,HARIDEB DOYES UDDIN HIGH SCHOOL,BOIRAGIKUMAR,BAROBARI,1718878069,PRIVATE,Yes
Lalmonirhat,Lalmonirhat Sadar,122920,TISTA GIRLS HIGH SCHOOL,TISTA,TEESTA,1716673188,PRIVATE,Yes
Lalmonirhat,Lalmonirhat Sadar,122921,KALAMATI ADARSHA HIGH SCHOOL,KALAMATI,KALMATI,1309122921,PRIVATE,Yes
Lalmonirhat,Lalmonirhat Sadar,122922,TRAILOKYA NATH GIRLS HIGH SCHOOL,RATIDHAR,SINDURMATI,1734180554,PRIVATE,Yes
Lalmonirhat,Lalmonirhat Sadar,122923,MOSTAFIHAT HIGH SCHOOL,MOSTAFI,FAKIRER TOKEYA,1737221368,PRIVATE,Yes
Lalmonirhat,Lalmonirhat Sadar,122924,DURAKUTI HIGH SCHOOL,743/ DURAKUTI,BHALABARI,1778493632,PRIVATE,Yes
Lalmonirhat,Lalmonirhat Sadar,122925,BHATIBARI HIGH SCHOOL,BHATIBARI,LALMANIRHAT,1724137675,PRIVATE,Yes
Lalmonirhat,Lalmonirhat Sadar,122926,KURSHAMARI HIGH SCHOOL,GURIADAHA,KURSHAMARI,1710000440,PRIVATE,Yes
Lalmonirhat,Lalmonirhat Sadar,122927,SELIMNAGAR SOFIA KHATUN GIRLS HIGH SCHOOL,KHEDABAG,KHEDABAGHAT,1719547500,PRIVATE,Yes
Lalmonirhat,Lalmonirhat Sadar,122928,HARIN CHARA JR. SCHOOL,HARINCHARA,KALAMATI,1309122928,PRIVATE,Yes
Lalmonirhat,Lalmonirhat Sadar,122929,BURIRHAT HIGH SCHOOL,SATPATKI,MAHENDRANAGAR,1735826288,PRIVATE,Yes
Lalmonirhat,Lalmonirhat Sadar,122930,"BORDER GUARD PUBLIC SCHOOL,LALMONIRHAT",TALUK KHUTAMARA,LALMONIRHAT,1748965239,PRIVATE,No
Lalmonirhat,Lalmonirhat Sadar,122931,HARATI KESHORGHAT HIGH SCHOOL,TALUKCHONGADARA,MOHENDRANAGAR,1717749634,PRIVATE,Yes
Lalmonirhat,Lalmonirhat Sadar,122932,KHOLAHATI HIGH SCHOOL,KALMATI,KALMATI,1713763210,PRIVATE,Yes
Lalmonirhat,Lalmonirhat Sadar,122933,HARINCHARA TALPOTTI JUNIOR HIGH SCHOOL,HARINCHARA,KALAMATI,1309122933,PRIVATE,Yes
Lalmonirhat,Lalmonirhat Sadar,122934,TAJPUR JR. HIGH SCHOOL,TAJPUR,RAJPUR,1324018142,PRIVATE,Yes
Lalmonirhat,Lalmonirhat Sadar,122935,HABIBA KHATUN  GIRLS HIGH SCHOOL,SHIBRAM,BORO BARI (PANGA),1718783550,PRIVATE,Yes
Lalmonirhat,Lalmonirhat Sadar,122936,ITAPOTA ADARSHA HIGH SCHOOL,ITAPOTA,MOGALHAT,1723478259,PRIVATE,Yes
Lalmonirhat,Lalmonirhat Sadar,122937,PURBA SAPTANA HIGH  SCHOOL,LAL-KULAGHAT,LALMANIR HAT,1731134433,PRIVATE,Yes
Lalmonirhat,Lalmonirhat Sadar,122939,CHAR GOKUNDA JUNIOR SCHOOL,CHAR GOKUNDA,TEESTA,1309122939,PRIVATE,Yes
Lalmonirhat,Lalmonirhat Sadar,122940,NAYA HAT DI-MUKHI HIGH SCHOOL,KISMAT NAGARBAND,PANGA (BAROBARI),1710987457,PRIVATE,Yes
Lalmonirhat,Lalmonirhat Sadar,122941,KADAMTALA HIGH SCHOOL,NOWDABAS,BHOLAR CHOWRA,1724388522,PRIVATE,Yes
Lalmonirhat,Lalmonirhat Sadar,122942,BATRISH HAZARI HIGH SCHOOL,1/350,LALMANIRHAT,1714722943,PRIVATE,Yes
Lalmonirhat,Lalmonirhat Sadar,122943,FULLGACH HIGH SCHOOL,FULLGACH,LALMONIR HAT,1309122943,PRIVATE,Yes
Lalmonirhat,Lalmonirhat Sadar,122944,MOSTAFIHAT GIRLS HIGH SCHOOL,MOSTAFI,FOKIRER TOKEYA,1717054710,PRIVATE,Yes
Lalmonirhat,Lalmonirhat Sadar,122945,BISHBARI ABATONNESA GIRLS HIGH SCHOOL,BISHBARI,BHELABARI,1714925233,PRIVATE,Yes
Lalmonirhat,Lalmonirhat Sadar,122946,GOKUNDA HIGH SCHOOL,GOKUNDA,TEESTA,1729875727,PRIVATE,Yes
Lalmonirhat,Lalmonirhat Sadar,122947,CHAR KULAGHAT HIGH SCHOOL,CHARKULAGHAT,KULAGHAT,1740134932,PRIVATE,Yes
Lalmonirhat,Lalmonirhat Sadar,122948,ANANDA BAZAR GIRL'S JUNIOR HIGH SCHOOL,KALMATI,KALAMATI,1724053782,PRIVATE,Yes
Lalmonirhat,Lalmonirhat Sadar,122949,AIR  KHAMAR  JUNIOR   SCHOOL,AIR KHAMAR,KHADABAGHAT,1746716400,PRIVATE,No
Lalmonirhat,Lalmonirhat Sadar,122950,KULAGHAT HIGH SCHOOL,KULAGHAT,KULAGHAT,1713773137,PRIVATE,Yes
Lalmonirhat,Lalmonirhat Sadar,122951,SINDURMOTI KRISNOKANT JUNIOR GIRL SCHOOL,KRISHNAKANTO,SINDURMATI,1750286007,PRIVATE,Yes
Lalmonirhat,Lalmonirhat Sadar,122952,BURIR DIGHEE ADOURSHA JUNIOR SCHOOL,PANCHGRAM ALABOX,MIRERBARI,1916719237,PRIVATE,No
Lalmonirhat,Lalmonirhat Sadar,122953,2 NO FULGACHH ADARSHO JUNIOR HIGH SCHOOL,FULGACHH,LALMONIRHAT,1714213784,PRIVATE,No
Lalmonirhat,Lalmonirhat Sadar,122954,BARA BASURIA  JR. SCHOOL,BARA BASURIA,KHEDABAGHAT,1738466744,PRIVATE,No
Lalmonirhat,Lalmonirhat Sadar,122955,SONATOLA JUNIOR SECONDARY SCHOOL,BOLIRAM,KHEDABAGHAT,1735232985,PRIVATE,No
Lalmonirhat,Lalmonirhat Sadar,122956,KHALAI GHAT JUNIOR SCHOOL,RAJPUR,RAJPUR,1309122956,PRIVATE,No
Lalmonirhat,Lalmonirhat Sadar,122957,BANGLA BAZAR JUNIOR GIRL'S HIGH SCHOOL,DHAKNAI,MOHENDRANAGAR,1309122957,PRIVATE,No
Lalmonirhat,Lalmonirhat Sadar,130963,COLLECTORATE COLLEGIATE SCHOOL,TALUK KHUTAMARA,LALMONIRHAT,1716297407,PRIVATE,No
Lalmonirhat,Lalmonirhat Sadar,136815,CHARKHATAMARI JUNIOR HIGH SCHOOL,CHARKHATAMARI,KULAGHAT,1309136815,PRIVATE,No
Lalmonirhat,Lalmonirhat Sadar,137262,KHOCHABARI MODEL GOVT. PRIMARY SCHOOL,KHOCHABARI,LALMONIRHAT,1712578668,GOVERNMENT PRIMARY,No
Lalmonirhat,Lalmonirhat Sadar,137931,PUTIMARY JAMSHEDIA GOVT. PRIMARY SCHOOL,BASHDAHA,KALMATI,1715636714,GOVERNMENT PRIMARY,No
Lalmonirhat,Lalmonirhat Sadar,138482,POSCHIMBORUA ROTARY JUNIOR SECONDARY SCHOOL,à¦¬à§œà§à§Ÿà¦¾,à¦•à§à¦²à¦¾à¦˜à¦¾à¦Ÿ,1309138482,PRIVATE,No
Lalmonirhat,Lalmonirhat Sadar,138593,BOYALMARI BASH PACHAY JUNIOR SCHOOL,BOYALMARI,KULAGHAT,1309138593,PRIVATE,No
Lalmonirhat,Lalmonirhat Sadar,138614,MOJIA SOBHAN ISLAMIA JUNIOR SCHOOL,PURBO THANA PARA,LALMONIRHAT,1309138614,PRIVATE,No
Lalmonirhat,Lalmonirhat Sadar,138674,GOURI SHANKAR BIDYA BITHI JUNIOR SCHOOL,GOSHALA ROAD,LALMONIRHAT,1788992382,PRIVATE,No
