DISTRICT,UPAZILA,EIIN,INSTITUTE_NAME,ADDRESS,POST,MOBAILE,MANAGEMENT,MPO,,,Is Approve,Is Active, 
Khulna,Digholia,117072,PATHER BAZAR SECONDARY SCHOOL,HAZI GRAM,HAZI GRAM,1941055354,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Khulna,Digholia,117073,AYATUNNESA GIRLS HIGH SCHOOL,DAYARA,DEYARA,1719168643,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Khulna,Digholia,117074,HAJI SAYEM UDDIN HIGH SCHOOL,KETLA,KOLAPATGATI,1712514968,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Khulna,Digholia,117075,NANDAN PROTAP HIGH SCHOOL,NANDAN PROTAP,G- BARAKPUR,1309117075,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Khulna,Digholia,117076,SUGANDHI SECONDARY SCHOOL,SUGANDHI,SENHATI,1734849048,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Khulna,Digholia,117077,SENHATI SECONDARY  GIRLS SCHOOL,SENHATI,SENHATI,1718555257,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Khulna,Paikgasa,117243,THE RISING SUN JUNIOR HIGH SCHOOL,SARAL,Paikgasa,1920109217,PRIVATE,No,,,,Yes,"View
     
     
         Edit"
Khulna,Paikgasa,117244,PAIKGSCHA GOVT . GIRLS HIGH  SCHOOL,PAIKGACHA,PAIKGACHA,1712333158,PUBLIC,No,,,,Yes,"View
     
     
         Edit"
Khulna,Paikgasa,117245,AGARGHATA SECONDARY SCHOOL,AGARGHATA,AGARGHATA,1717248712,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Khulna,Paikgasa,117246,PAIKGACHA GOVT.HIGH SCHOOL,"225,COLLEGE ROAD",PAIKGACHA,1717375183,PUBLIC,No,,,,Yes,"View
     
     
         Edit"
Khulna,Paikgasa,117248,GAZALIA SECONDARY GIRLS SCHOOL,GAZALIA,GAZALIA,1309117248,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Khulna,Paikgasa,117249,RARULI BHUBAN MOHINI GIRLS HIGH SCHOOL,RARULI,RARULI,1727044717,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Khulna,Paikgasa,117250,BHOLANATH SUKHADA SUNDARI SECONDARY SCHOOL,GOPALPUR,GODAIPUR,1710695636,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Khulna,Paikgasa,117251,HARIDHALI UNION HIGH SCHOOL,HARIDHALI,HARIDHALI,1782359745,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Khulna,Paikgasa,117252,K.D. SAHAPARA HIGH SCHOOL,DEBDUAR,DEBDUAR,1778382902,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Khulna,Paikgasa,117253,B. K. A. S. M. INISTITUTION,BIAIN BARIA,BAIN BARIA,1715950899,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Khulna,Paikgasa,117254,GARAIKHALI ALAMSHAHI INSTITUTE,GARUIKHALI,GARAIKHALI,1737632228,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Khulna,Paikgasa,117255,CHANDKHALI BAHUMUKHI SECONDARY SCHOOL,CHANDKHALI,CHANDKHALI,1713912003,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Khulna,Paikgasa,117256,CHARBANDHA HIGH SCHOOL,CHARBANDHA,BETBUNIA,1716680121,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Khulna,Paikgasa,117257,U.R.S.H. HIGH SCHOOL,ULUDANGA,HORIDHALI,1710126415,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Khulna,Paikgasa,117258,DARUN MALLIK D.H.K HIGH SCHOOL,DARUN MALLIK,DARUN MALLIK,1309117258,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Khulna,Paikgasa,117259,BAGULAR CHAK A.K.P.M.M HIGH SCHOOL,BAGULAR CHAK,BAGULAR CHAK,1913052428,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Khulna,Paikgasa,117260,KAPILMUNI MEHERUNNESSA GIRLS HIGH SCHOOL,KAPILMUNI,KAPILMUNI,1309117260,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Khulna,Paikgasa,117261,HARIDSKATI BEGUM JALAL UDDIN  GIRLS HIGH SCHOOL,HORIDHALI,HORIDHALI,1717996573,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Khulna,Paikgasa,117262,SAHEED KAMRUL MEMORIAL HIGH SCHOOL,BANKA,BAKA BHABANIPUR,1720515301,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Khulna,Paikgasa,117263,A B D P LATA M M HIGH SCHOOL,LATA,LATAHAT,1714597702,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Khulna,Paikgasa,117264,AMURKATA RANGDHANU HIGH SCHOOL,AMURKATA,AMURKATA,1309117264,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Khulna,Paikgasa,117265,LASKER KARULIA HIGH SCHOOL,LASKER,LASKAR,1715548312,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Khulna,Paikgasa,117266,KAPATAKSHI HIGH SCHOOL,HACHIMPUR,DEBDUAR,1309117266,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Khulna,Paikgasa,117267,K.G.H.F.MOWKHALI UNITED ACADEMY,MOWKHALI,GAZALIA,1720311751,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Khulna,Paikgasa,117268,B G P SHAMUK POTA HIGH SCHOOL,SHAMUK POTA,SHACHIARBAND,1914657379,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Khulna,Paikgasa,117269,HATBARI MILONI HIGH SCHOOL,HATBARI,BARARIA,1309117269,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Khulna,Paikgasa,117270,KHARIA SECONDARY SCHOOL,KHARIA,KHARIA,1778948546,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Khulna,Paikgasa,117271,SAMMILANI BIDYA NIKETAN,JIRBUNIA,LATAHAT,1941981089,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Khulna,Paikgasa,117272,SOLADANA HIGH  SCHOOL,SOLADANA,SHOLADANA,1711482576,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Khulna,Paikgasa,117273,KUMKHALI B B GIRLS HIGH SCHOOL,KUMKHALI,KUMKHALI,1914845033,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Khulna,Paikgasa,117274,A G R M H HIGH SCHOOL,ASSAN NAGOR,ALOKDWIP,1713916302,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Khulna,Paikgasa,117275,DHAMRAIL HIGH SCHOOL,DHAMRAIL,CHANDKHALI,1749914946,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Khulna,Paikgasa,117276,ALOKEDWIP SECONDARY SCHOOL,RADHANAGAR,ALOKDWIP,1716779593,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Khulna,Paikgasa,117277,KATIPARA HIGH SCHOOL,KATI PARA,KATIPARA,1715442270,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Khulna,Paikgasa,117278,ADARSHA GIRLS HIGH SCHOOL,DAKKHIN KAIN MUKHI,AMURKATA,1309117278,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Khulna,Paikgasa,117279,AMIRPUR JUNIOR GIRLS SCHOOL,AMIRPUR,BOGULAR CHALK,1925377646,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Khulna,Paikgasa,117280,KUMKHALI HIGH SCHOOL,KUMKHALI,KUMKHALI,1915829958,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Khulna,Paikgasa,117281,TOWN HIGH SCHOOL,SARAL,Paikgasa,1709908002,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Khulna,Paikgasa,117282,UDAYAN GIRLS HIGH SCHOOL,KALINAGAR,DARUNMALLICK,1739923307,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Khulna,Paikgasa,117283,SHAID ZIA GIRLS HIGH SCHOOL,GOPALPUR,GODAIPUR,1720312084,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Khulna,Paikgasa,117284,HARIDHALI UNION GIRLS HIGH SCHOOL,SOUTH SALUA,RAMCHANDRA NAGAR,1712659620,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Khulna,Paikgasa,117285,KHARIA GIRLS HIGH SCHOOL,KHARIA,KHARIA,1309117285,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Khulna,Paikgasa,117286,K H B SECONDARY GIRLS SCHOOL,KUMKHALI,KUMKHALI,1918306009,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Khulna,Paikgasa,117287,PAIKGACHA VILLAGE HIGH SCHOOL,Paikgasa,Paikgasa,1917814873,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Khulna,Paikgasa,117288,KHARIA NABARUN  SECONDARY  SCHOOL,KHARIA,KHARIA,1714515464,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Khulna,Paikgasa,117290,WAZED ALI SECONDARY SCHOOL,GONGGARKONA,SACHIARBAND,1732033238,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Khulna,Paikgasa,117291,K.R.R SECONDARY SCHOOL,KASHIMNAGAR,KASHIMNAGAR,1712982238,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Khulna,Paikgasa,117292,KATA BUNIA JUNIOR SCHOOL,KATABUNIA,GAZALIA,1309117292,PRIVATE,No,,,,Yes,"View
     
     
         Edit"
Khulna,Paikgasa,117293,KUMKHALI ADARSHA JUNIOR SCHOOL,KUMKHALI,KUMKHALI,1916342457,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Khulna,Paikgasa,117294,BAIN BARIA JUNIOR GIRLS SCHOOL,BAIN BARIA,BAINBARIA,1923869594,PRIVATE,No,,,,Yes,"View
     
     
         Edit"
Khulna,Paikgasa,117295,S.M. A. MAZED GIRLS HIGH SCHOOL,PAIKGACHA,PAIKGACHA,1724460240,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Khulna,Paikgasa,117296,DELUTY SECONDARY  SCHOOL,DELUTY,DARUN MOLLIK,1911849850,PRIVATE,No,,,,Yes,"View
     
     
         Edit"
Khulna,Paikgasa,131160,SREE KANTHO K.R. JU HIGH SCHOOL,SREE KONTOPUR,BANKA BHAWANIPUR,1723540636,PRIVATE,No,,,,Yes,"View
     
     
         Edit"
Khulna,Paikgasa,136721,MUKTIJODDHA JUNIOR GIRL'S SCHOOL,ALAMTALA,LAKSHMIKHOLA,1718819358,PRIVATE,No,,,,Yes,"View
     
     
         Edit"
Khulna,Paikgasa,137808,BEGUM SHAMSUNNAHAR JUNIOR GIRLS SCHOOL,Paikgasa,AGORGHATA,1717614425,PRIVATE,No,,,,Yes,"View
     
     
         Edit"
Khulna,Fultola,117116,SHIROMONI SECONDARY SCHOOL,SHIROMINI,SHIROMONI,1712718900,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Khulna,Fultola,117329,PAIGRAM KASBA HIGH SCHOOL,PAIGRAM KASBA,PAIGRAM KASBA,1915884900,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Khulna,Fultola,117331,FULTALA GOVT. GIRLS HIGH SCHOOL,TAQJPUR,FULTALA,1954623505,PUBLIC,No,,,,Yes,"View
     
     
         Edit"
Khulna,Fultola,117333,CANTONMENT PUBLIC SCHOOL,JAHANABAD CANTT.,JAHANABAD CANTT.,1309117333,PRIVATE,No,,,,Yes,"View
     
     
         Edit"
Khulna,Fultola,117334,DAMODAR M.M.HIGH SCHOOL,DAMODAR,DAMODAR,1714352822,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Khulna,Fultola,117336,ALKA MILANI SECONDARY SCHOOL,ALKA,Fultola,1913599180,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Khulna,Fultola,117337,B. P. G. D. UNION HIGH SCHOOL,BANRIAPUKUR,GARAKHOLA,1710849267,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Khulna,Fultola,117339,GARAKHOLA HIGH SCHOOL,GARAKHOLA,GARAKHOLA,1730967656,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Khulna,Fultola,117340,POTIABANDHA SUKLA SARANIKA GIRLS H/S,POTIABANDHA,GARAKHOLA,1712710242,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Khulna,Fultola,117341,TOLNA J.P.D.S GIRLS SECONDARY SCHOOL,JAMIRA,JAMIRA HAT,1740848737,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Khulna,Fultola,117342,MOSHIALI SECONDARY SCHOOL,MOSHIALI,ATRA SHILPO  AREA,1309117342,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Khulna,Fultola,117343,ATRA GIRLS HIGH SCHOOL,ATRA,ATRA I/A,1715467411,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Khulna,Fultola,117344,ABDUL LATIF MEMORIAL HIGH SCHOOL,DAMODAR,DAMODAR,1309117344,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Khulna,Fultola,117345,RARIPARA SECONDARY SCHOOL,RARIPARA,BURIARDANGA,1716803618,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Khulna,Fultola,117346,DHOPAKHOLA HIGH SCHOOL,DHOPAKHOLA.  H-252,JAMIRA HAT,1309117346,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Khulna,Fultola,133195,ENGINEER  KAMAL   UDDIN  COLLEGIATE SCHOOL,JOGINIPASHA,RAJGHAT,1718002464,PRIVATE,No,,,,Yes,"View
     
     
         Edit"
Khulna,Fultola,138485,RAHMANIA ELEMENTARY SCHOOL,PAYGRAM KASBA,PAYGRAM KASBA,1309138485,PRIVATE,No,,,,Yes,"View
     
     
         Edit"
Khulna,Fultola,138995,JAHANABAD ENGLISH SCHOOL,GILATALA,JAHANABAD CANTONMENT,1795799346,PRIVATE,No,,,,Yes,"View
     
     
         Edit"
Khulna,Rupsha,117359,HOME OF JOY SCHOOL,TILAK,TILAK(9241),1719838561,PRIVATE,No,,,,Yes,"View
     
     
         Edit"
Khulna,Rupsha,117360,PITHAVOGE D.G.C. HIGH SCHOOL,PITHAVOGE,ALAIPUR,1718092576,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Khulna,Rupsha,117361,SHAMSUR RAHMAN  SECONDARY SCHOOL,BAGMARA,EAST RUPSHA,1309117361,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Khulna,Rupsha,117362,GAZI MEMORIAL SECONDARY SCHOOL,RAHIM NAGAR,RAHIMNAGAR,1716040047,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Khulna,Rupsha,117363,BELFULIA ISMIA HIGH SCHOOL,Aichgati,BELPHULIA,1922901477,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Khulna,Rupsha,117364,J.K.S. SECONDARY GIRL'S SCHOOL,SHIRGATI,DURJANIMOHAL,1717666383,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Khulna,Rupsha,117365,J B M HIGH SCHOOL,MOISHAGHUNI,MOISHAGHUNI,1923981765,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Khulna,Rupsha,117366,AJAGARAH HIGH SCHOOL,HOSSAINPUR,AJAGARAH,1309117366,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Khulna,Rupsha,117367,NAIHATI SECONDARY  SCHOOL,NAIHATI,DEBIPUR,1712590326,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Khulna,Rupsha,117368,DEBIPUR JUNIOR GIRLS HIGH SCHOOL,DEBIPUR,DEBIPUR,1309117368,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Khulna,Rupsha,117369,NABINAGAR ISLAMIC MISSION SECONDARY SCHOOL,JABUSA,JABUSHA,1727224878,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Khulna,Rupsha,117370,DOBA MULTI HIGH SCHOOL,DOBA,DOBA,1918868794,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Khulna,Rupsha,117371,ALAIPUR UNITED  HIGH SCHOOL,ALAIPUR,ALAIPUR,1934726700,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Khulna,Rupsha,117372,KISHOR KALYAN HIGH SCHOOL,SWALPA BAHIRDIA,MANASHA,1716752303,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Khulna,Rupsha,117373,SHIALLY SECONDARY SCHOOL,SHIALLY,SHIALLY,1720590262,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Khulna,Rupsha,117374,KAZDIA GIRLS HIGH SCHOOL,KAZDIA,ALAIPUR,1715568337,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Khulna,Rupsha,117375,PATHARGHATA A.H.S SECONDARY SCHOOL,PATHARGHATA.,KHAJADANGA,1711185449,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Khulna,Rupsha,117376,ANANDA NAGAR ADARSHA SECONDARY SCHOOL,ANANDA NAGAR,ANANDA NAGAR,1715275052,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Khulna,Rupsha,117377,GOARA HAFIZUR RAHMAN HIGH SCHOOL,GOARA,SHIALI,1938007589,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Khulna,Rupsha,117378,NAIHATY SECONDARY GIRLS SCHOOL,NAIHATY,NAIHATY,1716495955,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Khulna,Rupsha,117379,BAMANDANGA   HIGH  SCHOOL,BAMANDANGA,BAMANDANGA,1736699170,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Meherpur,Mujib Nagar,118264,JOYPUR TARANAGAR HIGH SCHOOL,"34, JOYPUR",ANANDABAS,1718768264,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Meherpur,Mujib Nagar,118265,MUJIB NAGAR GOVT. SECONDARY SCHOOL,KADARGANJ,KADARGANJ,1717386538,PUBLIC,Yes,,,,Yes,"View
     
     
         Edit"
Meherpur,Mujib Nagar,118266,BAGOWAN HIGH SCHOOL,BAGOWAN,SREE ROTON PUR,1719916468,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Meherpur,Mujib Nagar,118267,DARIAPUR SECONDARY SCHOOL,DARIAPUR,DARIAPUR,1309118267,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Meherpur,Mujib Nagar,118269,ANANDA BASH MIA MUNSUR ACADEMY,ANANDA BASH,ANANDABAS,1309118269,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Meherpur,Mujib Nagar,118270,DARIA PUR GIRLS HIGH SCHOOL,DARIAPUR,DARUAPUR,1721952133,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Meherpur,Mujib Nagar,118271,KAMORPUR HIGH SCHOOL,KOMORPUR,NATUDAHA,1712927525,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Meherpur,Mujib Nagar,118272,MOHAJONPUR HIGH SCHOOL,MOHAJONPUR,NATUDA,1721953970,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Meherpur,Mujib Nagar,118273,ADARSHAW HIGH SCHOOL SHIBPUR,SHIBPUR,KEDARGANJ,1714738988,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Meherpur,Mujib Nagar,118274,MONAKHALI HIGH SCHOOL,MONAKHALI,DARIAPUR,1712524542,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Meherpur,Mujib Nagar,118275,ANANDABAS GIRLS HIGH SCHOOL,ANANDABAS,ANANDABAS,1791175850,PRIVATE,No,,,,Yes,"View
     
     
         Edit"
Meherpur,Mujib Nagar,118276,GOPAL NAGAR SECONDARY GIRLS SCHOOL,GOPAL NAGAR,KEDAR GONJ,1727438933,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Meherpur,Mujib Nagar,118277,MUJIBNAGAR AMROKANAN HIGH SCHOOL,BHABAR PARA,MUJIBNAGAR,1731299008,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Meherpur,Mujib Nagar,118278,A.T.J ADARSHO JUNIOR GIRLS SCHOOL,ANANDABASH,ANANDA BASH,1915938428,PRIVATE,No,,,,Yes,"View
     
     
         Edit"
Meherpur,Mujib Nagar,130638,BOLLOVPUR MISSION JUNIOR HIGH SCHOOL,BOLLOVPUR,KEDERGONJ,1750334847,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Meherpur,Mujib Nagar,134321,ST.XAVIER JUNIOR HIGH SCHOOL,BOBARPARA,MUJIBNAGAR,1784499364,PRIVATE,No,,,,Yes,"View
     
     
         Edit"
Meherpur,Mujib Nagar,137094,"BARNAMALA BIDYAPITH, BOLLOVEPUR",BOLLOVEPUR,KEDARGANJ,1715851189,PRIVATE,No,,,,Yes,"View
     
     
         Edit"
Jamalpur,Bokshiganj,109679,MERUR CHAR HASEN ALI HIGH SCHOOL,MERUR CHAR,MERUR CHAR,1774890044,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Jamalpur,Bokshiganj,109680,JANOKIPUR ADARSHA  HIGH SCHOOL,JANOKIPUR,JOYGANJ BAZAR,1814285294,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Jamalpur,Bokshiganj,109681,GOPAL PUR CO-OPERATIVE GIRLS HIGH SCHOOL,GOPALPUR,RAMRAMPUR,1717241321,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Jamalpur,Bokshiganj,109682,JAGIRPARA HIGH SCHOOL,JAGIR PARA,MARUR CHAR,1914492468,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Jamalpur,Bokshiganj,109683,BOKSHIGONG UL FATUNNESA GOVT GIRLS HIGH SCHOOL,BOKSHIGONG,BOKSHIGONJ,1309109683,PUBLIC,No,,,,Yes,"View
     
     
         Edit"
Jamalpur,Bokshiganj,109684,SHARMARA NASIR UDDIN HIGH SCHOOL,SARMARA,RAMRAMPUR,1717301505,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Jamalpur,Bokshiganj,109685,NILAKHIA R.J. PILOT HIGH SCHOOL,NILAKHIA,JOYGONJ BAZAR,1927800915,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Jamalpur,Bokshiganj,109686,BAKSIGONJ N M HIGH SCHOOL,BAKSIGONJ THANA ROAD,BAKSHIGANG,1309109686,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Jamalpur,Bokshiganj,109687,DHANUA KAMALPUR CO- OPERATIVE HIGH SCHOOL,KAMALPUR,DANUA KAMALPUR,1716919017,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Jamalpur,Bokshiganj,109688,ALIR PARA M.U.MUL. HIGH SCHOOL,ALIR PARA,ALIRPARA,1735410644,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Jamalpur,Bokshiganj,109689,BATTAJORE NAGAR MAMUD HIGH SCHOOL,BATTAJORE,JINNAH BAZAR,1715867157,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Jamalpur,Bokshiganj,109690,LAWCHAPRA HIGH SCHOOL,LAWCHAPRA,LAWCHAPRA,1309109690,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Jamalpur,Bokshiganj,109691,SHADHUR PARA NAZRUL ISLAM HIGH SCHOOL,SHADHUR PARA,SADHURPARA,1745275331,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Jamalpur,Bokshiganj,109692,BOGAR CHAR ADARSHA GIRLS HIGH SCHOOL,BOGAR CHAR,BAGAR CHAR,1716883793,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Jamalpur,Bokshiganj,109694,BHATY  KHEWARCHAR  HIGH SCHOOL,BHATY KHEWAR CHAR,RABIARCHAR,1774890033,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Jamalpur,Bokshiganj,109695,CHARKAURIA KHAMARPARA JUNIOR SCHOOL,CHARKAURIA KHAMAR PARA; 999,TALIAPARA,1947150948,PRIVATE,No,,,,Yes,"View
     
     
         Edit"
Jamalpur,Bokshiganj,109696,HASINA GAZI GIRLS HIGH SCHOOL,BIRGOAN MASDRASA BARI,BIR GAON MADRASHA BARI,1309109696,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Jamalpur,Bokshiganj,109697,KHEWARCHAR HIGH SCHOOL,KHEWARCHAR,JABBARGANJ,1713564264,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Jamalpur,Bokshiganj,109700,GHASHIRPARA ROKEYA BEGUM HIGH SCHOOL,GHASIR PARA,GHASHIRPARA,1724828179,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Jamalpur,Bokshiganj,109701,FARAZI PARA JUNIOR SCHOOL,FARAZI PARA,MARUR CHAR,1717817412,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Jamalpur,Bokshiganj,109702,GOAL GAWN PURBA PARA JOYMONA ESIMODDIN HIGH SCHOOL,GOALGAON,PANATIPARA,1714396551,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Jamalpur,Bokshiganj,109703,AIRMARY HIGH SCHOOL,AIRMARY,JABBERGONJ,1911944924,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Jamalpur,Bokshiganj,109704,MALIRCHAR ZIGATOLA MAHBUBA ISLAM HIGH SCHOOL,MALIR CHAR,GHOS PARA,1913549651,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Jamalpur,Bokshiganj,109705,K.B  MODEL HIGH SCHOOL,KAMALER BARTI,KAMALAR BARTI,1712373157,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Jamalpur,Bokshiganj,130845,SHAKER CHAR JUNIOR SCHOOL,SHAKER CHAR,MERURCHAR,1619396524,PRIVATE,No,,,,Yes,"View
     
     
         Edit"
Jamalpur,Bokshiganj,133706,PURBA BANGAL PARA ADARSHA HIGH SCHOOL,BANGAL PARA,KAMALER BARTY,1735818310,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Jamalpur,Bokshiganj,134171,NILAKHIA AL-HAJ ABDUS SALAM JUNIOR GIRLS SCHOOL,NILAKHIA,JOYGANJBAZAR,1712275787,PRIVATE,No,,,,Yes,"View
     
     
         Edit"
Jamalpur,Bokshiganj,134266,SHAHID TITUMIR IDEAL ACADEMY,NAMAPARA,Bokshiganj,1712047532,PRIVATE,No,,,,Yes,"View
     
     
         Edit"
Jamalpur,Bokshiganj,134285,DOLPHIN IDEAL ACADEMY,SIMARPAR,Bokshiganj,1921548010,PRIVATE,No,,,,Yes,"View
     
     
         Edit"
Jamalpur,Bokshiganj,134324,MAHABUB MAHERUN BIDDA NIKETON,UPAZILA PARISAD ROAD,BAKSHIGOANJ,1737938761,PRIVATE,No,,,,Yes,"View
     
     
         Edit"
Jamalpur,Bokshiganj,134489,MADARER CHOR JUNIOR SCHOOL,MADARER CHOR,JABBARGONJ,1719927727,PRIVATE,No,,,,Yes,"View
     
     
         Edit"
Jamalpur,Bokshiganj,134835,CHANDRABAZ HUSNARA OSMANI  GIRLS HIGH SCHOOL,CHANDRABAZ,CHANDRABAZ,1774890772,PRIVATE,No,,,,Yes,"View
     
     
         Edit"
